Symbol,Date,Open,High,Low,Close,Volume
INDUSTOWER,2025-10-23,359.0,363.4500122070313,357.54998779296875,358.75,5608282
INDUSTOWER,2025-10-24,358.79998779296875,362.5,355.8999938964844,361.5499877929688,6707932
INDUSTOWER,2025-10-27,363.7000122070313,381.3999938964844,359.6499938964844,371.2999877929688,26826730
INDUSTOWER,2025-10-28,377.0,386.5,375.5,385.8999938964844,20602382
INDUSTOWER,2025-10-29,385.9500122070313,389.2000122070313,379.3500061035156,381.0499877929688,8329384
INDUSTOWER,2025-10-30,378.0,378.0,364.2999877929688,368.25,15575932
INDUSTOWER,2025-10-31,367.75,371.3500061035156,362.7999877929688,363.6000061035156,6866183
INDUSTOWER,2025-11-03,366.0,384.5499877929688,365.2000122070313,382.75,15961474
INDUSTOWER,2025-11-04,392.0,397.25,389.0499877929688,392.5499877929688,24189758
INDUSTOWER,2025-11-06,391.8999938964844,404.8500061035156,386.6000061035156,398.2999877929688,14237144
INDUSTOWER,2025-11-07,396.5,404.7999877929688,391.0,400.7999877929688,6409878
INDUSTOWER,2025-11-10,400.4500122070313,402.3999938964844,397.6499938964844,398.75,2465473
INDUSTOWER,2025-11-11,402.0,404.8999938964844,395.9500122070313,400.6000061035156,4964281
INDUSTOWER,2025-11-12,401.3500061035156,410.7000122070313,400.1000061035156,406.9500122070313,8054895
INDUSTOWER,2025-11-13,406.0,414.0,405.5499877929688,407.8500061035156,5069406
INDUSTOWER,2025-11-14,405.8999938964844,414.0,405.1499938964844,412.3500061035156,4523897
INDUSTOWER,2025-11-17,413.7000122070313,413.7000122070313,408.25,410.1499938964844,2866155
INDUSTOWER,2025-11-18,411.0,411.7000122070313,400.8500061035156,402.2000122070313,7797153
INDUSTOWER,2025-11-19,402.0,405.8999938964844,399.8999938964844,403.25,4630031
INDUSTOWER,2025-11-20,406.0,406.2999877929688,399.2000122070313,400.5,3782742
INDUSTOWER,2025-11-21,399.7000122070313,402.1499938964844,395.5,397.0,3496761
INDUSTOWER,2025-11-24,397.0499877929688,404.6499938964844,396.2999877929688,400.1000061035156,6005510
INDUSTOWER,2025-11-25,399.4500122070313,405.6499938964844,397.5499877929688,403.6000061035156,2738092
INDUSTOWER,2025-11-26,406.0,409.7999877929688,403.6499938964844,405.6000061035156,3963301
INDUSTOWER,2025-11-27,405.0,409.0499877929688,401.25,404.25,3495842
INDUSTOWER,2025-11-28,404.0499877929688,404.7999877929688,400.5,401.0499877929688,2277681
INDUSTOWER,2025-12-01,404.6000061035156,405.3999938964844,395.25,396.6000061035156,2528988
INDUSTOWER,2025-12-02,404.0,406.7000122070313,398.0,401.9500122070313,5325984
INDUSTOWER,2025-12-03,402.4500122070313,413.2999877929688,401.4500122070313,404.6499938964844,11451550
INDUSTOWER,2025-12-04,405.5,408.25,398.5499877929688,402.0,3535840
INDUSTOWER,2025-12-05,400.8999938964844,416.8500061035156,399.1000061035156,415.7000122070313,9654037
INDUSTOWER,2025-12-08,414.0,418.0,398.75,403.0,6435755
INDUSTOWER,2025-12-09,400.8999938964844,404.9500122070313,396.5,403.0499877929688,5453366
INDUSTOWER,2025-12-10,403.2999877929688,407.5,401.5499877929688,404.25,4960080
INDUSTOWER,2025-12-11,403.3999938964844,411.4500122070313,401.2000122070313,410.3500061035156,4260259
INDUSTOWER,2025-12-12,411.0,416.25,409.0499877929688,415.2000122070313,4899002
INDUSTOWER,2025-12-15,418.0,421.9500122070313,406.7999877929688,409.4500122070313,9794272
INDUSTOWER,2025-12-16,407.3999938964844,411.25,405.6499938964844,408.1499938964844,4424641
INDUSTOWER,2025-12-17,408.1499938964844,409.2000122070313,403.5499877929688,407.2000122070313,4479594
INDUSTOWER,2025-12-18,408.3999938964844,412.2000122070313,405.2999877929688,408.75,4672944
INDUSTOWER,2025-12-19,411.0,415.2000122070313,408.2999877929688,414.0499877929688,10797815
INDUSTOWER,2025-12-22,414.0499877929688,414.0499877929688,407.5499877929688,411.4500122070313,3737410
INDUSTOWER,2025-12-23,412.3999938964844,417.2000122070313,410.3999938964844,414.3500061035156,3117996
INDUSTOWER,2025-12-24,414.3500061035156,428.5,412.0,423.8999938964844,8149917
INDUSTOWER,2025-12-26,423.8999938964844,427.5499877929688,419.0499877929688,419.8500061035156,2510361
INDUSTOWER,2025-12-29,420.0,427.1000061035156,417.2999877929688,422.25,6424028
INDUSTOWER,2025-12-30,422.0,426.3999938964844,419.7999877929688,422.0499877929688,4570566
INDUSTOWER,2025-12-31,422.8999938964844,434.7000122070313,410.0,418.75,17326544
INDUSTOWER,2026-01-01,421.0499877929688,439.8500061035156,421.0499877929688,435.7999877929688,17970341
INDUSTOWER,2026-01-02,438.0,446.0,432.75,442.0499877929688,11982152
INDUSTOWER,2026-01-05,439.2999877929688,442.6499938964844,432.0,434.2000122070313,5894990
INDUSTOWER,2026-01-06,434.0,436.7999877929688,430.0499877929688,432.25,5754607
INDUSTOWER,2026-01-07,433.0,433.5,427.0499877929688,429.0,5018878
INDUSTOWER,2026-01-08,430.4500122070313,436.7999877929688,424.4500122070313,430.8500061035156,10696988
INDUSTOWER,2026-01-09,450.0,454.9500122070313,430.0499877929688,433.3999938964844,26527175
INDUSTOWER,2026-01-12,435.0,441.5,428.4500122070313,432.6000061035156,8821785
INDUSTOWER,2026-01-13,433.0,433.4500122070313,423.1000061035156,427.8999938964844,5850975
INDUSTOWER,2026-01-14,432.25,443.7000122070313,432.25,438.3999938964844,9332296
INDUSTOWER,2026-01-15,438.3999938964844,438.3999938964844,438.3999938964844,438.3999938964844,0
INDUSTOWER,2026-01-16,438.3999938964844,438.9500122070313,429.5,433.8500061035156,10418752
INDUSTOWER,2026-01-19,432.6499938964844,434.0,425.0,428.3999938964844,5898599
INDUSTOWER,2026-01-20,427.0,427.75,412.7000122070313,414.5499877929688,5559575
INDUSTOWER,2026-01-21,411.0499877929688,417.6000061035156,401.4500122070313,414.0,8491961
INDUSTOWER,2026-01-22,417.0,420.3500061035156,413.1000061035156,419.2000122070313,7164284
INDUSTOWER,2026-01-23,419.2000122070313,422.1499938964844,410.0,413.1499938964844,4665531
INDUSTOWER,2026-01-27,416.04998779296875,425.95001220703125,411.25,422.54998779296875,7419336
INDUSTOWER,2026-01-28,425.25,428.6000061035156,420.8500061035156,425.29998779296875,4337181
INDUSTOWER,2026-01-29,429.0,442.70001220703125,426.04998779296875,441.54998779296875,8487120
INDUSTOWER,2026-01-30,440.95001220703125,452.0,435.45001220703125,444.29998779296875,11897285
INFY,2025-07-15,1541.5013602388092,1579.4208563061295,1540.4179701114035,1561.6922607421875,7614807
INFY,2025-07-16,1555.1918577227598,1587.6942841349517,1554.6993967165145,1583.6561279296875,6223491
INFY,2025-07-17,1573.9053927711557,1585.7244570472844,1556.2752645133155,1559.6240234375,7374814
INFY,2025-07-18,1568.0942241264431,1575.1857343566385,1556.176692489401,1562.1846923828125,5161833
INFY,2025-07-21,1556.1767745731315,1565.041072656143,1543.1758521432762,1560.4119873046875,3682661
INFY,2025-07-22,1541.4029254290974,1561.889351060241,1541.4029254290974,1547.2139892578125,8473741
INFY,2025-07-23,1552.5325511946266,1567.897309898412,1526.629055261839,1550.7596435546875,8035026
INFY,2025-07-24,1556.1767861186595,1558.1466301517212,1524.8562179010848,1529.0914306640625,14169664
INFY,2025-07-25,1520.12860228797,1526.1366022975346,1488.512630894258,1492.84619140625,10851259
INFY,2025-07-28,1491.0734115180542,1496.392014262957,1460.14683725966,1493.1417236328125,6439855
INFY,2025-07-29,1490.0884773327002,1494.3235696797126,1473.5417400906863,1490.8763427734375,7070448
INFY,2025-07-30,1496.9830114866083,1498.7557989957106,1483.2925712781332,1496.0965576171875,5719051
INFY,2025-07-31,1486.936711768862,1504.0743788045277,1474.428250322285,1486.247314453125,6851407
INFY,2025-08-01,1471.374935830292,1476.1024890867666,1443.4031282013243,1447.4412841796875,8702978
INFY,2025-08-04,1439.4634841975633,1460.4423706154291,1429.1218033326477,1458.177001953125,8610216
INFY,2025-08-05,1456.404084468286,1456.404084468286,1433.0614816224124,1438.2816162109375,10213323
INFY,2025-08-06,1430.1067078263495,1434.14486387826,1408.7339490588547,1415.037353515625,10566934
INFY,2025-08-07,1408.4383894942564,1420.2574529026,1392.876574581379,1415.234375,9892020
INFY,2025-08-08,1403.5138318764698,1411.590144080286,1395.7329241309972,1401.6424560546875,10048009
INFY,2025-08-11,1398.4907470266712,1411.7871937906966,1392.6796832838538,1406.66552734375,6625368
INFY,2025-08-12,1406.6655976905836,1419.2726477892124,1399.5742071536924,1402.62744140625,9899184
INFY,2025-08-13,1403.5138705026145,1412.3781686321047,1400.953097311154,1405.0897216796875,10318063
INFY,2025-08-14,1404.6956380205245,1447.835267553816,1404.6956380205245,1425.8714599609375,12902347
INFY,2025-08-18,1442.6151494914589,1442.6151494914589,1408.0444126749926,1414.1510009765625,7254561
INFY,2025-08-19,1411.0977408332749,1427.5460108318366,1411.0977408332749,1418.2877197265625,3986094
INFY,2025-08-20,1418.9770874002822,1476.3980885005717,1418.9770874002822,1473.6402587890625,10413061
INFY,2025-08-21,1485.262351237006,1485.262351237006,1461.9197483180794,1473.8372802734375,6565539
INFY,2025-08-22,1475.5115598317454,1481.6181481033814,1463.6924963469764,1465.0714111328125,5543397
INFY,2025-08-25,1483.981859694785,1515.7948868943363,1483.981859694785,1508.9989013671875,10694531
INFY,2025-08-26,1500.03616013844,1515.2039825206518,1495.7024794249892,1506.53662109375,15994798
INFY,2025-08-28,1506.5366438633127,1506.5366438633127,1475.413133190423,1477.4814453125,5443364
INFY,2025-08-29,1479.254311487481,1479.254311487481,1445.5699084151588,1447.4412841796875,8169075
INFY,2025-09-01,1454.4343120627393,1480.7318023736236,1453.941851048263,1476.7921142578125,4546057
INFY,2025-09-02,1476.7920565936874,1489.9900353122632,1463.8896025641538,1476.1025390625,5218763
INFY,2025-09-03,1477.3829894013984,1479.2543652339205,1450.7900955921732,1456.798095703125,4623483
INFY,2025-09-04,1461.6242804276317,1461.6242804276317,1438.0846200594328,1440.94091796875,5787724
INFY,2025-09-05,1447.835279098319,1450.4945202945664,1411.3931666312185,1422.8182373046875,5466487
INFY,2025-09-08,1429.1218644887508,1436.0163186937275,1406.7641825159365,1411.2947998046875,3811567
INFY,2025-09-09,1458.6694341238242,1484.474341584966,1450.297597398603,1481.6181640625,13072640
INFY,2025-09-10,1487.330709756259,1511.756823802922,1486.5428442826578,1509.491455078125,7281071
INFY,2025-09-11,1500.922609577238,1504.4683046125388,1483.7849433052634,1486.9366455078125,8003662
INFY,2025-09-12,1513.8250582606502,1519.636121892633,1498.1647749913177,1502.596923828125,12856963
INFY,2025-09-15,1502.5969824151846,1504.4683582651935,1478.5648615170796,1485.6563720703125,6167414
INFY,2025-09-16,1485.656397411633,1491.1719366717366,1480.8302554728905,1488.5126953125,8923112
INFY,2025-09-17,1494.028241371192,1503.680405062861,1491.1719434573272,1499.4453125,4795698
INFY,2025-09-18,1526.6291407021615,1531.5537508334592,1515.302537400178,1517.370849609375,9331945
INFY,2025-09-19,1521.3104874589542,1527.9095369547413,1497.179898612735,1516.976806640625,12988129
INFY,2025-09-22,1460.3437656419162,1491.8612688721596,1459.6543683506482,1476.8905029296875,15655204
INFY,2025-09-23,1470.4885054191882,1490.186944875574,1470.4885054191882,1474.920654296875,9832164
INFY,2025-09-24,1464.7758845360097,1474.1326431158675,1460.3437357350242,1472.0643310546875,4937004
INFY,2025-09-25,1466.5488557470633,1480.04223903444,1454.2373307659764,1462.4122314453125,9491867
INFY,2025-09-26,1452.7599061754568,1456.404069373631,1419.4694954878144,1427.053466796875,8597058
INFY,2025-09-29,1437.9860786678707,1442.9106885263222,1414.8404123331482,1420.060546875,10513117
INFY,2025-09-30,1421.2424051491353,1430.303639196793,1416.416263441906,1420.060546875,7556305
INFY,2025-10-01,1424.197180444367,1427.6444073679877,1405.877655696216,1424.000244140625,6250692
INFY,2025-10-03,1417.3027030735375,1426.4625254104503,1411.5901076030302,1424.7880859375,6877533
INFY,2025-10-06,1424.7881421800753,1456.5027027407557,1420.5530497148677,1453.744873046875,4630590
INFY,2025-10-07,1455.4191203786977,1460.5407866669368,1432.0765182081868,1436.5086669921875,5570320
INFY,2025-10-08,1435.0313384295307,1475.4131399913774,1433.061494450904,1472.4583740234375,4657192
INFY,2025-10-09,1479.352867871771,1491.171932062491,1464.5790376333712,1486.5428466796875,7028753
INFY,2025-10-10,1487.2322078030077,1498.755747016607,1476.2011295853697,1492.058349609375,3738353
INFY,2025-10-13,1474.4281763502415,1482.0120273618204,1461.0332617199265,1470.6854248046875,5859355
INFY,2025-10-14,1476.3980688327763,1491.5658915845438,1464.0865439092208,1467.435302734375,5600789
INFY,2025-10-15,1461.5258266826634,1466.154912139115,1445.373081319078,1452.1690673828125,6986098
INFY,2025-10-16,1451.6765810210527,1452.267510183725,1438.478601982591,1449.312744140625,8005748
INFY,2025-10-17,1432.9630656678503,1436.410292725158,1412.3781714796953,1419.37109375,16959378
INFY,2025-10-20,1431.781048131079,1444.8805586841174,1428.136884861602,1438.87255859375,6994246
INFY,2025-10-21,1455.7147580634262,1463.5941342911035,1447.8353818357486,1450.19921875,1698704
INFY,2025-10-23,1487.232190432563,1522.6893817276436,1483.292502510887,1505.4532470703125,20358624
INFY,2025-10-24,1516.2874003977408,1519.7346273554492,1495.111577657532,1502.4000244140625,8652257
INFY,2025-10-27,1510.0,1515.300048828125,1498.0999755859375,1504.5,7273211
INFY,2025-10-28,1499.699951171875,1506.5,1490.5,1500.199951171875,8211019
INFY,2025-10-29,1500.199951171875,1520.199951171875,1496.9000244140625,1510.4000244140625,4884976
INFY,2025-10-30,1507.0,1508.199951171875,1489.0999755859375,1493.800048828125,5608867
INFY,2025-10-31,1490.0,1497.0999755859375,1480.699951171875,1482.300048828125,4819814
INFY,2025-11-03,1482.300048828125,1491.4000244140625,1474.199951171875,1485.5,5470600
INFY,2025-11-04,1479.699951171875,1481.9000244140625,1462.9000244140625,1467.9000244140625,8691330
INFY,2025-11-06,1478.5999755859375,1483.0,1461.9000244140625,1466.699951171875,7944752
INFY,2025-11-07,1470.0,1480.9000244140625,1449.0999755859375,1476.800048828125,8765759
INFY,2025-11-10,1490.0999755859375,1520.0,1490.0,1513.5,9787975
INFY,2025-11-11,1525.0,1533.4000244140625,1511.0999755859375,1530.300048828125,13692989
INFY,2025-11-12,1540.0,1559.199951171875,1538.0999755859375,1551.699951171875,14635417
INFY,2025-11-13,1557.0999755859375,1557.5,1530.300048828125,1541.800048828125,19655689
INFY,2025-11-14,1520.0,1530.0,1488.800048828125,1502.800048828125,9739549
INFY,2025-11-17,1496.0,1510.199951171875,1492.5,1507.5999755859375,7910354
INFY,2025-11-18,1506.0,1506.0,1483.199951171875,1486.4000244140625,7525119
INFY,2025-11-19,1490.5,1543.0,1490.5,1541.0999755859375,10981126
INFY,2025-11-20,1555.0,1555.0,1534.0,1536.5,7387584
INFY,2025-11-21,1531.0,1551.5,1526.300048828125,1545.0,9186302
INFY,2025-11-24,1563.5999755859375,1585.0,1541.0,1548.0,19270381
INFY,2025-11-25,1549.0,1550.5999755859375,1525.9000244140625,1530.5999755859375,8107952
INFY,2025-11-26,1532.0999755859375,1560.300048828125,1532.0999755859375,1557.9000244140625,7575038
INFY,2025-11-27,1564.0,1574.300048828125,1552.199951171875,1566.4000244140625,7552252
INFY,2025-11-28,1565.0,1568.4000244140625,1557.0,1560.0999755859375,4453221
INFY,2025-12-01,1562.5,1574.0,1556.0,1564.0,5341800
INFY,2025-12-02,1567.0,1579.9000244140625,1556.0999755859375,1561.0,6335969
INFY,2025-12-03,1555.0999755859375,1586.0,1554.0999755859375,1578.699951171875,12895312
INFY,2025-12-04,1568.0,1599.0,1568.0,1597.5999755859375,12609619
INFY,2025-12-05,1610.0,1631.800048828125,1600.0,1616.199951171875,10344725
INFY,2025-12-08,1617.0999755859375,1630.0,1600.199951171875,1610.800048828125,7550413
INFY,2025-12-09,1601.199951171875,1606.9000244140625,1582.4000244140625,1599.0,6957599
INFY,2025-12-10,1608.0,1608.0,1582.800048828125,1584.800048828125,5116140
INFY,2025-12-11,1598.0,1607.4000244140625,1580.5,1598.0,5159319
INFY,2025-12-12,1601.4000244140625,1601.800048828125,1582.5999755859375,1598.199951171875,4633912
INFY,2025-12-15,1585.0,1610.800048828125,1585.0,1606.800048828125,4190558
INFY,2025-12-16,1600.0,1603.0,1585.5999755859375,1592.9000244140625,5499258
INFY,2025-12-17,1587.199951171875,1606.9000244140625,1586.0,1602.0,4817628
INFY,2025-12-18,1610.5,1630.0,1606.699951171875,1626.800048828125,6577293
INFY,2025-12-19,1650.0,1654.9000244140625,1629.800048828125,1638.699951171875,13149023
INFY,2025-12-22,1664.0,1693.199951171875,1664.0,1689.5999755859375,23098923
INFY,2025-12-23,1679.0,1679.0,1656.4000244140625,1668.300048828125,6593060
INFY,2025-12-24,1661.0,1667.5999755859375,1652.5,1663.4000244140625,4271167
INFY,2025-12-26,1663.4000244140625,1668.800048828125,1651.699951171875,1656.0999755859375,2006491
INFY,2025-12-29,1658.0,1673.0999755859375,1637.0999755859375,1644.699951171875,4062817
INFY,2025-12-30,1647.0,1647.9000244140625,1616.800048828125,1621.5999755859375,9395937
INFY,2025-12-31,1621.0,1628.5999755859375,1609.199951171875,1615.4000244140625,6538656
INFY,2026-01-01,1615.4000244140625,1639.5999755859375,1614.0999755859375,1629.800048828125,3658165
INFY,2026-01-02,1635.9000244140625,1643.5,1627.5,1640.4000244140625,2524526
INFY,2026-01-05,1637.0,1637.0,1583.0999755859375,1606.4000244140625,5917885
INFY,2026-01-06,1600.0999755859375,1619.9000244140625,1599.0,1612.199951171875,4466729
INFY,2026-01-07,1615.0,1642.0,1615.0,1639.0,4508079
INFY,2026-01-08,1638.9000244140625,1644.300048828125,1608.5999755859375,1613.300048828125,3942131
INFY,2026-01-09,1610.0,1631.300048828125,1607.0,1614.0999755859375,6816681
INFY,2026-01-12,1610.0999755859375,1613.300048828125,1592.5999755859375,1595.9000244140625,6985362
INFY,2026-01-13,1618.0,1618.0,1586.4000244140625,1599.0,8080618
INFY,2026-01-14,1588.0,1617.0,1583.0999755859375,1599.800048828125,7557157
INFY,2026-01-15,1599.800048828125,1599.800048828125,1599.800048828125,1599.800048828125,0
INFY,2026-01-16,1663.699951171875,1694.0,1653.4000244140625,1689.800048828125,19335957
INFY,2026-01-19,1685.0,1685.0,1666.5,1681.199951171875,5104958
INFY,2026-01-20,1673.0,1680.199951171875,1652.9000244140625,1658.9000244140625,6406503
INFY,2026-01-21,1651.0,1657.0,1631.199951171875,1654.4000244140625,6224582
INFY,2026-01-22,1666.0,1671.199951171875,1653.800048828125,1663.5,6228892
INFY,2026-01-23,1667.199951171875,1675.699951171875,1662.199951171875,1670.800048828125,5869137
INFY,2026-01-27,1685.800048828125,1689.4000244140625,1661.0999755859375,1682.699951171875,10673087
INFY,2026-01-28,1680.0,1688.800048828125,1650.0,1666.5,8588664
INFY,2026-01-29,1658.0,1666.5,1642.0999755859375,1659.5,4749582
INFY,2026-01-30,1655.0,1655.0,1618.0999755859375,1641.0,9207926
INOXINDIA,2025-07-15,1228.800048828125,1275.0,1228.0,1264.199951171875,147710
INOXINDIA,2025-07-16,1271.0,1275.800048828125,1243.0,1252.9000244140625,79018
INOXINDIA,2025-07-17,1255.9000244140625,1264.800048828125,1243.0,1255.9000244140625,70209
INOXINDIA,2025-07-18,1259.5999755859375,1279.0,1230.0999755859375,1235.199951171875,79379
INOXINDIA,2025-07-21,1231.0,1242.5999755859375,1220.800048828125,1224.4000244140625,42003
INOXINDIA,2025-07-22,1230.5,1239.699951171875,1215.0,1223.0,41950
INOXINDIA,2025-07-23,1223.0,1234.9000244140625,1206.0,1224.199951171875,134687
INOXINDIA,2025-07-24,1224.199951171875,1236.199951171875,1213.0,1218.4000244140625,44614
INOXINDIA,2025-07-25,1211.699951171875,1245.0,1194.699951171875,1202.199951171875,111095
INOXINDIA,2025-07-28,1197.699951171875,1200.9000244140625,1161.0,1166.4000244140625,67023
INOXINDIA,2025-07-29,1160.0,1181.300048828125,1156.0,1175.699951171875,26627
INOXINDIA,2025-07-30,1175.0,1189.5,1170.4000244140625,1178.800048828125,27761
INOXINDIA,2025-07-31,1161.0,1197.0,1140.5,1170.5999755859375,58196
INOXINDIA,2025-08-01,1161.0,1180.0,1135.0,1139.5999755859375,71975
INOXINDIA,2025-08-04,1142.0,1179.800048828125,1138.199951171875,1174.9000244140625,83661
INOXINDIA,2025-08-05,1100.0,1170.0,1100.0,1119.9000244140625,307379
INOXINDIA,2025-08-06,1120.0,1150.0,1120.0,1144.199951171875,89110
INOXINDIA,2025-08-07,1140.0999755859375,1144.199951171875,1124.800048828125,1132.0,51974
INOXINDIA,2025-08-08,1131.300048828125,1166.4000244140625,1125.0,1141.0999755859375,93187
INOXINDIA,2025-08-11,1121.0999755859375,1149.300048828125,1108.0999755859375,1113.699951171875,60718
INOXINDIA,2025-08-12,1114.0,1117.800048828125,1081.5,1095.5999755859375,71380
INOXINDIA,2025-08-13,1098.300048828125,1100.699951171875,1065.0999755859375,1071.800048828125,72974
INOXINDIA,2025-08-14,1071.800048828125,1089.9000244140625,1066.9000244140625,1078.5999755859375,46413
INOXINDIA,2025-08-18,1084.5,1098.800048828125,1065.0,1089.300048828125,60221
INOXINDIA,2025-08-19,1089.9000244140625,1108.300048828125,1085.0999755859375,1099.4000244140625,48372
INOXINDIA,2025-08-20,1099.4000244140625,1136.0,1092.5,1133.5,52900
INOXINDIA,2025-08-21,1144.5,1154.0,1101.0,1146.0999755859375,44590
INOXINDIA,2025-08-22,1138.0,1157.0,1117.0999755859375,1152.0,42574
INOXINDIA,2025-08-25,1149.0,1153.0,1133.0,1146.699951171875,32541
INOXINDIA,2025-08-26,1137.0,1144.300048828125,1116.300048828125,1128.0,38423
INOXINDIA,2025-08-28,1122.4000244140625,1136.300048828125,1112.0,1129.699951171875,29459
INOXINDIA,2025-08-29,1125.5999755859375,1135.300048828125,1113.0,1119.0999755859375,39393
INOXINDIA,2025-09-01,1121.5,1176.0,1115.5999755859375,1170.0,140241
INOXINDIA,2025-09-02,1180.0,1189.800048828125,1146.0,1151.800048828125,69321
INOXINDIA,2025-09-03,1151.0999755859375,1182.0,1141.0,1180.4000244140625,59827
INOXINDIA,2025-09-04,1181.0,1188.9000244140625,1157.4000244140625,1160.300048828125,38445
INOXINDIA,2025-09-05,1161.0,1171.199951171875,1159.300048828125,1162.0,30056
INOXINDIA,2025-09-08,1155.0,1208.5,1155.0,1204.199951171875,118632
INOXINDIA,2025-09-09,1207.199951171875,1210.4000244140625,1180.0,1181.9000244140625,39632
INOXINDIA,2025-09-10,1180.0,1202.5999755859375,1180.0,1182.199951171875,38305
INOXINDIA,2025-09-11,1181.5,1191.800048828125,1163.0,1169.5,40449
INOXINDIA,2025-09-12,1170.0,1180.0,1141.0999755859375,1169.699951171875,108676
INOXINDIA,2025-09-15,1172.0,1233.9000244140625,1170.0,1221.5,304200
INOXINDIA,2025-09-16,1226.0999755859375,1232.0,1200.0,1201.300048828125,66281
INOXINDIA,2025-09-17,1203.0999755859375,1250.0,1200.0,1244.0,234231
INOXINDIA,2025-09-18,1253.9000244140625,1263.5,1241.9000244140625,1256.5999755859375,152596
INOXINDIA,2025-09-19,1256.5999755859375,1256.5999755859375,1228.0999755859375,1233.199951171875,52513
INOXINDIA,2025-09-22,1236.9000244140625,1247.9000244140625,1211.9000244140625,1215.5999755859375,44516
INOXINDIA,2025-09-23,1216.300048828125,1228.300048828125,1206.300048828125,1211.5,31552
INOXINDIA,2025-09-24,1212.9000244140625,1225.199951171875,1206.5999755859375,1211.199951171875,54438
INOXINDIA,2025-09-25,1212.0,1222.5999755859375,1204.0,1210.0999755859375,47598
INOXINDIA,2025-09-26,1205.0999755859375,1247.4000244140625,1176.0,1184.0,143741
INOXINDIA,2025-09-29,1185.0999755859375,1195.0,1156.0,1160.5999755859375,51842
INOXINDIA,2025-09-30,1162.5,1184.800048828125,1162.0,1178.0999755859375,52745
INOXINDIA,2025-10-01,1172.699951171875,1175.300048828125,1155.0,1160.199951171875,36585
INOXINDIA,2025-10-03,1160.0,1219.300048828125,1160.0,1215.199951171875,88008
INOXINDIA,2025-10-06,1214.9000244140625,1216.9000244140625,1187.699951171875,1205.5,43784
INOXINDIA,2025-10-07,1205.0,1206.9000244140625,1182.0,1190.0,34204
INOXINDIA,2025-10-08,1190.0,1199.0,1171.0,1173.199951171875,22612
INOXINDIA,2025-10-09,1170.0,1192.5999755859375,1165.0999755859375,1180.4000244140625,29008
INOXINDIA,2025-10-10,1175.0,1204.5999755859375,1175.0,1196.199951171875,45799
INOXINDIA,2025-10-13,1179.0,1203.800048828125,1179.0,1191.5,30542
INOXINDIA,2025-10-14,1191.9000244140625,1199.9000244140625,1166.0999755859375,1172.0999755859375,50027
INOXINDIA,2025-10-15,1172.0999755859375,1224.9000244140625,1172.0999755859375,1190.5,102028
INOXINDIA,2025-10-16,1190.0,1194.9000244140625,1172.0,1184.4000244140625,48898
INOXINDIA,2025-10-17,1183.5,1199.699951171875,1176.800048828125,1191.300048828125,52085
INOXINDIA,2025-10-20,1202.5999755859375,1206.5999755859375,1175.0,1197.0,80599
INOXINDIA,2025-10-21,1200.0999755859375,1224.0,1181.9000244140625,1195.5,21816
INOXINDIA,2025-10-23,1198.800048828125,1215.0,1189.300048828125,1204.5999755859375,50601
INOXINDIA,2025-10-24,1208.0,1209.0999755859375,1189.699951171875,1200.699951171875,49722
INOXINDIA,2025-10-27,1202.9000244140625,1218.0,1188.0,1206.0999755859375,51017
INOXINDIA,2025-10-28,1200.0,1218.9000244140625,1190.4000244140625,1202.199951171875,43494
INOXINDIA,2025-10-29,1202.5999755859375,1244.5,1202.5999755859375,1221.5,106818
INOXINDIA,2025-10-30,1218.199951171875,1226.800048828125,1200.0999755859375,1210.800048828125,46069
INOXINDIA,2025-10-31,1213.199951171875,1218.5999755859375,1174.0,1187.0,94554
INOXINDIA,2025-11-03,1185.0,1205.0,1178.199951171875,1196.0,41257
INOXINDIA,2025-11-04,1209.9000244140625,1220.0,1191.800048828125,1214.0999755859375,99043
INOXINDIA,2025-11-06,1220.4000244140625,1220.4000244140625,1165.199951171875,1202.9000244140625,121940
INOXINDIA,2025-11-07,1189.699951171875,1192.0,1154.699951171875,1175.300048828125,122209
INOXINDIA,2025-11-10,1169.5,1206.199951171875,1166.0,1177.800048828125,50837
INOXINDIA,2025-11-11,1178.5999755859375,1205.0,1175.0,1200.699951171875,52418
INOXINDIA,2025-11-12,1204.0999755859375,1206.0999755859375,1196.300048828125,1200.699951171875,35301
INOXINDIA,2025-11-13,1196.0999755859375,1209.5,1196.0999755859375,1200.199951171875,20827
INOXINDIA,2025-11-14,1195.699951171875,1208.9000244140625,1195.699951171875,1200.5,21742
INOXINDIA,2025-11-17,1214.5,1260.0,1201.0,1231.4000244140625,334743
INOXINDIA,2025-11-18,1244.0,1245.699951171875,1205.0,1208.0999755859375,54629
INOXINDIA,2025-11-19,1148.4000244140625,1179.0,1115.0,1159.0,681244
INOXINDIA,2025-11-20,1151.0,1158.0,1141.0,1155.199951171875,87430
INOXINDIA,2025-11-21,1155.4000244140625,1174.0,1136.699951171875,1150.0999755859375,71349
INOXINDIA,2025-11-24,1146.0999755859375,1178.699951171875,1135.5999755859375,1173.199951171875,75763
INOXINDIA,2025-11-25,1174.0,1179.699951171875,1155.300048828125,1175.5,50776
INOXINDIA,2025-11-26,1172.300048828125,1181.5,1165.0,1178.4000244140625,57676
INOXINDIA,2025-11-27,1176.0,1201.0,1170.9000244140625,1193.9000244140625,55160
INOXINDIA,2025-11-28,1182.0,1192.0,1164.0999755859375,1169.5999755859375,37891
