Symbol,Date,Open,High,Low,Close,Volume
HFCL,2025-12-29,62.0,68.04000091552734,61.34000015258789,64.8499984741211,171871693
HFCL,2025-12-30,64.5,66.5,63.11000061035156,63.5,95495171
HFCL,2025-12-31,64.30000305175781,71.58999633789062,64.2300033569336,67.79000091552734,164483732
HFCL,2026-01-01,67.79000091552734,70.6500015258789,67.22000122070312,68.91999816894531,49902209
HFCL,2026-01-02,69.0,69.27999877929688,67.36000061035156,67.7300033569336,18210925
HFCL,2026-01-05,67.7699966430664,70.19999694824219,66.55999755859375,67.19999694824219,18916545
HFCL,2026-01-06,67.44999694824219,70.0999984741211,66.3499984741211,69.47000122070312,26747246
HFCL,2026-01-07,69.47000122070312,71.29000091552734,69.16000366210938,69.62000274658203,23079561
HFCL,2026-01-08,69.5,69.5,66.5,66.94000244140625,14329615
HFCL,2026-01-09,67.0999984741211,67.5999984741211,64.0,64.88999938964844,15384199
HFCL,2026-01-12,65.0,65.08000183105469,62.5,63.18999862670898,25709244
HFCL,2026-01-13,63.75,65.05999755859375,61.68000030517578,62.68000030517578,23551913
HFCL,2026-01-14,62.68000030517578,66.30000305175781,62.5,64.41000366210938,28613605
HFCL,2026-01-15,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,0
HFCL,2026-01-16,64.45999908447266,69.05000305175781,63.90999984741211,68.0199966430664,40137629
HFCL,2026-01-19,68.0199966430664,68.63999938964844,65.5999984741211,66.05999755859375,12971011
HFCL,2026-01-20,66.0,66.1500015258789,62.900001525878906,63.31999969482422,14658791
HFCL,2026-01-21,63.31999969482422,63.59999847412109,61.810001373291016,62.02000045776367,13915361
HFCL,2026-01-22,63.0,63.66999816894531,62.060001373291016,62.369998931884766,10921759
HFCL,2026-01-23,62.68999862670898,62.720001220703125,59.84000015258789,61.09999847412109,13573172
HFCL,2026-01-27,61.38999938964844,61.77999877929688,59.81999969482422,60.95000076293945,12004577
HFCL,2026-01-28,61.380001068115234,65.23999786376953,61.310001373291016,64.51000213623047,30894146
HFCL,2026-01-29,64.0,67.80000305175781,62.59999847412109,65.81999969482422,20753501
HFCL,2026-01-30,65.25,69.75,64.5199966430664,68.61000061035156,30274800
HFCL,2026-02-01,65.25,69.86000061035156,65.0999984741211,65.83999633789062,11576628
HFCL,2026-02-02,65.69999694824219,67.2300033569336,63.45000076293945,66.47000122070312,12970736
HFCL,2026-02-03,69.5,70.13999938964844,67.41999816894531,68.5199966430664,32331657
HFCL,2026-02-04,68.19000244140625,71.16999816894531,67.48999786376953,68.8499984741211,25061755
HFCL,2026-02-05,68.51000213623047,72.69999694824219,67.61000061035156,71.05000305175781,34309311
HFCL,2026-02-06,71.0,72.55000305175781,70.62999725341797,70.91000366210938,20995424
HFCL,2026-02-09,71.30000305175781,72.55999755859375,70.5,72.23999786376953,17503816
HFCL,2026-02-10,72.12000274658203,73.5,71.69999694824219,72.30000305175781,13387936
HFCL,2026-02-11,72.30000305175781,72.69000244140625,71.30999755859375,71.6500015258789,7799430
HFCL,2026-02-12,71.30000305175781,72.55000305175781,69.7699966430664,71.62000274658203,12537177
HFCL,2026-02-13,71.05000305175781,71.05000305175781,69.19999694824219,69.73999786376953,12930607
HFCL,2026-02-16,69.5999984741211,70.48999786376953,68.6500015258789,69.0,8191543
HFCL,2026-02-17,69.30000305175781,73.0,69.0199966430664,72.12000274658203,32146168
HFCL,2026-02-18,72.12000274658203,74.0999984741211,71.4000015258789,73.79000091552734,25079749
HFCL,2026-02-19,74.5,75.4000015258789,70.69999694824219,71.37999725341797,20022181
HFCL,2026-02-20,71.05000305175781,72.06999969482422,70.30000305175781,71.30999755859375,14195356
HFCL,2026-02-23,71.66000366210938,72.33999633789062,69.12000274658203,69.69000244140625,12747887
HFCL,2026-02-24,69.5,70.1500015258789,67.8499984741211,69.4000015258789,10533828
HFCL,2026-02-25,69.69000244140625,71.0,69.45999908447266,70.25,8828806
HFCL,2026-02-26,70.19000244140625,70.77999877929688,68.80000305175781,69.58999633789062,10017221
HFCL,2026-02-27,69.4000015258789,69.94999694824219,68.26000213623047,68.51000213623047,7677734
HFCL,2026-03-02,66.23999786376953,68.12999725341797,64.5,67.5,20290476
HFCL,2026-03-04,66.5999984741211,67.05000305175781,64.5,66.5,12902033
HFCL,2026-03-05,66.79000091552734,71.0999984741211,66.79000091552734,70.08000183105469,25165455
HFCL,2026-03-06,69.37999725341797,71.0999984741211,69.0999984741211,69.63999938964844,13018974
HFCL,2026-03-09,67.69999694824219,69.3499984741211,65.68000030517578,68.4000015258789,12962925
HFCL,2026-03-10,69.08999633789062,70.5,68.70999908447266,69.80999755859375,16206878
HFCL,2026-03-11,69.47000122070312,72.48999786376953,69.29000091552734,72.05999755859375,31936878
HFCL,2026-03-12,71.9000015258789,75.9800033569336,70.69999694824219,74.47000122070312,60068640
HFCL,2026-03-13,76.0,77.19999694824219,71.4000015258789,71.97000122070312,70956744
HFCL,2026-03-16,72.31999969482422,72.94999694824219,69.30000305175781,71.2699966430664,20368200
HFCL,2026-03-17,71.5,72.18000030517578,70.3499984741211,71.73999786376953,10071338
HFCL,2026-03-18,71.9000015258789,75.05999755859375,71.51000213623047,72.62999725341797,25631636
HFCL,2026-03-19,71.0999984741211,72.18000030517578,69.37000274658203,70.68000030517578,13791772
HFCL,2026-03-20,71.30000305175781,72.4800033569336,70.7300033569336,71.16000366210938,11233604
HFCL,2026-03-23,70.0,70.0,66.19999694824219,66.48999786376953,16207486
HFCL,2026-03-24,68.0999984741211,70.38999938964844,66.55000305175781,69.58000183105469,18090046
HFCL,2026-03-25,70.16999816894531,72.30000305175781,70.16999816894531,70.93000030517578,16122155
HFCL,2026-03-27,71.5,73.30000305175781,70.30999755859375,70.76000213623047,29249289
HFCL,2026-03-30,70.5,71.0999984741211,67.1500015258789,67.86000061035156,18372015
HINDALCO,2025-09-12,748.9000244140625,759.5999755859375,745.1500244140625,758.0499877929688,5698959
HINDALCO,2025-09-15,758.1500244140625,763.4000244140625,752.5999755859375,753.6500244140625,2554957
HINDALCO,2025-09-16,754.4000244140625,757.2999877929688,749.1500244140625,755.9500122070312,2662690
HINDALCO,2025-09-17,756.0,759.7000122070312,744.4000244140625,750.0999755859375,4182521
HINDALCO,2025-09-18,746.3499755859375,751.4500122070312,736.25,750.1500244140625,4915450
HINDALCO,2025-09-19,752.0,756.7999877929688,739.0,743.2999877929688,5132517
HINDALCO,2025-09-22,743.2999877929688,752.5,741.5499877929688,745.7000122070312,2232330
HINDALCO,2025-09-23,745.0,752.25,739.6500244140625,745.9000244140625,3783529
HINDALCO,2025-09-24,744.0,748.9500122070312,737.7000122070312,741.0499877929688,2415165
HINDALCO,2025-09-25,746.0,769.0999755859375,740.0499877929688,745.6500244140625,4702510
HINDALCO,2025-09-26,745.9000244140625,749.5,731.9500122070312,743.8499755859375,3636265
HINDALCO,2025-09-29,745.0,758.7999877929688,744.8499755859375,753.7999877929688,4347158
HINDALCO,2025-09-30,759.9500122070312,769.7000122070312,758.0499877929688,761.9500122070312,4718308
HINDALCO,2025-10-01,761.9000244140625,769.4000244140625,755.2999877929688,765.9500122070312,3663841
HINDALCO,2025-10-03,766.0,790.5999755859375,764.0999755859375,780.3499755859375,6522416
HINDALCO,2025-10-06,782.0499877929688,784.9500122070312,774.3499755859375,776.7000122070312,3544658
HINDALCO,2025-10-07,771.0,780.75,765.9000244140625,767.7999877929688,4918764
HINDALCO,2025-10-08,770.0,781.5,766.1500244140625,768.2000122070312,6393179
HINDALCO,2025-10-09,770.25,780.0,769.25,774.0999755859375,6806889
HINDALCO,2025-10-10,774.5,775.75,764.2999877929688,773.9500122070312,4365229
HINDALCO,2025-10-13,772.25,774.5999755859375,767.2000122070312,770.2000122070312,3077938
HINDALCO,2025-10-14,776.0499877929688,781.5499877929688,754.4500122070312,760.0999755859375,3510594
HINDALCO,2025-10-15,765.0,768.7000122070312,759.3499755859375,764.25,5690264
HINDALCO,2025-10-16,765.0999755859375,780.8499755859375,763.5,780.0999755859375,4180590
HINDALCO,2025-10-17,780.0,781.9500122070312,766.0,772.7999877929688,3254932
HINDALCO,2025-10-20,774.2999877929688,789.4500122070312,772.0499877929688,786.3499755859375,4845432
HINDALCO,2025-10-21,791.0,791.9500122070312,782.5,784.9500122070312,457667
HINDALCO,2025-10-23,791.5,799.8499755859375,784.0,792.4000244140625,5916416
HINDALCO,2025-10-24,811.3499755859375,826.5,811.3499755859375,824.4500122070312,16905398
HINDALCO,2025-10-27,834.9000244140625,845.0999755859375,827.0,840.8499755859375,7308067
HINDALCO,2025-10-28,838.0,859.9000244140625,837.0,848.9500122070312,8010504
HINDALCO,2025-10-29,854.0,858.8499755859375,849.5499877929688,856.25,5663683
HINDALCO,2025-10-30,852.0999755859375,864.0,848.0999755859375,861.3499755859375,4704178
HINDALCO,2025-10-31,856.9500122070312,860.5999755859375,845.7000122070312,847.8499755859375,4138495
HINDALCO,2025-11-03,847.8499755859375,856.0,842.5999755859375,847.2000122070312,4885067
HINDALCO,2025-11-04,841.5499877929688,847.0,829.25,831.4000244140625,4673187
HINDALCO,2025-11-06,788.0,795.0,770.1500244140625,788.4000244140625,34786635
HINDALCO,2025-11-07,788.5,802.5999755859375,783.0,790.4000244140625,13189011
HINDALCO,2025-11-10,792.0,799.9000244140625,783.8499755859375,785.2000122070312,5914226
HINDALCO,2025-11-11,790.7999877929688,794.7000122070312,778.0999755859375,793.75,5411465
HINDALCO,2025-11-12,798.0,809.0,791.75,794.4000244140625,7589035
HINDALCO,2025-11-13,803.0,816.5,799.0,811.9500122070312,5854638
HINDALCO,2025-11-14,807.0,812.5,796.0,803.6500244140625,4113598
HINDALCO,2025-11-17,801.0,809.0,799.75,807.1500244140625,2770547
HINDALCO,2025-11-18,804.5,804.5,788.3499755859375,797.1500244140625,7299555
HINDALCO,2025-11-19,797.1500244140625,798.7999877929688,790.0,790.9500122070312,3005726
HINDALCO,2025-11-20,799.7999877929688,802.6500244140625,789.2999877929688,799.7999877929688,6016713
HINDALCO,2025-11-21,786.0,787.0,776.25,777.7000122070312,5099356
HINDALCO,2025-11-24,782.8499755859375,788.0999755859375,771.8499755859375,774.6500244140625,5666985
HINDALCO,2025-11-25,777.9500122070312,791.75,772.6500244140625,789.3499755859375,6090783
HINDALCO,2025-11-26,790.1500244140625,803.0,787.2000122070312,800.7999877929688,3842280
HINDALCO,2025-11-27,807.9000244140625,813.9500122070312,800.4500122070312,807.5499877929688,4481695
HINDALCO,2025-11-28,812.2000122070312,815.0,807.2000122070312,808.4000244140625,3200488
HINDALCO,2025-12-01,817.9500122070312,817.9500122070312,808.2000122070312,810.7999877929688,2064678
HINDALCO,2025-12-02,811.0,813.5,802.5999755859375,806.8499755859375,4237151
HINDALCO,2025-12-03,810.7999877929688,819.5999755859375,800.9500122070312,816.2999877929688,4948661
HINDALCO,2025-12-04,824.0,826.25,809.0,810.7999877929688,3381601
HINDALCO,2025-12-05,811.5499877929688,831.9000244140625,808.0,823.25,4273147
HINDALCO,2025-12-08,825.7999877929688,833.5,817.25,819.4500122070312,4354685
HINDALCO,2025-12-09,819.0,819.4000244140625,803.0999755859375,812.9000244140625,3394966
HINDALCO,2025-12-10,816.0499877929688,831.75,813.5999755859375,821.75,5280811
HINDALCO,2025-12-11,826.0,830.9000244140625,821.1500244140625,824.3499755859375,3098584
HINDALCO,2025-12-12,830.7999877929688,855.0,830.5999755859375,852.0999755859375,8178645
HINDALCO,2025-12-15,851.9500122070312,856.25,845.2999877929688,847.8499755859375,2521938
HINDALCO,2025-12-16,845.0,845.0,831.1500244140625,837.1500244140625,2713249
HINDALCO,2025-12-17,844.0499877929688,851.9000244140625,840.0999755859375,848.7999877929688,3270389
HINDALCO,2025-12-18,850.0,861.9500122070312,847.5,856.7000122070312,4174631
HINDALCO,2025-12-19,858.0,864.4000244140625,847.5499877929688,852.0,4939377
HINDALCO,2025-12-22,860.0,872.3499755859375,857.25,864.5499877929688,4865457
HINDALCO,2025-12-23,871.0,871.7999877929688,860.8499755859375,863.8499755859375,5452783
HINDALCO,2025-12-24,865.9500122070312,882.2999877929688,862.1500244140625,864.4500122070312,3683590
HINDALCO,2025-12-26,865.25,874.75,861.0,872.9000244140625,2334952
HINDALCO,2025-12-29,886.0,887.4500122070312,860.9000244140625,865.0,9836341
HINDALCO,2025-12-30,868.0,888.2999877929688,863.8499755859375,884.1500244140625,15280248
HINDALCO,2025-12-31,886.4000244140625,890.0,879.4500122070312,886.7000122070312,3539118
HINDALCO,2026-01-01,888.0999755859375,895.9500122070312,882.4500122070312,894.9500122070312,2566505
HINDALCO,2026-01-02,898.0,927.2999877929688,896.5499877929688,925.7000122070312,5357771
HINDALCO,2026-01-05,932.5,937.9000244140624,925.8499755859376,931.7000122070312,5278463
HINDALCO,2026-01-06,936.0,970.7999877929688,936.0,942.25,10369133
HINDALCO,2026-01-07,951.0499877929688,954.5999755859376,935.0999755859376,938.4500122070312,6555117
HINDALCO,2026-01-08,934.0499877929688,934.2000122070312,898.5999755859375,903.9500122070312,6266789
HINDALCO,2026-01-09,902.0,908.4500122070312,894.0,900.9500122070312,4320582
HINDALCO,2026-01-12,909.9500122070312,921.9500122070312,897.0,920.1500244140624,6884726
HINDALCO,2026-01-13,927.4000244140624,937.9000244140624,922.9500122070312,936.2999877929688,6868939
HINDALCO,2026-01-14,941.0,959.0,936.75,955.3499755859376,7050653
HINDALCO,2026-01-15,955.3499755859376,955.3499755859376,955.3499755859376,955.3499755859376,0
HINDALCO,2026-01-16,966.5,966.5,930.0,934.6500244140624,4037987
HINDALCO,2026-01-19,938.5,946.7999877929688,928.4500122070312,939.9500122070312,4007683
HINDALCO,2026-01-20,944.5,949.8499755859376,925.7000122070312,928.0999755859376,5709976
HINDALCO,2026-01-21,928.75,944.1500244140624,926.4000244140624,939.2000122070312,5590031
HINDALCO,2026-01-22,945.0,951.4000244140624,934.1500244140624,944.4500122070312,6165965
HINDALCO,2026-01-23,955.0,963.9000244140624,948.5,950.2999877929688,5958887
HINDALCO,2026-01-27,985.0,985.0,950.75,961.8499755859376,10009735
HINDALCO,2026-01-28,971.0499877929688,1007.9000244140624,963.0499877929688,998.2000122070312,12615677
HINDALCO,2026-01-29,1010.25,1029.800048828125,1008.5499877929688,1024.050048828125,14615261
HINDALCO,2026-01-30,1000.0,1000.0,955.5499877929688,962.5999755859376,11977092
HINDALCO,2026-02-01,1000.0,936.5,866.3499755859375,908.2000122070312,8740180
HINDALCO,2026-02-02,905.7000122070312,936.75,897.5,930.5,9659915
HINDALCO,2026-02-03,950.0,972.5499877929688,945.2000122070312,955.2999877929688,10099249
HINDALCO,2026-02-04,958.9500122070312,970.7999877929688,955.4500122070312,964.9500122070312,4388355
HINDALCO,2026-02-05,943.1500244140624,943.1500244140624,923.7000122070312,935.4500122070312,4580529
HINDALCO,2026-02-06,926.0,944.0,922.0,942.5499877929688,3830296
HINDALCO,2026-02-09,960.5,970.7000122070312,948.2999877929688,964.25,5294536
HINDALCO,2026-02-10,970.25,976.6500244140624,955.0,968.9000244140624,4101779
HINDALCO,2026-02-11,970.0,972.0,950.1500244140624,965.9500122070312,6275356
HINDALCO,2026-02-12,950.0,966.5499877929688,943.9500122070312,964.4000244140624,4557796
HINDALCO,2026-02-13,923.5499877929688,932.6500244140624,901.0,909.0,10170485
HINDALCO,2026-02-16,895.0,910.2999877929688,889.5,907.4500122070312,6943209
HINDALCO,2026-02-17,892.9000244140625,898.9000244140625,881.0,890.0999755859375,7099432
HINDALCO,2026-02-18,893.0,907.0,891.3499755859375,899.25,3909665
HINDALCO,2026-02-19,910.5999755859376,920.5,900.2999877929688,905.6500244140624,3522571
HINDALCO,2026-02-20,907.5,937.7000122070312,901.0999755859376,935.7000122070312,5855696
HINDALCO,2026-02-23,946.9000244140624,946.9000244140624,907.6500244140624,916.2000122070312,4932242
HINDALCO,2026-02-24,920.5,927.0,908.0499877929688,922.8499755859376,5179022
HINDALCO,2026-02-25,936.0,946.0,928.5,937.4000244140624,5288850
HINDALCO,2026-02-26,942.0,943.0999755859376,931.2000122070312,941.2999877929688,3075442
HINDALCO,2026-02-27,938.9500122070312,943.3499755859376,922.5999755859376,924.7000122070312,5418634
HINDALCO,2026-03-02,901.0999755859376,945.4000244140624,896.0999755859375,940.0,5573300
HINDALCO,2026-03-04,928.0,945.5,912.0,921.7999877929688,7575786
HINDALCO,2026-03-05,930.0,983.5,926.4000244140624,954.9500122070312,16533658
HINDALCO,2026-03-06,955.0,971.6500244140624,943.1500244140624,958.9000244140624,8295000
HINDALCO,2026-03-09,940.0,956.25,925.25,945.3499755859376,7016889
HINDALCO,2026-03-10,956.0,959.75,933.3499755859376,956.5999755859376,4839199
HINDALCO,2026-03-11,959.9500122070312,978.9000244140624,952.5,959.0999755859376,4456510
HINDALCO,2026-03-12,968.0,972.0,934.4500122070312,969.75,4664967
HINDALCO,2026-03-13,967.0,968.1500244140624,904.2999877929688,910.0499877929688,10347187
HINDALCO,2026-03-16,906.8499755859376,943.1500244140624,901.2999877929688,921.1500244140624,10755610
HINDALCO,2026-03-17,928.9000244140624,942.0,916.3499755859376,936.6500244140624,4862641
HINDALCO,2026-03-18,932.9000244140624,938.4000244140624,923.0,933.0499877929688,3906519
HINDALCO,2026-03-19,912.0,933.0499877929688,892.1500244140625,897.0499877929688,4733569
HINDALCO,2026-03-20,884.9500122070312,907.5,870.0,874.25,10063637
HINDALCO,2026-03-23,855.0,857.3499755859375,835.9500122070312,840.25,11372786
HINDALCO,2026-03-24,849.0,864.5,843.5,854.6500244140625,3526970
HINDALCO,2026-03-25,866.0,874.7999877929688,862.2999877929688,868.6500244140625,4491373
HINDALCO,2026-03-27,860.0,872.9500122070312,854.75,866.7000122070312,4104597
HINDALCO,2026-03-30,876.0,913.0,876.0,884.4500122070312,12727309
HINDCOPPER,2025-09-12,249.7122703880424,280.951169854424,249.7023271569929,278.6132202148437,50184477
HINDCOPPER,2025-09-15,278.61321930263966,285.51761675470385,275.7877932822952,279.05096435546875,14666961
HINDCOPPER,2025-09-16,279.5484079167509,292.74038894016445,277.76761313707726,287.96502685546875,18970326
HINDCOPPER,2025-09-17,286.4926178454168,290.1835757911886,281.82667670069986,283.1199951171875,8785316
HINDCOPPER,2025-09-18,285.70001220703125,286.25,278.95001220703125,280.4700012207031,5104886
HINDCOPPER,2025-09-19,279.0,284.4700012207031,276.25,282.8599853515625,4970912
HINDCOPPER,2025-09-22,283.239990234375,305.3999938964844,282.0,296.57000732421875,35446549
HINDCOPPER,2025-09-23,298.1000061035156,312.0,293.3999938964844,307.42999267578125,28399927
HINDCOPPER,2025-09-24,308.04998779296875,313.8999938964844,305.5199890136719,308.7099914550781,13482206
HINDCOPPER,2025-09-25,315.75,331.0,314.010009765625,328.2300109863281,61651367
HINDCOPPER,2025-09-26,326.989990234375,326.989990234375,310.0,311.9700012207031,17213905
HINDCOPPER,2025-09-29,315.45001220703125,326.0,310.5,319.4599914550781,19567807
HINDCOPPER,2025-09-30,324.239990234375,336.5,322.6600036621094,329.44000244140625,36005290
HINDCOPPER,2025-10-01,329.0,339.8999938964844,322.3999938964844,335.29998779296875,15231694
HINDCOPPER,2025-10-03,338.0,343.70001220703125,335.0,338.3999938964844,15490540
HINDCOPPER,2025-10-06,344.5,347.0,335.29998779296875,337.95001220703125,9813035
HINDCOPPER,2025-10-07,339.0,348.8500061035156,331.5,332.6499938964844,13895093
HINDCOPPER,2025-10-08,333.3999938964844,343.95001220703125,331.70001220703125,342.20001220703125,11126344
HINDCOPPER,2025-10-09,342.70001220703125,365.5,341.25,364.1499938964844,44270098
HINDCOPPER,2025-10-10,365.0,365.0,341.1000061035156,344.54998779296875,20873761
HINDCOPPER,2025-10-13,344.0,348.0,337.5,340.79998779296875,9849453
HINDCOPPER,2025-10-14,346.5,353.29998779296875,328.6000061035156,330.1499938964844,15332635
HINDCOPPER,2025-10-15,331.79998779296875,343.3500061035156,330.45001220703125,341.8999938964844,10953927
HINDCOPPER,2025-10-16,343.29998779296875,347.0,340.45001220703125,342.20001220703125,5538226
HINDCOPPER,2025-10-17,343.0,347.25,338.1000061035156,341.95001220703125,6024481
HINDCOPPER,2025-10-20,343.75,349.75,336.0,345.3500061035156,6883519
HINDCOPPER,2025-10-21,346.0,350.3999938964844,344.0,346.29998779296875,2005789
HINDCOPPER,2025-10-23,347.0,347.70001220703125,329.29998779296875,330.6499938964844,7549897
HINDCOPPER,2025-10-24,331.20001220703125,345.0,331.20001220703125,343.1000061035156,13167009
HINDCOPPER,2025-10-27,346.70001220703125,352.8999938964844,346.04998779296875,348.29998779296875,11747860
HINDCOPPER,2025-10-28,348.45001220703125,350.5,341.04998779296875,342.29998779296875,4349254
HINDCOPPER,2025-10-29,344.0,355.25,343.79998779296875,351.5,13944878
HINDCOPPER,2025-10-30,352.0,352.29998779296875,345.04998779296875,348.29998779296875,3447619
HINDCOPPER,2025-10-31,346.8999938964844,349.8999938964844,339.0,340.25,4401680
HINDCOPPER,2025-11-03,342.0,346.5,339.6000061035156,341.75,4056269
HINDCOPPER,2025-11-04,341.0,343.5,330.8999938964844,332.3999938964844,4146708
HINDCOPPER,2025-11-06,333.95001220703125,334.0,321.1000061035156,322.29998779296875,4353679
HINDCOPPER,2025-11-07,319.5,335.3500061035156,317.3999938964844,332.79998779296875,6409393
HINDCOPPER,2025-11-10,333.0,342.6000061035156,332.04998779296875,337.95001220703125,7221580
HINDCOPPER,2025-11-11,340.0,365.3500061035156,339.6000061035156,359.70001220703125,36648857
HINDCOPPER,2025-11-12,359.8999938964844,359.8999938964844,338.5,339.70001220703125,17057756
HINDCOPPER,2025-11-13,343.0,347.5,335.3999938964844,337.04998779296875,11113848
HINDCOPPER,2025-11-14,337.8999938964844,338.54998779296875,332.04998779296875,335.25,5490018
HINDCOPPER,2025-11-17,336.3999938964844,340.8999938964844,332.29998779296875,338.54998779296875,5215839
HINDCOPPER,2025-11-18,335.1000061035156,335.5,327.5,330.54998779296875,5032784
HINDCOPPER,2025-11-19,330.54998779296875,332.3999938964844,327.0,327.75,3351769
HINDCOPPER,2025-11-20,329.8999938964844,333.5,323.1499938964844,327.1499938964844,4587205
HINDCOPPER,2025-11-21,325.0,327.0,312.1499938964844,314.1499938964844,5632980
HINDCOPPER,2025-11-24,314.1499938964844,319.3999938964844,308.5,313.29998779296875,4834709
HINDCOPPER,2025-11-25,315.5,323.75,312.75,320.20001220703125,6351251
HINDCOPPER,2025-11-26,324.79998779296875,330.8500061035156,322.5,329.1000061035156,8010595
HINDCOPPER,2025-11-27,331.75,334.29998779296875,324.3500061035156,325.79998779296875,5412607
HINDCOPPER,2025-11-28,325.8999938964844,332.0,321.70001220703125,327.0,4727861
HINDCOPPER,2025-12-01,335.5,343.8999938964844,331.25,339.29998779296875,15939026
HINDCOPPER,2025-12-02,339.25,339.8999938964844,335.20001220703125,338.6000061035156,3919300
HINDCOPPER,2025-12-03,342.0,345.8500061035156,336.25,339.20001220703125,9381813
HINDCOPPER,2025-12-04,342.0,368.0,342.0,365.75,56781515
HINDCOPPER,2025-12-05,362.8999938964844,374.0,356.29998779296875,371.8500061035156,41882585
HINDCOPPER,2025-12-08,372.0,378.3999938964844,361.1000061035156,363.5,22042865
HINDCOPPER,2025-12-09,361.5,366.0,349.5,362.8500061035156,12597995
HINDCOPPER,2025-12-10,363.0,371.7999877929688,357.45001220703125,359.3999938964844,12937480
HINDCOPPER,2025-12-11,361.7000122070313,364.5,351.5,357.04998779296875,9796560
HINDCOPPER,2025-12-12,362.0,384.7000122070313,362.0,382.2999877929688,44520103
HINDCOPPER,2025-12-15,382.0,389.7000122070313,375.1499938964844,379.9500122070313,14369551
HINDCOPPER,2025-12-16,378.6499938964844,378.6499938964844,368.0,369.3999938964844,9297078
HINDCOPPER,2025-12-17,370.0,374.7000122070313,365.0,368.2000122070313,9659217
HINDCOPPER,2025-12-18,368.3999938964844,389.7000122070313,363.2000122070313,387.4500122070313,29335396
HINDCOPPER,2025-12-19,387.0,390.8500061035156,380.5499877929688,387.5499877929688,10530081
HINDCOPPER,2025-12-22,394.5,408.8999938964844,394.2000122070313,403.3999938964844,29309939
HINDCOPPER,2025-12-23,406.2999877929688,415.7000122070313,402.5,407.7999877929688,18799415
HINDCOPPER,2025-12-24,418.0,439.5,412.7000122070313,436.5499877929688,47327061
HINDCOPPER,2025-12-26,452.1000061035156,480.8500061035156,443.25,475.6000061035156,96353483
HINDCOPPER,2025-12-29,545.0499877929688,545.9500122070312,475.6000061035156,487.4500122070313,195443305
HINDCOPPER,2025-12-30,482.9500122070313,538.4000244140625,481.0,533.3499755859375,153331407
HINDCOPPER,2025-12-31,530.0,537.8499755859375,515.0,518.2999877929688,74797791
HINDCOPPER,2026-01-01,521.5,534.0999755859375,520.25,522.6500244140625,34632582
HINDCOPPER,2026-01-02,530.0,545.2000122070312,527.9500122070312,541.9000244140625,42252954
HINDCOPPER,2026-01-05,554.9500122070312,570.0,550.0,552.5999755859375,52217841
HINDCOPPER,2026-01-06,568.5,574.5999755859375,562.0,565.25,38368185
HINDCOPPER,2026-01-07,574.7999877929688,575.0,548.0,551.25,35384649
HINDCOPPER,2026-01-08,543.9000244140625,543.9000244140625,518.5499877929688,520.75,41387603
HINDCOPPER,2026-01-09,519.25,533.25,511.2999877929688,520.7999877929688,34253643
HINDCOPPER,2026-01-12,532.0,548.0,523.4000244140625,545.7000122070312,52251830
HINDCOPPER,2026-01-13,550.0,554.5999755859375,535.0,539.4500122070312,29862998
HINDCOPPER,2026-01-14,548.0499877929688,576.0,545.6500244140625,572.7999877929688,53419763
HINDCOPPER,2026-01-15,572.7999877929688,572.7999877929688,572.7999877929688,572.7999877929688,0
HINDCOPPER,2026-01-16,571.75,572.5,558.9000244140625,561.4500122070312,28544988
HINDCOPPER,2026-01-19,570.0,571.0,545.0999755859375,547.7999877929688,26702316
HINDCOPPER,2026-01-20,549.0,555.4500122070312,530.0,531.9500122070312,28225843
HINDCOPPER,2026-01-21,532.5499877929688,559.5,523.6500244140625,557.2999877929688,37306733
HINDCOPPER,2026-01-22,561.0,564.3499755859375,525.2999877929688,532.0499877929688,27205079
HINDCOPPER,2026-01-23,544.0,555.9500122070312,532.5,535.9000244140625,29167207
HINDCOPPER,2026-01-27,551.7000122070312,563.9000244140625,544.25,562.1500244140625,27820698
HINDCOPPER,2026-01-28,568.7999877929688,643.0,564.25,633.4000244140625,108310220
HINDCOPPER,2026-01-29,662.5,760.0499877929688,662.0,760.0499877929688,138633007
HINDCOPPER,2026-01-30,726.0,736.5,671.25,685.9000244140625,113198070
HINDCOPPER,2026-02-01,726.0,619.9500122070312,555.0999755859375,599.25,88029787
HINDCOPPER,2026-02-02,590.1500244140625,638.5499877929688,581.5499877929688,610.5499877929688,70707887
HINDCOPPER,2026-02-03,639.9000244140625,658.0,610.0,614.75,45672234
HINDCOPPER,2026-02-04,624.75,642.0,607.75,613.6500244140625,35143075
HINDCOPPER,2026-02-05,588.0,620.0,577.5999755859375,607.2999877929688,31154519
HINDCOPPER,2026-02-06,587.4000244140625,601.1500244140625,575.75,579.8499755859375,27714476
HINDCOPPER,2026-02-09,593.2987882429143,609.5227769832547,591.9010048379942,597.0427856445312,24271749
HINDCOPPER,2026-02-10,609.0235273653128,609.0235273653128,594.0475389874772,596.5934448242188,12379419
HINDCOPPER,2026-02-11,600.037952401476,606.4776397852889,592.8494655762304,602.733642578125,10230524
HINDCOPPER,2026-02-12,605.0299343874526,627.6936091336811,601.0862452348953,623.7000122070312,27778672
HINDCOPPER,2026-02-13,606.0,613.0,585.0,591.6500244140625,16167639
HINDCOPPER,2026-02-16,585.0,585.0,568.2999877929688,574.4000244140625,11668799
HINDCOPPER,2026-02-17,574.4000244140625,574.4000244140625,547.0,549.4500122070312,15247235
