Symbol,Date,Open,High,Low,Close,Volume
LAURUSLABS,2026-03-02,1030.0,1073.9000244140625,1030.0,1065.0,2261544
LAURUSLABS,2026-03-04,1059.0,1061.0,1019.9000244140624,1030.5999755859375,1499364
LAURUSLABS,2026-03-05,1037.0,1057.699951171875,1033.699951171875,1045.9000244140625,938473
LAURUSLABS,2026-03-06,1045.0,1055.0,1022.4000244140624,1026.199951171875,810949
LAURUSLABS,2026-03-09,1005.0,1026.0999755859375,975.0,1021.0,1955333
LAURUSLABS,2026-03-10,1030.0,1051.9000244140625,1030.0,1038.0,1367343
LAURUSLABS,2026-03-11,1043.699951171875,1068.0,1031.0,1041.0,1839756
LAURUSLABS,2026-03-12,1042.0,1057.0,1017.5999755859376,1046.800048828125,1300644
LAURUSLABS,2026-03-13,1037.0,1050.5,980.7999877929688,1003.4000244140624,3068139
LAURUSLABS,2026-03-16,997.7000122070312,1013.9000244140624,951.7999877929688,960.7999877929688,2979584
LAURUSLABS,2026-03-17,962.9000244140624,987.0,962.0,968.7000122070312,1580678
LAURUSLABS,2026-03-18,976.9000244140624,991.7999877929688,968.5,983.4000244140624,1187761
LAURUSLABS,2026-03-19,975.0,975.2000122070312,936.2999877929688,944.9000244140624,1329267
LAURUSLABS,2026-03-20,960.7999877929688,990.9000244140624,953.0,987.2000122070312,1763554
LAURUSLABS,2026-03-23,979.0999755859376,981.4000244140624,957.4000244140624,961.4000244140624,1068049
LAURUSLABS,2026-03-24,978.0,1001.5,966.0,992.5999755859376,1521765
LAURUSLABS,2026-03-25,1009.0,1029.0,995.4000244140624,1023.5,1421805
LAURUSLABS,2026-03-27,1019.0,1021.0,1000.5,1008.7999877929688,6517137
LAURUSLABS,2026-03-30,1001.0,1003.9000244140624,984.7000122070312,992.7000122070312,1517014
LAURUSLABS,2026-04-01,1020.0999755859376,1044.4000244140625,1017.5499877929688,1038.800048828125,2351992
LAURUSLABS,2026-04-02,1028.0,1049.800048828125,994.25,1042.9000244140625,2919766
LAURUSLABS,2026-04-06,1042.9000244140625,1063.550048828125,1014.2999877929688,1058.199951171875,1952469
LAURUSLABS,2026-04-07,1059.9000244140625,1071.4000244140625,1045.0,1057.449951171875,1562842
LAURUSLABS,2026-04-08,1077.0,1092.25,1072.0999755859375,1082.449951171875,1645757
LAURUSLABS,2026-04-09,1081.0,1090.9000244140625,1074.050048828125,1083.699951171875,974649
LAURUSLABS,2026-04-10,1091.0999755859375,1109.0,1079.5999755859375,1098.3499755859375,1769594
LAURUSLABS,2026-04-13,1080.5999755859375,1092.800048828125,1072.550048828125,1087.800048828125,1313173
LAURUSLABS,2026-04-15,1122.0,1124.0,1093.75,1117.5999755859375,1723052
LAURUSLABS,2026-04-16,1127.0,1135.75,1112.800048828125,1128.3499755859375,1250244
LAURUSLABS,2026-04-17,1130.0,1142.3499755859375,1122.550048828125,1135.75,1232935
LAURUSLABS,2026-04-20,1135.75,1144.8499755859375,1118.4000244140625,1129.5,1180808
LAURUSLABS,2026-04-21,1127.6500244140625,1136.800048828125,1110.050048828125,1114.3499755859375,1493267
LAURUSLABS,2026-04-22,1110.0,1119.9000244140625,1094.0,1096.0999755859375,1916410
LAURUSLABS,2026-04-23,1096.5,1130.0,1091.0999755859375,1129.0,1920320
LAURUSLABS,2026-04-24,1129.199951171875,1137.199951171875,1110.199951171875,1113.449951171875,1666180
LAURUSLABS,2026-04-27,1118.800048828125,1132.4000244140625,1106.300048828125,1123.550048828125,1363246
LAURUSLABS,2026-04-28,1132.0,1133.0,1085.0,1090.449951171875,2044775
LAURUSLABS,2026-04-29,1092.449951171875,1115.800048828125,1085.0,1106.0999755859375,1747114
LAURUSLABS,2026-04-30,1086.300048828125,1112.949951171875,1080.0,1100.949951171875,2364117
LAURUSLABS,2026-05-04,1102.199951171875,1171.0,1102.0,1166.4000244140625,4720716
LAURUSLABS,2026-05-05,1171.3338082551245,1174.3308243956492,1156.5484798489756,1162.942138671875,5271484
LAURUSLABS,2026-05-06,1172.832315959771,1199.405834674361,1163.042014457549,1176.4287109375,3550499
LAURUSLABS,2026-05-07,1187.517583161605,1222.4827695988395,1182.5225565277142,1205.2999267578125,2528893
LAURUSLABS,2026-05-08,1206.0,1237.9000244140625,1206.0,1228.300048828125,1958542
LAURUSLABS,2026-05-11,1232.5,1274.5,1221.4000244140625,1270.800048828125,2495585
LEMONTREE,2025-10-23,169.30999755859375,169.5,166.3000030517578,166.7899932861328,1347868
LEMONTREE,2025-10-24,166.7899932861328,168.91000366210938,165.1999969482422,166.4600067138672,2106332
LEMONTREE,2025-10-27,166.4600067138672,166.75999450683594,165.00999450683594,166.00999450683594,952847
LEMONTREE,2025-10-28,166.0800018310547,166.64999389648438,163.36000061035156,164.6999969482422,965634
LEMONTREE,2025-10-29,164.7899932861328,166.1999969482422,164.00999450683594,165.0800018310547,1392217
LEMONTREE,2025-10-30,165.0800018310547,168.75,164.41000366210938,168.2100067138672,2288534
LEMONTREE,2025-10-31,168.35000610351562,170.67999267578125,163.83999633789062,165.27000427246094,2780930
LEMONTREE,2025-11-03,165.36000061035156,168.58999633789062,165.27000427246094,168.3000030517578,1293133
LEMONTREE,2025-11-04,168.92999267578125,168.92999267578125,167.0,168.00999450683594,1060473
LEMONTREE,2025-11-06,166.6199951171875,168.19000244140625,164.33999633789062,166.0500030517578,1434471
LEMONTREE,2025-11-07,164.8800048828125,164.8800048828125,162.25,162.7100067138672,1380773
LEMONTREE,2025-11-10,162.38999938964844,162.85000610351562,161.0,161.19000244140625,1787596
LEMONTREE,2025-11-11,161.41000366210938,162.30999755859375,155.5500030517578,159.5500030517578,2265674
LEMONTREE,2025-11-12,160.77999877929688,163.6999969482422,159.66000366210938,163.24000549316406,1306748
LEMONTREE,2025-11-13,160.0,160.8800048828125,154.55999755859375,155.19000244140625,6213313
LEMONTREE,2025-11-14,155.2899932861328,160.4499969482422,155.11000061035156,156.52000427246094,3680103
LEMONTREE,2025-11-17,156.52000427246094,158.52999877929688,156.3800048828125,156.74000549316406,1543216
LEMONTREE,2025-11-18,156.74000549316406,156.85000610351562,155.00999450683594,155.1199951171875,1140139
LEMONTREE,2025-11-19,155.88999938964844,155.89999389648438,150.10000610351562,150.97999572753906,3035709
LEMONTREE,2025-11-20,151.50999450683594,155.0,151.0500030517578,152.4600067138672,2159567
LEMONTREE,2025-11-21,152.5,155.0,152.5,153.75,2561944
LEMONTREE,2025-11-24,152.75,152.75,147.1999969482422,148.42999267578125,3011591
LEMONTREE,2025-11-25,147.75,151.47999572753906,147.75,150.0,1524293
LEMONTREE,2025-11-26,150.49000549316406,151.9499969482422,149.25,151.5399932861328,1519162
LEMONTREE,2025-11-27,152.0,154.8000030517578,151.50999450683594,154.35000610351562,1729406
LEMONTREE,2025-11-28,155.88999938964844,159.89999389648438,155.3000030517578,158.27000427246094,5430310
LEMONTREE,2025-12-01,159.89999389648438,163.9499969482422,159.10000610351562,163.27999877929688,4576050
LEMONTREE,2025-12-02,162.5,163.85000610351562,160.61000061035156,162.27000427246094,2102522
LEMONTREE,2025-12-03,162.0,163.77000427246094,161.0,162.85000610351562,2020166
LEMONTREE,2025-12-04,163.1999969482422,164.6999969482422,160.24000549316406,162.10000610351562,1424182
LEMONTREE,2025-12-05,162.10000610351562,165.0,162.10000610351562,164.52999877929688,2531847
LEMONTREE,2025-12-08,164.88999938964844,167.8699951171875,158.39999389648438,159.86000061035156,4163116
LEMONTREE,2025-12-09,159.86000061035156,165.49000549316406,157.97999572753906,164.89999389648438,2220700
LEMONTREE,2025-12-10,165.60000610351562,166.8800048828125,160.72000122070312,161.3800048828125,2056098
LEMONTREE,2025-12-11,162.0,163.5,159.24000549316406,161.27000427246094,1163152
LEMONTREE,2025-12-12,162.0,164.69000244140625,161.0,162.89999389648438,1952373
LEMONTREE,2025-12-15,162.88999938964844,162.88999938964844,160.89999389648438,161.25,823482
LEMONTREE,2025-12-16,162.0,162.6300048828125,160.3000030517578,161.5500030517578,954606
LEMONTREE,2025-12-17,161.85000610351562,163.57000732421875,158.10000610351562,158.64999389648438,1412974
LEMONTREE,2025-12-18,159.0800018310547,160.39999389648438,157.10000610351562,158.97000122070312,704432
LEMONTREE,2025-12-19,159.35000610351562,160.39999389648438,158.83999633789062,159.8300018310547,904603
LEMONTREE,2025-12-22,160.69000244140625,164.25999450683594,160.3000030517578,163.6999969482422,2422146
LEMONTREE,2025-12-23,163.6999969482422,166.5,162.08999633789062,162.5500030517578,1747123
LEMONTREE,2025-12-24,162.6999969482422,164.38999938964844,162.2100067138672,162.83999633789062,720482
LEMONTREE,2025-12-26,162.86000061035156,163.4499969482422,161.17999267578125,161.5800018310547,825150
LEMONTREE,2025-12-29,161.8000030517578,162.85000610351562,159.10000610351562,160.30999755859375,1247126
LEMONTREE,2025-12-30,159.99000549316406,163.74000549316406,159.97999572753906,161.72000122070312,1144932
LEMONTREE,2025-12-31,162.22999572753906,162.83999633789062,158.6699981689453,159.25999450683594,1113660
LEMONTREE,2026-01-01,160.0,163.1999969482422,156.58999633789062,156.88999938964844,2852078
LEMONTREE,2026-01-02,157.44000244140625,158.0,153.8000030517578,153.99000549316406,3033540
LEMONTREE,2026-01-05,153.99000549316406,154.10000610351562,149.89999389648438,150.58999633789062,2958807
LEMONTREE,2026-01-06,151.0,151.2100067138672,148.1999969482422,148.5500030517578,1942276
LEMONTREE,2026-01-07,148.25999450683594,157.6999969482422,144.6999969482422,152.7899932861328,17573532
LEMONTREE,2026-01-08,152.0,154.6999969482422,150.0,150.85000610351562,5491339
LEMONTREE,2026-01-09,151.49000549316406,152.69000244140625,148.42999267578125,149.8300018310547,2903841
LEMONTREE,2026-01-12,154.89999389648438,155.99000549316406,149.66000366210938,152.0,13346997
LEMONTREE,2026-01-13,153.44000244140625,155.39999389648438,150.55999755859375,151.5,5138155
LEMONTREE,2026-01-14,151.5500030517578,152.50999450683594,149.14999389648438,149.47000122070312,3392131
LEMONTREE,2026-01-15,149.47000122070312,149.47000122070312,149.47000122070312,149.47000122070312,0
LEMONTREE,2026-01-16,149.82000732421875,150.57000732421875,141.58999633789062,142.32000732421875,3484153
LEMONTREE,2026-01-19,141.7100067138672,142.6699981689453,135.1999969482422,135.6300048828125,4105977
LEMONTREE,2026-01-20,136.5,138.75,133.25,134.27000427246094,4539988
LEMONTREE,2026-01-21,134.1999969482422,134.6699981689453,127.51000213623048,131.25999450683594,6105332
LEMONTREE,2026-01-22,133.0800018310547,134.72000122070312,128.0,129.22000122070312,4429458
LEMONTREE,2026-01-23,129.5,130.36000061035156,123.5500030517578,124.02999877929688,4145408
LEMONTREE,2026-01-27,125.86000061035156,127.77999877929688,122.62999725341795,124.81999969482422,4585994
LEMONTREE,2026-01-28,125.5,127.87999725341795,124.51000213623048,126.9800033569336,2582076
LEMONTREE,2026-01-29,126.9499969482422,127.36000061035156,122.12000274658205,124.6500015258789,3972843
LEMONTREE,2026-01-30,124.5500030517578,131.22000122070312,123.58999633789062,129.08999633789062,6720217
LEMONTREE,2026-02-01,124.5500030517578,133.8300018310547,126.5999984741211,127.98999786376952,2593748
LEMONTREE,2026-02-02,128.0,128.92999267578125,124.5199966430664,128.0500030517578,2543305
LEMONTREE,2026-02-03,133.0,133.3000030517578,129.1999969482422,132.1999969482422,2874091
LEMONTREE,2026-02-04,132.39999389648438,132.39999389648438,128.32000732421875,129.1699981689453,3681804
LEMONTREE,2026-02-05,129.4499969482422,130.6999969482422,128.07000732421875,129.3699951171875,2311627
LEMONTREE,2026-02-06,129.14999389648438,129.14999389648438,125.83000183105467,126.20999908447266,2560210
LEMONTREE,2026-02-09,127.9000015258789,130.7899932861328,125.5500030517578,129.75,6385111
LEMONTREE,2026-02-10,130.6999969482422,133.97999572753906,128.3300018310547,132.8699951171875,6083781
LEMONTREE,2026-02-11,133.8699951171875,135.39999389648438,131.5,134.1699981689453,4656781
LEMONTREE,2026-02-12,135.02000427246094,135.1999969482422,130.8000030517578,131.22999572753906,4352052
LEMONTREE,2026-02-13,130.5,130.50999450683594,126.22000122070312,127.5999984741211,3582998
LEMONTREE,2026-02-16,127.4000015258789,127.4000015258789,125.4000015258789,125.87000274658205,2215282
LEMONTREE,2026-02-17,125.61000061035156,126.1999969482422,124.9000015258789,125.19000244140624,2259441
LEMONTREE,2026-02-18,125.23999786376952,126.25,123.61000061035156,123.76000213623048,3333652
LEMONTREE,2026-02-19,124.0,124.0999984741211,120.0999984741211,120.45999908447266,4656334
LEMONTREE,2026-02-20,120.45999908447266,120.70999908447266,116.0,116.2699966430664,8028625
LEMONTREE,2026-02-23,118.0,119.3000030517578,115.36000061035156,116.93000030517578,5422357
LEMONTREE,2026-02-24,116.0999984741211,116.87000274658205,112.9000015258789,113.66999816894533,5270044
LEMONTREE,2026-02-25,114.4000015258789,115.98999786376952,113.9000015258789,114.33000183105467,3551755
LEMONTREE,2026-02-26,114.33000183105467,118.61000061035156,114.0,116.73999786376952,5139458
LEMONTREE,2026-02-27,116.8000030517578,117.58999633789062,113.0,113.66999816894533,3646800
LEMONTREE,2026-03-02,109.25,114.7300033569336,109.0,113.97000122070312,4077749
LEMONTREE,2026-03-04,112.0,112.9000015258789,108.58000183105467,111.4800033569336,4788992
LEMONTREE,2026-03-05,112.0,112.7300033569336,110.81999969482422,112.23999786376952,2689825
LEMONTREE,2026-03-06,112.0999984741211,112.6999969482422,110.0999984741211,110.48999786376952,2410060
LEMONTREE,2026-03-09,108.1999969482422,108.5,105.73999786376952,107.75,2843391
LEMONTREE,2026-03-10,110.0,110.4499969482422,106.91000366210938,107.98999786376952,5611767
LEMONTREE,2026-03-11,108.56999969482422,110.58999633789062,106.0500030517578,106.37000274658205,4976712
LEMONTREE,2026-03-12,105.0999984741211,106.66999816894533,101.0500030517578,105.44000244140624,6334157
LEMONTREE,2026-03-13,104.9499969482422,104.9499969482422,100.81999969482422,101.11000061035156,6103481
LEMONTREE,2026-03-16,101.11000061035156,103.7699966430664,99.61000061035156,103.0199966430664,5551378
LEMONTREE,2026-03-17,103.0,108.13999938964844,101.5500030517578,106.94000244140624,8740837
LEMONTREE,2026-03-18,107.5,108.4000015258789,105.7699966430664,107.58000183105467,4414798
LEMONTREE,2026-03-19,106.0,108.37999725341795,105.12999725341795,106.4499969482422,3347325
LEMONTREE,2026-03-20,107.0,108.37999725341795,105.43000030517578,105.66000366210938,2373085
LEMONTREE,2026-03-23,104.0,104.2699966430664,100.5,102.13999938964844,3842041
LEMONTREE,2026-03-24,105.1500015258789,107.3499984741211,103.36000061035156,106.16000366210938,3801024
LEMONTREE,2026-03-25,107.0,109.08999633789062,106.5999984741211,107.62999725341795,3823017
LEMONTREE,2026-03-27,107.05999755859376,109.0,104.0999984741211,104.91999816894533,3712985
LEMONTREE,2026-03-30,103.0,104.43000030517578,100.11000061035156,100.41999816894533,4783245
LEMONTREE,2026-04-01,102.91999816894533,108.54000091552734,102.8000030517578,107.8000030517578,4799728
LEMONTREE,2026-04-02,105.0,111.4000015258789,103.8000030517578,108.23999786376952,3233281
LEMONTREE,2026-04-06,108.6999969482422,110.9499969482422,106.6999969482422,109.70999908447266,3136433
LEMONTREE,2026-04-07,108.5999984741211,110.52999877929688,107.0999984741211,109.5500030517578,2257428
LEMONTREE,2026-04-08,114.0,114.81999969482422,111.9000015258789,113.87000274658205,4870879
LEMONTREE,2026-04-09,114.08999633789062,114.69000244140624,111.69000244140624,113.4499969482422,3259434
LEMONTREE,2026-04-10,113.9800033569336,117.23999786376952,113.3000030517578,114.1500015258789,5219581
LEMONTREE,2026-04-13,111.2300033569336,113.20999908447266,108.51000213623048,112.3000030517578,2953468
LEMONTREE,2026-04-15,113.58999633789062,115.4499969482422,113.3000030517578,114.33000183105467,5454809
LEMONTREE,2026-04-16,115.9499969482422,116.4499969482422,113.62000274658205,114.18000030517578,4265479
LEMONTREE,2026-04-17,114.18000030517578,114.88999938964844,113.18000030517578,114.5500030517578,4361598
LEMONTREE,2026-04-20,114.9499969482422,117.3000030517578,112.8000030517578,113.12999725341795,5041779
LEMONTREE,2026-04-21,113.8000030517578,128.3800048828125,113.6999969482422,121.58000183105467,117544577
LEMONTREE,2026-04-22,122.29000091552734,124.04000091552734,120.68000030517578,122.70999908447266,8143531
LEMONTREE,2026-04-23,122.6999969482422,123.51000213623048,121.16000366210938,121.56999969482422,4178182
LEMONTREE,2026-04-24,121.55999755859376,122.25,116.05999755859376,117.33999633789062,4620144
LEMONTREE,2026-04-27,118.0,120.81999969482422,117.62000274658205,119.83000183105467,2818456
LEMONTREE,2026-04-28,119.47000122070312,119.48999786376952,117.91999816894533,118.61000061035156,2553611
LEMONTREE,2026-04-29,119.1999969482422,121.4499969482422,117.91000366210938,118.62000274658205,3152181
LEMONTREE,2026-04-30,118.3000030517578,118.5,116.4000015258789,117.58999633789062,2025115
LEMONTREE,2026-05-04,118.0,121.9000015258789,117.33000183105467,121.55999755859376,4603696
LEMONTREE,2026-05-05,121.55999755859376,122.0,119.23999786376952,120.75,1630762
LEMONTREE,2026-05-06,122.4000015258789,122.9000015258789,120.30999755859375,122.01000213623047,2871570
LEMONTREE,2026-05-07,122.5999984741211,122.9000015258789,121.05999755859375,121.80999755859375,2105205
LEMONTREE,2026-05-08,120.80000305175781,122.0999984741211,120.0,120.41000366210938,1981025
LEMONTREE,2026-05-11,120.0,120.0,117.52999877929688,118.08999633789062,1559947
LENSKART,2026-03-25,504.4500122070313,512.9000244140625,492.1000061035156,495.2999877929688,1864516
LENSKART,2026-03-27,492.0,515.2000122070312,492.0,509.3500061035156,4794427
LENSKART,2026-03-30,500.2999877929688,505.6499938964844,487.0,499.2999877929688,1735595
LENSKART,2026-04-01,511.0,513.0,496.8500061035156,501.8500061035156,3831338
LENSKART,2026-04-02,498.0,498.0,480.9500122070313,484.9500122070313,1420833
LENSKART,2026-04-06,487.8999938964844,505.9500122070313,487.0,503.0499877929688,1975777
LENSKART,2026-04-07,500.0499877929688,502.5,492.3999938964844,500.6499938964844,1213232
LENSKART,2026-04-08,518.0999755859375,519.0,502.8999938964844,505.6000061035156,2272868
LENSKART,2026-04-09,506.0,525.0,504.1000061035156,514.4000244140625,4184145
LENSKART,2026-04-10,517.0,550.0,517.0,547.5499877929688,4598082
LENSKART,2026-04-13,530.0,551.4000244140625,530.0,549.2000122070312,2437947
LENSKART,2026-04-15,555.0,557.6500244140625,536.6500244140625,538.0999755859375,2502786
LENSKART,2026-04-16,542.0,546.9000244140625,530.0,540.0499877929688,1582562
LENSKART,2026-04-17,538.0499877929688,548.0,531.5999755859375,534.5499877929688,3795405
LENSKART,2026-04-20,533.5,537.4500122070312,508.8999938964844,532.7000122070312,4663617
LENSKART,2026-04-21,531.9000244140625,545.8499755859375,525.0999755859375,541.0,1745066
LENSKART,2026-04-22,540.0999755859375,547.7999877929688,535.5,543.9500122070312,2459232
LENSKART,2026-04-23,542.2000122070312,542.2000122070312,527.7000122070312,537.9000244140625,1641604
LENSKART,2026-04-24,540.0,544.0,527.0499877929688,533.8499755859375,2082062
LENSKART,2026-04-27,533.2999877929688,534.4500122070312,519.0,524.4000244140625,1303093
LENSKART,2026-04-28,526.0,541.4500122070312,526.0,537.0,1029276
LENSKART,2026-04-29,542.5,542.5,515.5,519.9500122070312,2527593
LENSKART,2026-04-30,511.75,518.5999755859375,506.75,515.9500122070312,1449817
LENSKART,2026-05-04,515.9500122070312,533.2000122070312,513.4500122070312,515.5999755859375,1138755
LENSKART,2026-05-05,519.4000244140625,522.6500244140625,504.75,506.7000122070313,1555152
LENSKART,2026-05-06,510.29998779296875,512.5999755859375,496.1000061035156,503.25,1724371
LENSKART,2026-05-07,500.0,503.3500061035156,481.0,487.75,7178986
LENSKART,2026-05-08,487.0,498.70001220703125,473.3999938964844,489.25,54291417
LENSKART,2026-05-11,484.3500061035156,494.29998779296875,482.04998779296875,489.8999938964844,5764109
LGEINDIA,2026-03-25,1498.5,1531.5,1490.0,1510.800048828125,1084726
LGEINDIA,2026-03-27,1509.0999755859375,1574.800048828125,1472.0,1536.0999755859375,2107851
LGEINDIA,2026-03-30,1500.0,1507.5,1413.699951171875,1441.0,1308127
LGEINDIA,2026-04-01,1454.0,1466.0999755859375,1380.0999755859375,1386.800048828125,1225000
LGEINDIA,2026-04-02,1385.0,1385.0,1304.0999755859375,1318.800048828125,1787774
LGEINDIA,2026-04-06,1336.0,1406.800048828125,1314.5999755859375,1379.699951171875,1456472
LGEINDIA,2026-04-07,1378.0,1401.0,1360.5,1379.199951171875,845670
LGEINDIA,2026-04-08,1419.0,1447.5999755859375,1409.800048828125,1430.4000244140625,859081
LGEINDIA,2026-04-09,1425.0,1447.5999755859375,1417.5,1430.199951171875,371745
LGEINDIA,2026-04-10,1440.199951171875,1484.9000244140625,1434.699951171875,1477.699951171875,529632
LGEINDIA,2026-04-13,1440.0,1512.0,1440.0,1501.0,1064652
LGEINDIA,2026-04-15,1515.0999755859375,1630.0,1515.0999755859375,1534.199951171875,2904153
LGEINDIA,2026-04-16,1559.9000244140625,1559.9000244140625,1513.0,1550.300048828125,724003
LGEINDIA,2026-04-17,1541.300048828125,1586.9000244140625,1541.300048828125,1578.699951171875,648032
LGEINDIA,2026-04-20,1578.699951171875,1597.699951171875,1551.0,1594.0999755859375,924858
LGEINDIA,2026-04-21,1603.0,1655.0,1581.0999755859375,1610.9000244140625,1226839
LGEINDIA,2026-04-22,1611.0,1661.5999755859375,1595.0999755859375,1608.199951171875,1088534
LGEINDIA,2026-04-23,1608.0,1608.0999755859375,1539.0,1549.300048828125,787067
LGEINDIA,2026-04-24,1559.5999755859375,1584.300048828125,1525.5,1577.9000244140625,601186
LGEINDIA,2026-04-27,1594.0,1651.4000244140625,1586.0999755859375,1605.800048828125,1339293
LGEINDIA,2026-04-28,1608.0,1633.9000244140625,1580.699951171875,1608.699951171875,989305
LGEINDIA,2026-04-29,1630.0,1632.0,1609.0,1627.0,495651
LGEINDIA,2026-04-30,1619.9000244140625,1619.9000244140625,1584.0,1593.0,531899
LGEINDIA,2026-05-04,1595.199951171875,1615.0,1572.199951171875,1579.199951171875,272680
LGEINDIA,2026-05-05,1575.0999755859375,1589.199951171875,1548.5999755859375,1555.800048828125,424546
LGEINDIA,2026-05-06,1570.9000244140625,1588.9000244140625,1545.0,1567.800048828125,304532
LGEINDIA,2026-05-07,1569.9000244140625,1576.300048828125,1537.0999755859375,1542.5999755859375,713174
LGEINDIA,2026-05-08,1553.5999755859375,1553.5999755859375,1496.5,1505.300048828125,1236612
LGEINDIA,2026-05-11,1500.0,1505.0,1478.300048828125,1493.300048828125,412095
LICHSGFIN,2025-10-23,577.0,581.7000122070312,573.0,580.75,793002
LICHSGFIN,2025-10-24,582.9500122070312,586.7000122070312,577.8499755859375,579.5,922766
LICHSGFIN,2025-10-27,583.0,586.5,578.4000244140625,584.3499755859375,709954
LICHSGFIN,2025-10-28,585.9500122070312,588.9500122070312,582.5999755859375,585.9000244140625,1462332
LICHSGFIN,2025-10-29,588.7999877929688,594.9000244140625,584.0499877929688,593.4500122070312,1109668
LICHSGFIN,2025-10-30,593.0,594.3499755859375,565.5999755859375,570.4500122070312,6562217
LICHSGFIN,2025-10-31,572.9500122070312,574.7999877929688,568.2000122070312,570.9500122070312,2062927
LICHSGFIN,2025-11-03,572.9500122070312,577.4000244140625,571.0,575.5499877929688,949133
LICHSGFIN,2025-11-04,576.0,578.0,570.2999877929688,574.0,761141
LICHSGFIN,2025-11-06,573.0499877929688,573.5999755859375,563.75,570.1500244140625,1496751
LICHSGFIN,2025-11-07,567.5499877929688,574.7999877929688,561.0999755859375,571.2000122070312,855955
LICHSGFIN,2025-11-10,572.0499877929688,574.0,569.5,571.7000122070312,497644
LICHSGFIN,2025-11-11,571.5,573.4000244140625,565.3499755859375,571.5,477001
LICHSGFIN,2025-11-12,573.9000244140625,575.75,570.8499755859375,572.7999877929688,523173
LICHSGFIN,2025-11-13,572.7999877929688,573.5499877929688,567.25,567.9000244140625,922564
LICHSGFIN,2025-11-14,566.0,570.0,564.5999755859375,567.7000122070312,824463
LICHSGFIN,2025-11-17,567.7000122070312,572.5999755859375,566.7999877929688,571.0,528243
LICHSGFIN,2025-11-18,571.0,571.5499877929688,566.5,567.5499877929688,586954
LICHSGFIN,2025-11-19,568.0,568.6500244140625,562.0999755859375,563.5999755859375,940685
LICHSGFIN,2025-11-20,565.7999877929688,567.0,552.9500122070312,554.7999877929688,879789
LICHSGFIN,2025-11-21,554.4000244140625,554.4500122070312,544.2000122070312,545.9000244140625,1257819
LICHSGFIN,2025-11-24,548.0,548.9500122070312,543.7999877929688,545.9500122070312,1533246
LICHSGFIN,2025-11-25,545.0999755859375,554.0,544.0499877929688,548.0999755859375,1486951
LICHSGFIN,2025-11-26,549.7999877929688,557.8499755859375,547.8499755859375,555.7999877929688,1867914
LICHSGFIN,2025-11-27,556.7000122070312,557.5499877929688,548.0999755859375,550.25,913611
LICHSGFIN,2025-11-28,550.0,552.0,548.2000122070312,549.0999755859375,618499
LICHSGFIN,2025-12-01,550.9000244140625,554.75,549.0499877929688,550.6500244140625,289709
LICHSGFIN,2025-12-02,550.0,556.4000244140625,548.5999755859375,554.6500244140625,2401015
LICHSGFIN,2025-12-03,554.5999755859375,554.9000244140625,545.5,549.4000244140625,1627288
LICHSGFIN,2025-12-04,549.3499755859375,551.2000122070312,544.7000122070312,546.9500122070312,1547387
LICHSGFIN,2025-12-05,546.9500122070312,550.8499755859375,539.0499877929688,541.7999877929688,1721468
LICHSGFIN,2025-12-08,542.9000244140625,545.0,521.2999877929688,522.7999877929688,2161921
LICHSGFIN,2025-12-09,522.4000244140625,535.9000244140625,518.5499877929688,533.2000122070312,1208513
LICHSGFIN,2025-12-10,533.3499755859375,538.9000244140625,529.0,531.4000244140625,938828
LICHSGFIN,2025-12-11,534.4500122070312,534.9500122070312,530.0,533.4000244140625,573914
LICHSGFIN,2025-12-12,534.4000244140625,538.5999755859375,531.0999755859375,532.4000244140625,1285079
LICHSGFIN,2025-12-15,532.5999755859375,533.9000244140625,526.7999877929688,531.4500122070312,1149555
LICHSGFIN,2025-12-16,530.25,535.25,523.0999755859375,525.7999877929688,1223972
LICHSGFIN,2025-12-17,525.7999877929688,530.5,522.0,524.7999877929688,689096
LICHSGFIN,2025-12-18,524.5999755859375,529.0999755859375,520.7000122070312,528.0999755859375,864472
LICHSGFIN,2025-12-19,529.0,533.8499755859375,526.5999755859375,532.4500122070312,781527
LICHSGFIN,2025-12-22,533.7000122070312,535.8499755859375,532.5,533.9000244140625,633823
LICHSGFIN,2025-12-23,535.4000244140625,537.7999877929688,532.0999755859375,533.8499755859375,556706
LICHSGFIN,2025-12-24,533.8499755859375,541.75,533.75,539.4500122070312,540891
LICHSGFIN,2025-12-26,539.4500122070312,541.7000122070312,537.75,539.4500122070312,925693
LICHSGFIN,2025-12-29,540.2999877929688,540.2999877929688,534.5999755859375,538.75,1067441
LICHSGFIN,2025-12-30,538.75,540.6500244140625,535.1500244140625,537.5999755859375,638040
LICHSGFIN,2025-12-31,538.0,541.5499877929688,533.5999755859375,539.5499877929688,1129215
LICHSGFIN,2026-01-01,539.6500244140625,539.9500122070312,534.2000122070312,535.8499755859375,698194
LICHSGFIN,2026-01-02,536.25,547.75,536.25,545.5499877929688,988536
LICHSGFIN,2026-01-05,548.4000244140625,548.4000244140625,538.4500122070312,539.9000244140625,696505
LICHSGFIN,2026-01-06,539.9000244140625,545.0,538.1500244140625,539.9000244140625,1238684
LICHSGFIN,2026-01-07,539.9000244140625,544.2999877929688,533.7000122070312,538.2000122070312,1101840
LICHSGFIN,2026-01-08,538.2000122070312,540.5499877929688,524.0999755859375,525.75,2029714
LICHSGFIN,2026-01-09,524.2999877929688,542.0,522.2000122070312,527.9000244140625,1984558
