Symbol,Date,Open,High,Low,Close,Volume
JAINREC,2026-03-02,375.0,400.8999938964844,373.20001220703125,396.5,1675276
JAINREC,2026-03-04,388.0,404.8999938964844,382.1000061035156,403.0,1321254
JAINREC,2026-03-05,409.0,416.45001220703125,397.6000061035156,415.29998779296875,1679836
JAINREC,2026-03-06,414.0,420.0,408.29998779296875,414.8500061035156,1404070
JAINREC,2026-03-09,410.0,424.3999938964844,392.20001220703125,421.95001220703125,1249406
JAINREC,2026-03-10,425.29998779296875,430.0,418.1000061035156,422.79998779296875,997487
JAINREC,2026-03-11,422.79998779296875,434.8500061035156,419.1000061035156,434.0,1104528
JAINREC,2026-03-12,430.0,437.95001220703125,414.1000061035156,428.54998779296875,1732446
JAINREC,2026-03-13,425.04998779296875,432.0,416.04998779296875,428.45001220703125,1175685
JAINREC,2026-03-16,421.6000061035156,428.0,413.1499938964844,424.8500061035156,1388616
JAINREC,2026-03-17,424.8500061035156,430.8500061035156,418.5,427.1000061035156,1238939
JAINREC,2026-03-18,429.0,451.79998779296875,424.5,438.95001220703125,2790895
JAINREC,2026-03-19,430.54998779296875,442.95001220703125,427.3500061035156,437.8999938964844,1283466
JAINREC,2026-03-20,442.0,445.75,435.25,441.20001220703125,1288966
JAINREC,2026-03-23,438.0,444.3999938964844,417.5,439.6499938964844,1755478
JAINREC,2026-03-24,445.0,462.5,442.0,455.6000061035156,2419357
JAINREC,2026-03-25,458.0,465.0,446.20001220703125,455.1000061035156,2262971
JAINREC,2026-03-27,448.45001220703125,466.8500061035156,442.45001220703125,463.95001220703125,2115966
JAINREC,2026-03-30,454.0,470.0,447.3500061035156,456.5,1656988
JAINREC,2026-04-01,474.29998779296875,476.8999938964844,460.79998779296875,464.70001220703125,1272700
JAINREC,2026-04-02,460.0,466.8999938964844,450.20001220703125,463.45001220703125,892839
JAINREC,2026-04-06,458.70001220703125,468.70001220703125,446.54998779296875,450.3500061035156,1735648
JAINREC,2026-04-07,443.04998779296875,457.3999938964844,441.0,443.20001220703125,783432
JAINREC,2026-04-08,455.0,456.0,440.20001220703125,444.79998779296875,1116524
JAINREC,2026-04-09,444.8999938964844,449.6000061035156,420.95001220703125,422.5,1981800
JAINREC,2026-04-10,427.0,431.6000061035156,421.29998779296875,426.79998779296875,956993
JAINREC,2026-04-13,422.5,428.5,416.20001220703125,421.29998779296875,727171
JAINREC,2026-04-15,428.0,431.79998779296875,417.5,418.8999938964844,895987
JAINREC,2026-04-16,423.0,425.0,415.0,418.0,694750
JAINREC,2026-04-17,419.20001220703125,427.3999938964844,417.45001220703125,421.0,783238
JAINREC,2026-04-20,422.0,424.20001220703125,408.1499938964844,419.04998779296875,1070980
JAINREC,2026-04-21,420.5,425.04998779296875,417.1000061035156,419.75,260191
JPPOWER,2025-10-03,17.799999237060547,18.639999389648438,17.739999771118164,18.549999237060547,38277229
JPPOWER,2025-10-06,18.600000381469727,18.600000381469727,18.020000457763672,18.059999465942383,16170046
JPPOWER,2025-10-07,18.059999465942383,18.530000686645508,17.799999237060547,17.899999618530273,30629003
JPPOWER,2025-10-08,18.100000381469727,18.420000076293945,17.809999465942383,17.969999313354492,32775722
JPPOWER,2025-10-09,18.100000381469727,18.1200008392334,17.809999465942383,17.950000762939453,15993480
JPPOWER,2025-10-10,17.989999771118164,19.149999618530273,17.920000076293945,18.469999313354492,66119449
JPPOWER,2025-10-13,18.399999618530273,18.540000915527344,18.190000534057617,18.350000381469727,21962234
JPPOWER,2025-10-14,18.350000381469727,18.459999084472656,17.899999618530273,17.950000762939453,23530424
JPPOWER,2025-10-15,18.09000015258789,18.260000228881836,18.030000686645508,18.09000015258789,18485417
JPPOWER,2025-10-16,18.139999389648438,18.239999771118164,17.950000762939453,18.010000228881836,12235912
JPPOWER,2025-10-17,18.040000915527344,18.100000381469727,17.84000015258789,17.90999984741211,14577227
JPPOWER,2025-10-20,17.989999771118164,17.989999771118164,17.610000610351562,17.8799991607666,18034158
JPPOWER,2025-10-21,18.030000686645508,18.100000381469727,17.969999313354492,18.010000228881836,4518671
JPPOWER,2025-10-23,18.059999465942383,18.31999969482422,17.860000610351562,17.989999771118164,30013964
JPPOWER,2025-10-24,18.06999969482422,18.1299991607666,17.899999618530273,17.959999084472656,15673249
JPPOWER,2025-10-27,18.0,18.190000534057617,17.8700008392334,17.899999618530273,11776344
JPPOWER,2025-10-28,17.889999389648438,18.0,17.649999618530273,17.889999389648438,19281491
JPPOWER,2025-10-29,17.979999542236328,18.399999618530273,17.780000686645508,18.200000762939453,42074601
JPPOWER,2025-10-30,18.219999313354492,18.440000534057617,17.850000381469727,17.889999389648438,19683051
JPPOWER,2025-10-31,17.959999084472656,18.239999771118164,17.780000686645508,18.020000457763672,25445670
JPPOWER,2025-11-03,18.020000457763672,18.399999618530273,17.940000534057617,18.0,24570197
JPPOWER,2025-11-04,17.989999771118164,18.149999618530273,17.860000610351562,17.889999389648438,20726505
JPPOWER,2025-11-06,17.889999389648438,17.959999084472656,17.520000457763672,17.690000534057617,22761318
JPPOWER,2025-11-07,17.649999618530273,17.700000762939453,17.329999923706055,17.610000610351562,18014512
JPPOWER,2025-11-10,17.889999389648438,18.350000381469727,17.780000686645508,17.93000030517578,31413591
JPPOWER,2025-11-11,18.010000228881836,18.1200008392334,17.799999237060547,18.010000228881836,13653620
JPPOWER,2025-11-12,18.18000030517578,18.299999237060547,17.93000030517578,17.979999542236328,23123151
JPPOWER,2025-11-13,17.959999084472656,18.329999923706055,17.920000076293945,17.940000534057617,31676088
JPPOWER,2025-11-14,17.799999237060547,17.989999771118164,17.709999084472656,17.760000228881836,17883896
JPPOWER,2025-11-17,17.850000381469727,18.200000762939453,17.780000686645508,17.84000015258789,21533262
JPPOWER,2025-11-18,17.84000015258789,17.899999618530273,17.600000381469727,17.639999389648438,19823498
JPPOWER,2025-11-19,17.799999237060547,20.75,17.799999237060547,20.270000457763672,652366086
JPPOWER,2025-11-20,21.219999313354492,22.790000915527344,21.059999465942383,21.639999389648438,714154580
JPPOWER,2025-11-21,21.559999465942383,21.579999923706055,19.790000915527344,20.010000228881836,279718135
JPPOWER,2025-11-24,20.010000228881836,20.229999542236328,19.18000030517578,19.360000610351562,120484567
JPPOWER,2025-11-25,19.40999984741211,20.299999237060547,19.399999618530273,19.649999618530273,148687852
JPPOWER,2025-11-26,19.920000076293945,19.920000076293945,19.139999389648438,19.219999313354492,79967185
JPPOWER,2025-11-27,19.239999771118164,19.350000381469727,18.43000030517578,18.649999618530273,91293432
JPPOWER,2025-11-28,19.040000915527344,19.75,18.65999984741211,18.790000915527344,184566014
JPPOWER,2025-12-01,19.0,19.049999237060547,18.65999984741211,18.770000457763672,46428579
JPPOWER,2025-12-02,18.75,19.780000686645508,18.700000762939453,19.170000076293945,145807027
JPPOWER,2025-12-03,19.25,19.59000015258789,19.079999923706055,19.360000610351562,72806978
JPPOWER,2025-12-04,19.360000610351562,19.450000762939453,18.899999618530273,19.020000457763672,45047370
JPPOWER,2025-12-05,19.0,19.049999237060547,18.75,18.920000076293945,36417631
JPPOWER,2025-12-08,19.270000457763672,19.270000457763672,18.139999389648438,18.290000915527344,49460327
JPPOWER,2025-12-09,18.200000762939453,18.799999237060547,17.93000030517578,18.709999084472656,59261193
JPPOWER,2025-12-10,18.709999084472656,18.829999923706055,18.299999237060547,18.350000381469727,30427625
JPPOWER,2025-12-11,18.389999389648438,18.450000762939453,18.110000610351562,18.290000915527344,29577734
JPPOWER,2025-12-12,18.34000015258789,18.6200008392334,18.200000762939453,18.25,26331136
JPPOWER,2025-12-15,18.25,18.270000457763672,18.079999923706055,18.110000610351562,21705871
JPPOWER,2025-12-16,18.110000610351562,18.170000076293945,17.790000915527344,17.889999389648438,22269191
JPPOWER,2025-12-17,17.90999984741211,18.1200008392334,17.75,17.920000076293945,25438875
JPPOWER,2025-12-18,17.899999618530273,18.030000686645508,17.5,17.530000686645508,45494773
JPPOWER,2025-12-19,17.6299991607666,18.049999237060547,17.610000610351562,17.940000534057617,32660128
JPPOWER,2025-12-22,17.979999542236328,18.049999237060547,17.75,17.790000915527344,24953013
JPPOWER,2025-12-23,17.850000381469727,17.959999084472656,17.700000762939453,17.780000686645508,22200578
JPPOWER,2025-12-24,17.829999923706055,17.940000534057617,17.5,17.610000610351562,25482472
JPPOWER,2025-12-26,17.610000610351562,17.68000030517578,17.219999313354492,17.309999465942383,30160277
JPPOWER,2025-12-29,17.309999465942383,17.399999618530273,17.0,17.110000610351562,28537002
JPPOWER,2025-12-30,17.079999923706055,17.110000610351562,16.8700008392334,16.969999313354492,24442028
JPPOWER,2025-12-31,17.0,17.399999618530273,16.969999313354492,17.18000030517578,33138328
JPPOWER,2026-01-01,17.219999313354492,18.260000228881836,17.15999984741211,17.610000610351562,65798812
JPPOWER,2026-01-02,17.739999771118164,17.799999237060547,17.530000686645508,17.690000534057617,29307630
JPPOWER,2026-01-05,17.899999618530273,17.979999542236328,17.56999969482422,17.809999465942383,35133469
JPPOWER,2026-01-06,17.809999465942383,17.850000381469727,17.40999984741211,17.469999313354492,20205506
JPPOWER,2026-01-07,17.469999313354492,17.540000915527344,17.31999969482422,17.350000381469727,18819194
JPPOWER,2026-01-08,17.299999237060547,17.389999389648438,17.020000457763672,17.15999984741211,25875392
JPPOWER,2026-01-09,17.020000457763672,17.18000030517578,16.799999237060547,16.850000381469727,29689125
JPPOWER,2026-01-12,16.850000381469727,16.850000381469727,16.15999984741211,16.43000030517578,45606678
JPPOWER,2026-01-13,16.520000457763672,16.799999237060547,16.450000762939453,16.649999618530273,24450731
JPPOWER,2026-01-14,16.6200008392334,16.690000534057617,16.299999237060547,16.479999542236328,22846645
JPPOWER,2026-01-15,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
JPPOWER,2026-01-16,16.420000076293945,16.5,16.139999389648438,16.239999771118164,22061676
JPPOWER,2026-01-19,16.149999618530273,16.200000762939453,15.699999809265137,15.800000190734863,35021804
JPPOWER,2026-01-20,15.739999771118164,16.079999923706055,15.3100004196167,15.390000343322754,53334253
JPPOWER,2026-01-21,15.390000343322754,15.640000343322754,15.039999961853027,15.199999809265137,54570336
JPPOWER,2026-01-22,15.350000381469727,15.539999961853027,15.15999984741211,15.3100004196167,30697250
JPPOWER,2026-01-23,15.34000015258789,15.449999809265137,14.619999885559082,14.75,38847511
JPPOWER,2026-01-27,14.800000190734863,15.050000190734863,14.399999618530273,14.84000015258789,43894345
JPPOWER,2026-01-28,15.020000457763672,16.0,14.970000267028809,15.829999923706055,52511008
JPPOWER,2026-01-29,15.899999618530273,15.979999542236328,14.850000381469727,14.880000114440918,49422582
JPPOWER,2026-01-30,14.850000381469727,15.300000190734863,14.479999542236328,15.1899995803833,56142786
JPPOWER,2026-02-02,14.920000076293945,15.09000015258789,14.5600004196167,14.960000038146973,31447817
JPPOWER,2026-02-03,15.600000381469727,15.670000076293945,15.149999618530273,15.4399995803833,35940981
JPPOWER,2026-02-04,15.449999809265137,16.18000030517578,15.319999694824219,16.110000610351562,55689308
JPPOWER,2026-02-05,15.149999618530273,15.289999961853027,14.90999984741211,14.979999542236328,53421125
JPPOWER,2026-02-06,15.0,15.199999809265137,14.619999885559082,15.130000114440918,34516162
JPPOWER,2026-02-09,15.260000228881836,15.489999771118164,15.020000457763672,15.15999984741211,35940411
JPPOWER,2026-02-10,15.199999809265137,15.4399995803833,15.140000343322754,15.199999809265137,21587029
JPPOWER,2026-02-11,15.199999809265137,15.75,15.0,15.380000114440918,30800155
JPPOWER,2026-02-12,15.699999809265137,15.75,15.210000038146973,15.329999923706055,25690780
JPPOWER,2026-02-13,15.319999694824219,15.319999694824219,14.819999694824219,14.949999809265137,26034826
JPPOWER,2026-02-16,14.850000381469727,15.09000015258789,14.720000267028809,14.920000076293945,21583198
JPPOWER,2026-02-17,14.880000114440918,15.069999694824219,14.779999732971191,14.930000305175781,18563572
JPPOWER,2026-02-18,14.979999542236328,15.170000076293945,14.930000305175781,14.979999542236328,18194180
JPPOWER,2026-02-19,14.949999809265137,15.069999694824219,14.729999542236328,14.760000228881836,15382660
JPPOWER,2026-02-20,14.75,14.819999694824219,14.579999923706055,14.65999984741211,15990421
JPPOWER,2026-02-23,14.699999809265137,14.84000015258789,14.460000038146973,14.510000228881836,16613602
JPPOWER,2026-02-24,14.550000190734863,14.569999694824219,14.210000038146973,14.390000343322754,25300028
JPPOWER,2026-02-25,14.539999961853027,14.75,14.380000114440918,14.680000305175781,23395950
JPPOWER,2026-02-26,14.619999885559082,14.729999542236328,14.40999984741211,14.550000190734863,15008366
JPPOWER,2026-02-27,14.550000190734863,15.829999923706055,14.430000305175781,15.25,111903820
JPPOWER,2026-03-02,14.3100004196167,14.75,14.300000190734863,14.470000267028809,41343237
JPPOWER,2026-03-04,14.149999618530273,14.239999771118164,13.75,13.949999809265137,34662317
JPPOWER,2026-03-05,14.050000190734863,14.180000305175781,13.800000190734863,13.869999885559082,26825887
JPPOWER,2026-03-06,13.899999618530273,14.100000381469727,13.800000190734863,13.859999656677246,18133765
JPPOWER,2026-03-09,13.600000381469727,13.619999885559082,13.149999618530273,13.369999885559082,32910842
JPPOWER,2026-03-10,13.600000381469727,13.649999618530273,13.300000190734863,13.520000457763672,28550711
JPPOWER,2026-03-11,13.600000381469727,14.0,13.550000190734863,13.65999984741211,33554474
JPPOWER,2026-03-12,13.600000381469727,14.84000015258789,13.300000190734863,14.170000076293945,86381607
JPPOWER,2026-03-13,14.289999961853027,14.600000381469727,13.850000381469727,13.899999618530273,42452745
JPPOWER,2026-03-16,13.9399995803833,13.979999542236328,13.399999618530273,13.5,39185339
JPPOWER,2026-03-17,14.039999961853027,14.5,13.399999618530273,13.979999542236328,77350661
JPPOWER,2026-03-18,14.600000381469727,15.630000114440918,14.5,15.0,260116568
JPPOWER,2026-03-19,14.75,17.3799991607666,14.550000190734863,16.75,732335818
JPPOWER,2026-03-20,17.0,17.280000686645508,16.030000686645508,16.360000610351562,289308782
JPPOWER,2026-03-23,15.5,15.640000343322754,14.460000038146973,14.670000076293945,164508974
JPPOWER,2026-03-24,15.039999961853027,15.180000305175781,14.640000343322754,14.90999984741211,93767026
JPPOWER,2026-03-25,15.100000381469727,15.729999542236328,15.0,15.270000457763672,80524417
JPPOWER,2026-03-27,14.920000076293945,15.229999542236328,14.5600004196167,14.729999542236328,78905784
JPPOWER,2026-03-30,14.520000457763672,14.930000305175781,13.949999809265137,14.039999961853027,75928085
JPPOWER,2026-04-01,14.680000305175781,15.050000190734863,14.34000015258789,14.9399995803833,66011547
JPPOWER,2026-04-02,14.760000228881836,15.079999923706055,14.399999618530273,15.010000228881836,53988120
JPPOWER,2026-04-06,15.010000228881836,15.4399995803833,14.619999885559082,15.140000343322754,92862917
JPPOWER,2026-04-07,15.199999809265137,15.829999923706055,15.0,15.199999809265137,68071183
JPPOWER,2026-04-08,15.800000190734863,16.600000381469727,15.529999732971191,16.440000534057617,116581653
JPPOWER,2026-04-09,16.43000030517578,17.3700008392334,16.209999084472656,16.809999465942383,139760608
JPPOWER,2026-04-10,16.899999618530273,17.520000457763672,16.850000381469727,17.200000762939453,93980770
JPPOWER,2026-04-13,16.950000762939453,17.790000915527344,16.510000228881836,17.18000030517578,130140968
JPPOWER,2026-04-15,17.5,19.1299991607666,17.3799991607666,18.850000381469727,295990877
JPPOWER,2026-04-16,19.100000381469727,20.100000381469727,18.90999984741211,19.610000610351562,305157107
JPPOWER,2026-04-17,19.8700008392334,20.31999969482422,19.079999923706055,19.200000762939453,198776348
JPPOWER,2026-04-20,19.299999237060547,19.440000534057617,18.75,19.079999923706055,98375618
JPPOWER,2026-04-21,19.049999237060547,19.420000076293945,18.93000030517578,18.93000030517578,58096354
J&KBANK,2025-10-03,104.30999755859375,105.63999938964844,103.75,105.41999816894531,1836092
J&KBANK,2025-10-06,105.38999938964844,105.9000015258789,104.0,104.18000030517578,1788520
J&KBANK,2025-10-07,104.18000030517578,104.88999938964844,103.75,104.0999984741211,1138637
J&KBANK,2025-10-08,104.16000366210938,104.4000015258789,101.69999694824219,102.0199966430664,1613728
J&KBANK,2025-10-09,102.18000030517578,103.38999938964844,102.0999984741211,102.97000122070312,1012946
J&KBANK,2025-10-10,103.4000015258789,108.0,103.02999877929688,107.51000213623047,6359344
J&KBANK,2025-10-13,107.51000213623047,108.19999694824219,105.5999984741211,106.2300033569336,2260740
J&KBANK,2025-10-14,106.76000213623047,107.22000122070312,103.29000091552734,103.56999969482422,1652372
J&KBANK,2025-10-15,104.36000061035156,106.45999908447266,103.66999816894531,105.79000091552734,2203109
J&KBANK,2025-10-16,106.19999694824219,107.9000015258789,105.5,106.87999725341797,3035987
J&KBANK,2025-10-17,106.9000015258789,107.06999969482422,104.0,104.6500015258789,1824697
J&KBANK,2025-10-20,104.19999694824219,109.0,103.0999984741211,106.69000244140625,10680854
J&KBANK,2025-10-21,107.30000305175781,108.5,107.0199966430664,107.30000305175781,721282
J&KBANK,2025-10-23,107.4000015258789,110.0,106.80000305175781,107.13999938964844,4431528
J&KBANK,2025-10-24,107.54000091552734,107.80000305175781,105.19999694824219,105.66000366210938,1937573
J&KBANK,2025-10-27,106.19999694824219,108.44999694824219,105.75,107.62999725341797,2508062
J&KBANK,2025-10-28,108.0,110.0,107.0999984741211,108.58999633789062,5681278
J&KBANK,2025-10-29,109.0,109.3499984741211,107.25,107.55000305175781,1960600
J&KBANK,2025-10-30,107.61000061035156,107.80000305175781,105.55000305175781,105.73999786376953,1719658
J&KBANK,2025-10-31,105.9000015258789,109.0999984741211,105.73999786376953,106.12999725341797,4370487
J&KBANK,2025-11-03,106.56999969482422,108.94000244140625,106.55000305175781,107.55999755859375,2849971
J&KBANK,2025-11-04,108.0,108.01000213623047,105.04000091552734,105.22000122070312,2310202
J&KBANK,2025-11-06,105.75,105.79000091552734,102.51000213623047,102.75,2616553
J&KBANK,2025-11-07,102.80000305175781,105.80000305175781,101.27999877929688,105.20999908447266,2465141
J&KBANK,2025-11-10,105.66000366210938,107.81999969482422,104.93000030517578,107.55999755859375,5073421
J&KBANK,2025-11-11,107.4000015258789,107.77999877929688,106.7300033569336,107.41999816894531,2619692
J&KBANK,2025-11-12,107.69000244140625,108.05000305175781,106.72000122070312,107.61000061035156,2116927
J&KBANK,2025-11-13,107.4000015258789,108.55000305175781,106.05000305175781,106.33000183105469,2334969
J&KBANK,2025-11-14,106.2300033569336,107.6500015258789,106.05999755859375,107.23999786376953,2024091
J&KBANK,2025-11-17,107.23999786376953,110.0,107.23999786376953,108.08000183105469,5698314
J&KBANK,2025-11-18,108.26000213623047,108.80000305175781,106.88999938964844,107.0999984741211,1782566
J&KBANK,2025-11-19,107.02999877929688,109.6500015258789,106.01000213623047,108.87000274658203,4943611
J&KBANK,2025-11-20,109.08999633789062,109.9000015258789,106.61000061035156,107.43000030517578,2096618
J&KBANK,2025-11-21,107.43000030517578,108.16000366210938,104.8499984741211,105.05000305175781,2578778
J&KBANK,2025-11-24,105.23999786376953,106.3499984741211,103.6500015258789,103.94999694824219,1850885
J&KBANK,2025-11-25,103.95999908447266,105.94999694824219,103.70999908447266,105.29000091552734,1522370
J&KBANK,2025-11-26,105.54000091552734,107.93000030517578,105.4000015258789,106.45999908447266,2392595
J&KBANK,2025-11-27,107.88999938964844,108.44999694824219,106.51000213623047,108.16999816894531,3089657
J&KBANK,2025-11-28,108.58000183105469,108.58000183105469,106.33999633789062,106.9800033569336,1751843
J&KBANK,2025-12-01,107.22000122070312,108.58999633789062,106.8499984741211,107.18000030517578,1371989
J&KBANK,2025-12-02,106.80000305175781,109.48999786376953,106.80000305175781,107.16999816894531,2628005
J&KBANK,2025-12-03,107.16999816894531,107.27999877929688,103.41999816894531,104.16000366210938,2775175
J&KBANK,2025-12-04,104.5,104.98999786376953,103.37999725341797,103.5999984741211,1200002
J&KBANK,2025-12-05,103.5999984741211,104.1500015258789,102.61000061035156,103.1500015258789,1511477
J&KBANK,2025-12-08,103.45999908447266,103.4800033569336,99.5999984741211,100.05000305175781,2619708
J&KBANK,2025-12-09,100.0,102.38999938964844,98.83000183105469,101.8499984741211,2578320
J&KBANK,2025-12-10,101.70999908447266,102.9000015258789,100.0,100.30000305175781,1323104
J&KBANK,2025-12-11,100.20999908447266,102.55000305175781,100.20999908447266,102.26000213623047,1263551
J&KBANK,2025-12-12,102.54000091552734,103.22000122070312,102.18000030517578,102.52999877929688,1294659
J&KBANK,2025-12-15,102.18000030517578,102.62000274658203,100.54000091552734,100.66999816894531,2853655
J&KBANK,2025-12-16,101.02999877929688,101.56999969482422,99.69999694824219,100.01000213623047,2179498
J&KBANK,2025-12-17,100.05999755859375,101.37999725341797,99.23999786376953,100.38999938964844,3338237
J&KBANK,2025-12-18,100.55000305175781,100.97000122070312,99.08999633789062,99.7699966430664,1434442
J&KBANK,2025-12-19,99.91000366210938,100.36000061035156,98.0199966430664,98.45999908447266,3718035
J&KBANK,2025-12-22,99.69999694824219,100.48999786376953,99.0999984741211,100.16000366210938,1314362
J&KBANK,2025-12-23,100.48999786376953,100.86000061035156,99.75,100.02999877929688,1198949
J&KBANK,2025-12-24,100.43000030517578,100.47000122070312,99.1500015258789,99.30000305175781,1487025
J&KBANK,2025-12-26,99.86000061035156,99.86000061035156,98.44999694824219,98.5199966430664,1152603
J&KBANK,2025-12-29,98.55000305175781,99.0,97.69999694824219,98.08999633789062,1087773
J&KBANK,2025-12-30,98.0,99.58000183105469,97.3499984741211,99.26000213623047,2278514
J&KBANK,2025-12-31,99.69000244140625,101.23999786376953,99.27999877929688,100.30000305175781,2490987
J&KBANK,2026-01-01,100.30999755859375,101.66999816894531,99.73999786376953,101.04000091552734,1950480
J&KBANK,2026-01-02,101.04000091552734,102.69999694824219,100.88999938964844,102.36000061035156,2428998
J&KBANK,2026-01-05,103.19999694824219,105.30000305175781,102.01000213623047,103.48999786376953,5189892
J&KBANK,2026-01-06,103.75,106.1500015258789,103.52999877929688,104.44999694824219,3943165
J&KBANK,2026-01-07,104.6500015258789,105.4000015258789,103.79000091552734,104.18000030517578,1597101
J&KBANK,2026-01-08,104.20999908447266,104.38999938964844,101.55000305175781,102.12000274658203,1648215
J&KBANK,2026-01-09,102.08000183105469,102.9000015258789,100.30999755859375,100.58000183105469,1511522
J&KBANK,2026-01-12,100.58000183105469,100.8499984741211,98.6500015258789,100.0999984741211,1820680
J&KBANK,2026-01-13,100.5,101.45999908447266,99.5,100.44000244140625,1345822
J&KBANK,2026-01-14,100.33999633789062,103.38999938964844,100.16000366210938,102.66000366210938,1979553
J&KBANK,2026-01-15,102.66000366210938,102.66000366210938,102.66000366210938,102.66000366210938,0
J&KBANK,2026-01-16,102.86000061035156,104.05000305175781,102.0999984741211,102.70999908447266,3587714
J&KBANK,2026-01-19,102.75,103.30000305175781,101.6500015258789,102.80000305175781,2099728
J&KBANK,2026-01-20,102.80000305175781,103.56999969482422,98.5,98.91999816894531,4323601
J&KBANK,2026-01-21,99.5,103.87999725341797,99.5,102.94999694824219,11842581
J&KBANK,2026-01-22,103.75,109.80000305175781,103.75,107.08999633789062,10150584
J&KBANK,2026-01-23,107.94999694824219,108.05999755859375,103.7699966430664,104.0999984741211,3245025
J&KBANK,2026-01-27,104.0999984741211,105.19999694824219,101.58000183105469,103.69000244140625,3956011
J&KBANK,2026-01-28,104.0199966430664,105.5,103.19999694824219,105.19999694824219,2617210
J&KBANK,2026-01-29,106.4000015258789,106.5,104.0999984741211,104.3499984741211,3929193
J&KBANK,2026-01-30,104.0,105.63999938964844,102.7300033569336,104.70999908447266,2562277
J&KBANK,2026-02-02,101.75,102.5999984741211,98.61000061035156,101.88999938964844,2647009
J&KBANK,2026-02-03,105.0,105.0,102.3499984741211,103.16000366210938,1805400
J&KBANK,2026-02-04,102.9000015258789,105.69999694824219,102.5,105.37000274658203,3181979
J&KBANK,2026-02-05,103.31999969482422,105.3499984741211,103.31999969482422,104.05999755859375,1420128
J&KBANK,2026-02-06,103.5999984741211,104.2699966430664,101.9000015258789,103.19999694824219,1413399
J&KBANK,2026-02-09,104.0,105.80000305175781,104.0,105.5199966430664,1995734
J&KBANK,2026-02-10,105.55999755859375,106.52999877929688,105.0999984741211,105.30000305175781,1539650
J&KBANK,2026-02-11,105.9000015258789,105.9000015258789,103.70999908447266,105.0199966430664,1057516
J&KBANK,2026-02-12,104.68000030517578,104.77999877929688,102.63999938964844,103.52999877929688,1689795
J&KBANK,2026-02-13,102.66000366210938,103.02999877929688,101.20999908447266,101.73999786376953,1537122
J&KBANK,2026-02-16,101.6500015258789,102.95999908447266,100.5999984741211,102.75,1327666
J&KBANK,2026-02-17,102.5,105.5999984741211,102.5,104.55000305175781,2484616
J&KBANK,2026-02-18,105.0,106.0,104.80000305175781,105.18000030517578,1671641
J&KBANK,2026-02-19,105.22000122070312,105.77999877929688,102.55000305175781,103.2699966430664,1792039
J&KBANK,2026-02-20,102.75,104.27999877929688,102.5,103.56999969482422,1496479
J&KBANK,2026-02-23,104.0,106.81999969482422,104.0,106.54000091552734,4830563
J&KBANK,2026-02-24,106.0,115.5,105.25,110.05000305175781,29853896
J&KBANK,2026-02-25,111.05999755859375,113.9800033569336,109.5,112.30999755859375,9317903
J&KBANK,2026-02-26,114.66000366210938,122.25,113.19999694824219,121.2300033569336,33891865
J&KBANK,2026-02-27,120.62999725341797,123.5999984741211,119.26000213623047,121.38999938964844,24570081
J&KBANK,2026-03-02,116.19999694824219,120.94999694824219,116.19999694824219,119.93000030517578,12938307
J&KBANK,2026-03-04,117.0,118.44999694824219,112.87000274658203,116.23999786376953,8093449
J&KBANK,2026-03-05,118.80000305175781,121.5,117.23999786376953,120.94999694824219,7367676
J&KBANK,2026-03-06,121.55000305175781,122.79000091552734,117.80000305175781,118.62000274658203,5573159
J&KBANK,2026-03-09,113.0999984741211,114.75,108.69999694824219,111.94000244140625,8355183
J&KBANK,2026-03-10,114.0,121.48999786376953,112.88999938964844,120.8499984741211,11812144
J&KBANK,2026-03-11,121.01000213623047,125.80000305175781,120.5999984741211,125.41000366210938,16449824
J&KBANK,2026-03-12,123.51000213623047,128.47999572753906,120.72000122070312,127.51000213623047,12157742
J&KBANK,2026-03-13,126.20999908447266,127.73999786376953,119.62000274658203,120.80999755859375,7643168
J&KBANK,2026-03-16,121.13999938964844,125.61000061035156,116.48999786376953,123.66000366210938,12077833
J&KBANK,2026-03-17,124.19999694824219,124.19999694824219,119.12999725341797,121.0999984741211,7246547
J&KBANK,2026-03-18,121.0999984741211,124.48999786376953,120.80999755859375,123.51000213623047,7321538
J&KBANK,2026-03-19,120.80999755859375,123.22000122070312,117.5,118.58000183105469,5399441
J&KBANK,2026-03-20,120.0,123.69999694824219,118.11000061035156,118.81999969482422,5729608
J&KBANK,2026-03-23,115.68000030517578,116.30999755859375,108.0,109.33000183105469,8331744
J&KBANK,2026-03-24,113.0,114.83000183105469,111.16000366210938,113.0999984741211,6462824
J&KBANK,2026-03-25,114.37000274658203,119.69999694824219,114.37000274658203,118.06999969482422,5012379
J&KBANK,2026-03-27,117.9000015258789,118.30999755859375,113.3499984741211,114.33000183105469,4024683
J&KBANK,2026-03-30,114.0,114.0,109.33000183105469,110.01000213623047,4185654
J&KBANK,2026-04-01,114.0,115.19999694824219,111.86000061035156,114.2699966430664,4660577
J&KBANK,2026-04-02,112.0,114.4000015258789,109.77999877929688,113.55999755859375,3274914
J&KBANK,2026-04-06,113.3499984741211,116.79000091552734,110.80000305175781,115.80000305175781,5086673
J&KBANK,2026-04-07,115.80000305175781,117.80999755859375,114.04000091552734,116.8499984741211,3401497
J&KBANK,2026-04-08,122.0,123.9000015258789,119.43000030517578,123.38999938964844,5455788
J&KBANK,2026-04-09,123.55999755859375,127.30000305175781,121.0999984741211,121.56999969482422,7070969
