Symbol,Date,Open,High,Low,Close,Volume
GRAPHITE,2026-03-02,685.0,723.75,681.9000244140625,707.4000244140625,1865244
GRAPHITE,2026-03-04,695.0,699.25,664.5,671.4500122070312,1575162
GRAPHITE,2026-03-05,681.7000122070312,697.0,674.7999877929688,684.6500244140625,1244871
GRAPHITE,2026-03-06,682.9500122070312,693.4500122070312,660.0999755859375,665.7999877929688,963792
GRAPHITE,2026-03-09,662.9000244140625,662.9000244140625,623.5,627.75,1113668
GRAPHITE,2026-03-10,640.9500122070312,646.7999877929688,623.5999755859375,636.0499877929688,700136
GRAPHITE,2026-03-11,636.0499877929688,673.6500244140625,633.5999755859375,648.9500122070312,1510303
GRAPHITE,2026-03-12,644.4000244140625,662.6500244140625,628.0,645.7000122070312,1025588
GRAPHITE,2026-03-13,640.7000122070312,647.0,613.0999755859375,621.5499877929688,1438593
GRAPHITE,2026-03-16,618.5,618.5,591.5,613.5,1004120
GRAPHITE,2026-03-17,616.0,623.75,609.1500244140625,620.4500122070312,599758
GRAPHITE,2026-03-18,626.6500244140625,632.8499755859375,620.7999877929688,623.7999877929688,453055
GRAPHITE,2026-03-19,618.2000122070312,618.6500244140625,597.0,599.75,573367
GRAPHITE,2026-03-20,609.8499755859375,627.6500244140625,603.5,607.0999755859375,745529
GRAPHITE,2026-03-23,599.9500122070312,599.9500122070312,558.0499877929688,563.7000122070312,1029339
GRAPHITE,2026-03-24,576.0,580.0,558.9500122070312,570.8499755859375,781850
GRAPHITE,2026-03-25,579.0,602.0,575.4500122070312,595.75,744353
GRAPHITE,2026-03-27,597.0999755859375,659.8499755859375,589.8499755859375,640.2000122070312,16011828
GRAPHITE,2026-03-30,626.0499877929688,659.4500122070312,611.2000122070312,616.7000122070312,2888144
GRAPHITE,2026-04-01,632.5499877929688,656.8499755859375,629.7000122070312,643.2000122070312,1451265
GRAPHITE,2026-04-02,635.0,641.75,618.3499755859375,637.75,815698
GRAPHITE,2026-04-06,637.75,644.7999877929688,623.7999877929688,637.0499877929688,1178582
GRAPHITE,2026-04-07,637.5999755859375,646.5999755859375,625.9000244140625,629.7999877929688,923967
GRAPHITE,2026-04-08,645.5,658.0,640.0999755859375,643.0999755859375,1212969
GRAPHITE,2026-04-09,645.0,656.9000244140625,635.0999755859375,638.3499755859375,785875
GRAPHITE,2026-04-10,643.9000244140625,649.7999877929688,636.0,638.75,608959
GRAPHITE,2026-04-13,629.9500122070312,653.9000244140625,618.75,637.5999755859375,1053694
GRAPHITE,2026-04-15,645.5,669.7000122070312,645.5,666.3499755859375,2225299
GRAPHITE,2026-04-16,676.0,685.4000244140625,661.0,681.9500122070312,3299127
GRAPHITE,2026-04-17,684.75,691.75,674.7999877929688,679.2000122070312,1354380
GRAPHITE,2026-04-20,680.0,760.0,674.25,711.75,11526034
GRAPHITE,2026-04-21,715.4500122070312,749.7999877929688,711.2000122070312,737.25,4745629
GRAPHITE,2026-04-22,735.0,749.4000244140625,732.25,741.0499877929688,1643267
GRAPHITE,2026-04-23,736.5499877929688,756.0,732.0499877929688,736.4000244140625,2342978
GRAPHITE,2026-04-24,739.0,741.5999755859375,717.0499877929688,723.4000244140625,1437495
GRAPHITE,2026-04-27,728.0,750.0,728.0,735.7999877929688,1245602
GRAPHITE,2026-04-28,738.8499755859375,757.0,732.75,736.6500244140625,1436255
GRAPHITE,2026-04-29,740.0,751.4500122070312,738.0499877929688,740.5999755859375,1013841
GRAPHITE,2026-04-30,730.0,732.75,695.7000122070312,707.0999755859375,2036387
GRAPHITE,2026-05-01,707.0999755859375,707.0999755859375,707.0999755859375,707.0999755859375,0
GRAPHITE,2026-05-04,710.0,725.0,692.1500244140625,708.75,1453310
GRAPHITE,2026-05-05,709.0999755859375,716.0999755859375,701.1500244140625,704.6500244140625,661747
GRAPHITE,2026-05-06,711.0,727.2000122070312,704.0499877929688,717.2000122070312,1170055
GRAPHITE,2026-05-07,719.0,733.9000244140625,714.0,728.5499877929688,1011605
GRAPHITE,2026-05-08,727.9000244140625,764.7000122070312,725.5499877929688,751.75,3574767
GRAPHITE,2026-05-11,747.5999755859375,750.0,725.0,731.4500122070312,1170279
GRAPHITE,2026-05-12,729.9500122070312,747.3499755859375,712.0499877929688,717.0,1330732
GRAPHITE,2026-05-13,718.0,755.9000244140625,717.0,749.2000122070312,2420627
GRAPHITE,2026-05-14,759.9000244140625,767.5999755859375,735.0,759.5999755859375,2372916
GRAPHITE,2026-05-15,763.7000122070312,802.4000244140625,736.1500244140625,774.4500122070312,5944893
GRAPHITE,2026-05-18,772.9000244140625,797.4000244140625,739.1500244140625,761.0499877929688,3485904
GRAPHITE,2026-05-19,765.0,769.9000244140625,745.4000244140625,748.0,1444105
GRAPHITE,2026-05-20,745.0,747.2999877929688,727.4500122070312,740.5499877929688,1053847
GRAPHITE,2026-05-21,746.0,767.9500122070312,741.0,744.25,1436398
GRAPHITE,2026-05-22,746.0,754.4000244140625,737.7999877929688,740.5999755859375,690541
GRAPHITE,2026-05-25,750.0,759.5,743.0999755859375,748.4500122070312,754482
GRAPHITE,2026-05-26,749.7000122070312,766.9000244140625,748.0,755.9500122070312,1039956
GRAPHITE,2026-05-27,756.0,772.9000244140625,745.5,746.7999877929688,832684
GRAPHITE,2026-05-28,746.7999877929688,746.7999877929688,746.7999877929688,746.7999877929688,0
GRAPHITE,2026-05-29,736.0499877929688,768.0,716.0,727.75,2540945
GRAPHITE,2026-06-01,734.2999877929688,737.6500244140625,702.5,716.9500122070312,2149592
GRASIM,2025-11-13,2766.60009765625,2785.0,2746.199951171875,2777.800048828125,687031
GRASIM,2025-11-14,2777.199951171875,2790.0,2761.0,2783.39990234375,510972
GRASIM,2025-11-17,2790.0,2799.0,2771.10009765625,2790.300048828125,459047
GRASIM,2025-11-18,2788.0,2790.300048828125,2750.0,2762.0,437943
GRASIM,2025-11-19,2770.0,2774.0,2739.10009765625,2744.699951171875,468941
GRASIM,2025-11-20,2760.0,2764.300048828125,2745.0,2748.60009765625,519341
GRASIM,2025-11-21,2750.0,2756.89990234375,2723.0,2734.800048828125,471626
GRASIM,2025-11-24,2734.89990234375,2740.300048828125,2679.39990234375,2688.699951171875,917195
GRASIM,2025-11-25,2688.10009765625,2712.0,2680.0,2686.800048828125,558631
GRASIM,2025-11-26,2686.800048828125,2746.60009765625,2686.800048828125,2744.0,444974
GRASIM,2025-11-27,2748.0,2748.5,2712.0,2740.0,399328
GRASIM,2025-11-28,2747.199951171875,2748.0,2727.5,2739.39990234375,297155
GRASIM,2025-12-01,2750.0,2753.10009765625,2700.0,2731.5,288096
GRASIM,2025-12-02,2717.10009765625,2741.10009765625,2717.10009765625,2735.0,388195
GRASIM,2025-12-03,2744.0,2744.0,2707.199951171875,2720.300048828125,435124
GRASIM,2025-12-04,2720.300048828125,2742.5,2710.0,2730.39990234375,276879
GRASIM,2025-12-05,2730.5,2750.39990234375,2716.89990234375,2747.0,173909
GRASIM,2025-12-08,2747.0,2769.89990234375,2730.0,2744.199951171875,715725
GRASIM,2025-12-09,2740.0,2779.60009765625,2726.5,2746.0,419760
GRASIM,2025-12-10,2770.89990234375,2779.800048828125,2740.89990234375,2746.800048828125,344470
GRASIM,2025-12-11,2757.0,2802.699951171875,2742.699951171875,2797.800048828125,453706
GRASIM,2025-12-12,2814.0,2845.199951171875,2796.60009765625,2836.699951171875,927504
GRASIM,2025-12-15,2836.699951171875,2849.89990234375,2817.0,2821.0,736238
GRASIM,2025-12-16,2822.0,2832.699951171875,2786.199951171875,2799.10009765625,545921
GRASIM,2025-12-17,2785.199951171875,2814.89990234375,2780.0,2806.60009765625,420053
GRASIM,2025-12-18,2810.0,2820.0,2786.89990234375,2807.60009765625,252763
GRASIM,2025-12-19,2800.0,2831.10009765625,2790.10009765625,2812.5,546550
GRASIM,2025-12-22,2812.699951171875,2858.0,2798.10009765625,2809.699951171875,796031
GRASIM,2025-12-23,2811.0,2842.699951171875,2811.0,2829.800048828125,399009
GRASIM,2025-12-24,2830.800048828125,2862.89990234375,2820.0,2826.89990234375,444617
GRASIM,2025-12-26,2828.0,2840.39990234375,2809.300048828125,2817.699951171875,506240
GRASIM,2025-12-29,2821.0,2850.0,2812.5,2842.39990234375,607462
GRASIM,2025-12-30,2847.0,2857.10009765625,2827.199951171875,2841.699951171875,729640
GRASIM,2025-12-31,2844.5,2864.0,2803.5,2829.0,327956
GRASIM,2026-01-01,2833.0,2854.89990234375,2822.300048828125,2851.699951171875,449775
GRASIM,2026-01-02,2856.89990234375,2882.0,2845.10009765625,2856.39990234375,698682
GRASIM,2026-01-05,2871.0,2893.0,2842.5,2848.89990234375,861522
GRASIM,2026-01-06,2860.0,2880.0,2845.5,2865.300048828125,720656
GRASIM,2026-01-07,2880.0,2880.0,2829.10009765625,2837.10009765625,287536
GRASIM,2026-01-08,2821.0,2831.89990234375,2787.10009765625,2792.0,437229
GRASIM,2026-01-09,2799.800048828125,2807.89990234375,2766.699951171875,2776.89990234375,556140
GRASIM,2026-01-12,2763.0,2821.60009765625,2738.300048828125,2806.699951171875,476367
GRASIM,2026-01-13,2799.0,2814.800048828125,2759.10009765625,2774.199951171875,875758
GRASIM,2026-01-14,2774.0,2821.10009765625,2755.10009765625,2795.800048828125,452326
GRASIM,2026-01-15,2795.800048828125,2795.800048828125,2795.800048828125,2795.800048828125,0
GRASIM,2026-01-16,2810.800048828125,2827.300048828125,2791.0,2809.60009765625,678922
GRASIM,2026-01-19,2796.0,2821.60009765625,2768.800048828125,2780.0,586951
GRASIM,2026-01-20,2783.0,2790.800048828125,2706.0,2713.60009765625,411054
GRASIM,2026-01-21,2718.89990234375,2752.0,2708.300048828125,2735.60009765625,939481
GRASIM,2026-01-22,2742.5,2799.0,2742.5,2787.60009765625,870158
GRASIM,2026-01-23,2789.89990234375,2805.0,2752.5,2759.0,606097
GRASIM,2026-01-27,2798.0,2866.89990234375,2773.0,2856.199951171875,1521231
GRASIM,2026-01-28,2870.10009765625,2891.199951171875,2831.10009765625,2839.10009765625,508906
GRASIM,2026-01-29,2826.60009765625,2852.89990234375,2808.699951171875,2831.699951171875,680590
GRASIM,2026-01-30,2837.5,2839.60009765625,2807.89990234375,2819.0,1083570
GRASIM,2026-02-02,2740.0,2781.89990234375,2713.0,2774.60009765625,929579
GRASIM,2026-02-03,2869.0,2869.0,2801.10009765625,2808.89990234375,1232908
GRASIM,2026-02-04,2808.89990234375,2863.800048828125,2808.89990234375,2844.89990234375,566105
GRASIM,2026-02-05,2830.10009765625,2877.300048828125,2825.0,2863.89990234375,762775
GRASIM,2026-02-06,2864.0,2879.0,2820.699951171875,2836.89990234375,361882
GRASIM,2026-02-09,2859.89990234375,2939.800048828125,2846.5,2926.300048828125,681768
GRASIM,2026-02-10,2943.0,2962.0,2919.199951171875,2953.89990234375,624992
GRASIM,2026-02-11,2979.0,2979.0,2894.89990234375,2932.60009765625,1015218
GRASIM,2026-02-12,2940.39990234375,2940.5,2907.60009765625,2925.5,420088
GRASIM,2026-02-13,2929.300048828125,2934.0,2877.39990234375,2888.0,419620
GRASIM,2026-02-16,2870.0,2918.0,2861.300048828125,2912.699951171875,285131
GRASIM,2026-02-17,2902.10009765625,2917.0,2880.199951171875,2900.39990234375,458126
GRASIM,2026-02-18,2900.0,2938.89990234375,2900.0,2933.800048828125,350421
GRASIM,2026-02-19,2928.10009765625,2960.0,2846.89990234375,2864.300048828125,388104
GRASIM,2026-02-20,2864.89990234375,2890.0,2822.699951171875,2832.800048828125,597887
GRASIM,2026-02-23,2844.0,2883.699951171875,2839.699951171875,2873.39990234375,593878
GRASIM,2026-02-24,2850.199951171875,2886.699951171875,2847.39990234375,2879.300048828125,593814
GRASIM,2026-02-25,2892.0,2910.699951171875,2867.10009765625,2878.39990234375,595400
GRASIM,2026-02-26,2881.5,2889.89990234375,2846.60009765625,2863.5,662746
GRASIM,2026-02-27,2845.0,2864.60009765625,2784.0,2799.800048828125,1153378
GRASIM,2026-03-02,2729.800048828125,2786.300048828125,2696.39990234375,2777.300048828125,900872
GRASIM,2026-03-04,2727.0,2742.199951171875,2645.0,2683.199951171875,928520
GRASIM,2026-03-05,2685.0,2731.89990234375,2656.800048828125,2724.10009765625,1101224
GRASIM,2026-03-06,2701.5,2759.39990234375,2687.199951171875,2718.39990234375,1457401
GRASIM,2026-03-09,2659.0,2692.800048828125,2631.0,2681.199951171875,1019315
GRASIM,2026-03-10,2701.0,2753.0,2694.199951171875,2743.89990234375,1035360
GRASIM,2026-03-11,2726.60009765625,2762.800048828125,2714.800048828125,2735.60009765625,1492588
GRASIM,2026-03-12,2711.199951171875,2727.39990234375,2660.60009765625,2673.10009765625,952036
GRASIM,2026-03-13,2655.0,2664.0,2563.10009765625,2568.60009765625,1309585
GRASIM,2026-03-16,2570.0,2661.39990234375,2565.0,2654.39990234375,1531881
GRASIM,2026-03-17,2655.10009765625,2699.0,2650.0,2683.300048828125,603520
GRASIM,2026-03-18,2699.0,2732.89990234375,2686.699951171875,2723.10009765625,933801
GRASIM,2026-03-19,2700.0,2700.0,2600.10009765625,2607.89990234375,1270396
GRASIM,2026-03-20,2622.10009765625,2662.699951171875,2608.300048828125,2616.300048828125,1510096
GRASIM,2026-03-23,2591.0,2598.0,2502.5,2531.10009765625,1936926
GRASIM,2026-03-24,2565.5,2600.699951171875,2523.0,2549.39990234375,2303237
GRASIM,2026-03-25,2561.800048828125,2668.39990234375,2561.800048828125,2647.800048828125,1656810
GRASIM,2026-03-27,2651.0,2655.0,2604.60009765625,2628.199951171875,2406056
GRASIM,2026-03-30,2620.10009765625,2620.10009765625,2540.0,2557.699951171875,1978678
GRASIM,2026-04-01,2602.0,2613.300048828125,2576.0,2592.800048828125,651446
GRASIM,2026-04-02,2574.89990234375,2574.89990234375,2514.199951171875,2564.10009765625,522088
GRASIM,2026-04-06,2545.0,2625.300048828125,2533.0,2614.39990234375,720478
GRASIM,2026-04-07,2592.0,2632.800048828125,2576.60009765625,2621.0,632051
GRASIM,2026-04-08,2698.0,2794.89990234375,2690.5,2756.199951171875,816578
GRASIM,2026-04-09,2740.10009765625,2772.5,2723.0,2740.5,788928
GRASIM,2026-04-10,2750.0,2779.10009765625,2727.199951171875,2742.60009765625,611392
GRASIM,2026-04-13,2694.10009765625,2739.0,2682.89990234375,2713.0,1259991
GRASIM,2026-04-15,2739.0,2793.199951171875,2732.0,2741.39990234375,665607
GRASIM,2026-04-16,2745.89990234375,2755.300048828125,2696.0,2717.300048828125,803379
GRASIM,2026-04-17,2720.0,2736.60009765625,2692.300048828125,2720.5,427517
GRASIM,2026-04-20,2730.5,2771.89990234375,2697.300048828125,2760.10009765625,702964
GRASIM,2026-04-21,2772.0,2792.0,2755.0,2777.699951171875,686149
GRASIM,2026-04-22,2774.39990234375,2810.0,2755.60009765625,2776.60009765625,924150
GRASIM,2026-04-23,2762.300048828125,2768.39990234375,2727.0,2735.0,859207
GRASIM,2026-04-24,2760.699951171875,2768.89990234375,2732.10009765625,2739.300048828125,1109759
GRASIM,2026-04-27,2766.0,2810.89990234375,2752.199951171875,2778.199951171875,986204
GRASIM,2026-04-28,2780.0,2848.199951171875,2772.0,2783.0,1561588
GRASIM,2026-04-29,2798.0,2838.60009765625,2777.0,2803.199951171875,976666
GRASIM,2026-04-30,2783.0,2801.39990234375,2727.0,2794.5,1130223
GRASIM,2026-05-01,2794.5,2794.5,2794.5,2794.5,0
GRASIM,2026-05-04,2805.0,2865.800048828125,2805.0,2856.0,977675
GRASIM,2026-05-05,2831.0,2879.89990234375,2823.60009765625,2871.5,947423
GRASIM,2026-05-06,2885.5,2923.300048828125,2872.300048828125,2914.800048828125,362970
GRASIM,2026-05-07,2902.300048828125,2975.0,2900.0,2960.60009765625,603383
GRASIM,2026-05-08,2960.60009765625,2980.39990234375,2932.10009765625,2968.60009765625,505248
GRASIM,2026-05-11,2954.10009765625,3007.300048828125,2928.0,2984.199951171875,567800
GRASIM,2026-05-12,2980.0,2984.199951171875,2893.699951171875,2903.0,467500
GRASIM,2026-05-13,2910.300048828125,2969.300048828125,2910.0,2945.60009765625,1332833
GRASIM,2026-05-14,2955.0,2983.300048828125,2933.10009765625,2938.699951171875,1652596
GRASIM,2026-05-15,2938.89990234375,2968.39990234375,2924.300048828125,2933.800048828125,1586864
GRASIM,2026-05-18,2906.0,2955.5,2885.199951171875,2943.800048828125,800447
GRASIM,2026-05-19,2955.0,2970.0,2919.89990234375,2935.199951171875,637116
GRASIM,2026-05-20,2908.199951171875,2988.0,2880.60009765625,2971.10009765625,1306216
GRASIM,2026-05-21,3060.699951171875,3180.0,3021.0,3154.5,4417489
GRASIM,2026-05-22,3178.0,3187.60009765625,3142.0,3155.300048828125,906466
GRASIM,2026-05-25,3180.0,3192.300048828125,3128.10009765625,3171.60009765625,620009
GRASIM,2026-05-26,3168.39990234375,3196.199951171875,3155.0,3165.0,984415
GRASIM,2026-05-27,3158.0,3197.5,3158.0,3170.0,317539
GRASIM,2026-05-29,3175.0,3190.300048828125,3111.39990234375,3122.39990234375,1635193
GRASIM,2026-06-01,3151.39990234375,3158.0,3084.300048828125,3102.60009765625,644142
GRAVITA,2025-11-13,1739.0,1759.0,1710.0,1718.5,139120
GRAVITA,2025-11-14,1725.0,1758.4000244140625,1715.0,1742.199951171875,170988
GRAVITA,2025-11-17,1742.199951171875,1769.800048828125,1732.0999755859375,1759.699951171875,199583
GRAVITA,2025-11-18,1765.4000244140625,1771.0999755859375,1721.0,1729.0999755859375,127916
GRAVITA,2025-11-19,1726.0,1726.0,1691.5999755859375,1702.4000244140625,130353
GRAVITA,2025-11-20,1707.0999755859375,1742.0999755859375,1694.800048828125,1701.5999755859375,94475
GRAVITA,2025-11-21,1700.0,1714.9000244140625,1682.0,1704.199951171875,189015
GRAVITA,2025-11-24,1708.699951171875,1859.9000244140625,1686.5999755859375,1831.9000244140625,1692387
GRAVITA,2025-11-25,1833.0,1844.199951171875,1798.5999755859375,1816.0999755859375,432372
GRAVITA,2025-11-26,1811.0,1903.300048828125,1809.5,1851.9000244140625,1160082
GRAVITA,2025-11-27,1878.5,1878.5,1815.199951171875,1827.199951171875,263568
GRAVITA,2025-11-28,1821.0,1852.800048828125,1812.0,1823.300048828125,154471
GRAVITA,2025-12-01,1825.0999755859375,1836.800048828125,1772.4000244140625,1789.4000244140625,187779
GRAVITA,2025-12-02,1787.0999755859375,1814.4000244140625,1770.0,1776.800048828125,127698
GRAVITA,2025-12-03,1775.0,1798.199951171875,1766.9000244140625,1788.5999755859375,163330
GRAVITA,2025-12-04,1780.0,1818.0,1780.0,1800.300048828125,154839
GRAVITA,2025-12-05,1800.0,1815.5999755859375,1781.699951171875,1793.5,152874
GRAVITA,2025-12-08,1799.800048828125,1838.5999755859375,1780.300048828125,1796.699951171875,260210
GRAVITA,2025-12-09,1780.0,1820.0,1730.0,1802.4000244140625,310084
GRAVITA,2025-12-10,1811.800048828125,1844.0999755859375,1789.9000244140625,1799.0,108557
GRAVITA,2025-12-11,1796.9000244140625,1829.699951171875,1767.0,1772.800048828125,86756
GRAVITA,2025-12-12,1784.300048828125,1850.0,1784.300048828125,1844.199951171875,286250
GRAVITA,2025-12-15,1844.0,1875.0,1831.4000244140625,1864.699951171875,205093
GRAVITA,2025-12-16,1867.0999755859375,1877.4000244140625,1817.0,1847.4000244140625,222864
GRAVITA,2025-12-17,1845.4000244140625,1861.0999755859375,1822.199951171875,1835.5,119275
GRAVITA,2025-12-18,1825.9000244140625,1832.5,1794.0,1820.5999755859375,118811
GRAVITA,2025-12-19,1823.5999755859375,1849.0,1782.5,1811.199951171875,451688
GRAVITA,2025-12-22,1819.699951171875,1850.9000244140625,1815.0,1844.0,171682
GRAVITA,2025-12-23,1844.9000244140625,1857.0,1829.9000244140625,1845.0999755859375,121674
GRAVITA,2025-12-24,1845.0,1880.0,1831.4000244140625,1867.9000244140625,191514
GRAVITA,2025-12-26,1881.0,1910.0,1850.0,1875.4000244140625,359965
GRAVITA,2025-12-29,1880.5,1913.5999755859375,1816.0999755859375,1851.5,316846
GRAVITA,2025-12-30,1850.0,1885.0,1822.300048828125,1866.5999755859375,308203
GRAVITA,2025-12-31,1865.5,1876.0999755859375,1845.199951171875,1857.800048828125,143443
GRAVITA,2026-01-01,1867.0,1875.0,1838.5,1858.5,90386
GRAVITA,2026-01-02,1860.4000244140625,1875.9000244140625,1847.0999755859375,1860.5,127868
GRAVITA,2026-01-05,1855.0,1863.5999755859375,1810.0,1817.800048828125,143399
GRAVITA,2026-01-06,1818.0,1833.0,1801.0,1820.5,142034
GRAVITA,2026-01-07,1825.4000244140625,1834.0,1780.0,1784.5,147895
GRAVITA,2026-01-08,1775.0,1779.5,1715.0,1726.9000244140625,271441
GRAVITA,2026-01-09,1717.0999755859375,1733.800048828125,1671.0,1680.0,159216
GRAVITA,2026-01-12,1679.9000244140625,1683.0,1596.0,1618.0,423926
GRAVITA,2026-01-13,1619.5,1650.0,1616.0,1625.4000244140625,138022
GRAVITA,2026-01-14,1625.4000244140625,1645.5999755859375,1608.699951171875,1613.4000244140625,110852
GRAVITA,2026-01-15,1613.4000244140625,1613.4000244140625,1613.4000244140625,1613.4000244140625,0
GRAVITA,2026-01-16,1613.4000244140625,1632.9000244140625,1589.0999755859375,1593.4000244140625,111674
GRAVITA,2026-01-19,1575.0999755859375,1591.800048828125,1556.0,1579.5999755859375,166023
GRAVITA,2026-01-20,1579.5999755859375,1604.0999755859375,1541.0,1554.0999755859375,191045
GRAVITA,2026-01-21,1550.0,1620.0,1505.0,1553.800048828125,245125
GRAVITA,2026-01-22,1570.9000244140625,1624.0,1503.5,1516.5,329519
GRAVITA,2026-01-23,1524.0999755859375,1602.0,1518.199951171875,1549.9000244140625,399195
GRAVITA,2026-01-27,1575.0,1579.800048828125,1460.0,1466.300048828125,325658
GRAVITA,2026-01-28,1479.0,1559.0,1470.300048828125,1554.800048828125,233866
GRAVITA,2026-01-29,1559.9000244140625,1631.199951171875,1536.0,1623.9000244140625,257501
GRAVITA,2026-01-30,1620.0,1637.0,1573.5,1604.4000244140625,208522
GRAVITA,2026-02-02,1555.0,1630.300048828125,1526.0,1624.800048828125,188570
GRAVITA,2026-02-03,1660.0,1689.199951171875,1616.4000244140625,1658.0,342498
GRAVITA,2026-02-04,1658.0,1672.800048828125,1645.0,1662.300048828125,120109
GRAVITA,2026-02-05,1662.300048828125,1678.0,1649.0,1667.199951171875,118915
GRAVITA,2026-02-06,1661.9000244140625,1661.9000244140625,1624.5,1643.0,70669
GRAVITA,2026-02-09,1644.5999755859375,1677.0,1644.5999755859375,1674.300048828125,100581
GRAVITA,2026-02-10,1735.0,1763.800048828125,1678.0999755859375,1701.0,442130
GRAVITA,2026-02-11,1712.0,1727.5,1669.300048828125,1692.199951171875,137053
GRAVITA,2026-02-12,1692.199951171875,1693.699951171875,1665.699951171875,1672.300048828125,66654
GRAVITA,2026-02-13,1670.0,1676.199951171875,1639.0,1653.5999755859375,100145
GRAVITA,2026-02-16,1648.4000244140625,1673.9000244140625,1618.0,1664.199951171875,81362
GRAVITA,2026-02-17,1640.0,1668.0,1640.0,1653.0999755859375,67894
GRAVITA,2026-02-18,1653.0999755859375,1662.5,1615.0999755859375,1619.5,100729
GRAVITA,2026-02-19,1625.800048828125,1667.0,1619.5,1632.300048828125,187013
GRAVITA,2026-02-20,1630.0,1630.0,1570.9000244140625,1585.9000244140625,98953
GRAVITA,2026-02-23,1595.0,1604.0,1568.0,1591.9000244140625,117252
GRAVITA,2026-02-24,1581.9000244140625,1591.9000244140625,1565.0,1579.800048828125,59839
GRAVITA,2026-02-25,1584.300048828125,1600.800048828125,1579.800048828125,1594.5,65822
GRAVITA,2026-02-26,1602.0,1655.9000244140625,1598.0,1627.4000244140625,256561
GRAVITA,2026-02-27,1621.0,1621.0,1595.300048828125,1613.0,63652
GRAVITA,2026-03-02,1519.9000244140625,1605.5999755859375,1519.9000244140625,1561.199951171875,220872
GRAVITA,2026-03-04,1537.199951171875,1546.9000244140625,1512.5999755859375,1534.0999755859375,147986
GRAVITA,2026-03-05,1534.0,1546.9000244140625,1515.199951171875,1536.800048828125,136142
GRAVITA,2026-03-06,1536.5999755859375,1553.9000244140625,1522.199951171875,1539.0999755859375,128475
GRAVITA,2026-03-09,1510.300048828125,1522.5,1472.0,1496.699951171875,222167
GRAVITA,2026-03-10,1524.4000244140625,1524.4000244140625,1500.199951171875,1509.699951171875,126648
GRAVITA,2026-03-11,1509.699951171875,1538.699951171875,1492.199951171875,1505.300048828125,212918
GRAVITA,2026-03-12,1505.0,1518.0,1468.0,1503.199951171875,204548
GRAVITA,2026-03-13,1532.0,1547.9000244140625,1412.300048828125,1420.0,403094
GRAVITA,2026-03-16,1430.0,1439.9000244140625,1382.5999755859375,1399.9000244140625,277302
GRAVITA,2026-03-17,1411.9000244140625,1440.5,1390.5,1414.199951171875,235505
GRAVITA,2026-03-18,1420.0999755859375,1463.5,1409.800048828125,1445.9000244140625,400466
GRAVITA,2026-03-19,1410.0,1430.0,1402.5999755859375,1407.199951171875,187386
GRAVITA,2026-03-20,1417.0,1432.800048828125,1400.0,1405.199951171875,191365
GRAVITA,2026-03-23,1393.9000244140625,1399.0,1291.0999755859375,1306.699951171875,406633
GRAVITA,2026-03-24,1349.0,1416.9000244140625,1320.199951171875,1392.699951171875,553081
GRAVITA,2026-03-25,1418.9000244140625,1475.0,1401.9000244140625,1417.5,660994
GRAVITA,2026-03-27,1413.300048828125,1444.9000244140625,1386.0999755859375,1402.5999755859375,409850
GRAVITA,2026-03-30,1370.0,1384.9000244140625,1310.0,1318.0999755859375,652946
GRAVITA,2026-04-01,1363.9000244140625,1379.9000244140625,1297.199951171875,1318.300048828125,754469
GRAVITA,2026-04-02,1301.0,1310.0,1266.9000244140625,1295.0999755859375,534879
GRAVITA,2026-04-06,1305.0,1395.0,1294.9000244140625,1381.300048828125,619742
GRAVITA,2026-04-07,1374.0999755859375,1409.9000244140625,1355.0,1394.5,282503
GRAVITA,2026-04-08,1463.9000244140625,1506.0,1427.199951171875,1497.9000244140625,368086
GRAVITA,2026-04-09,1505.0,1541.5999755859375,1483.0999755859375,1508.0,327860
GRAVITA,2026-04-10,1524.9000244140625,1562.9000244140625,1516.800048828125,1558.4000244140625,249091
GRAVITA,2026-04-13,1500.0,1578.0,1481.0,1555.9000244140625,295707
GRAVITA,2026-04-15,1590.0,1624.9000244140625,1579.0,1617.199951171875,231934
GRAVITA,2026-04-16,1625.300048828125,1673.4000244140625,1625.300048828125,1669.0,285531
GRAVITA,2026-04-17,1675.0,1679.5,1636.199951171875,1640.800048828125,231260
GRAVITA,2026-04-20,1647.699951171875,1709.9000244140625,1635.0,1648.4000244140625,428846
GRAVITA,2026-04-21,1650.0,1676.4000244140625,1641.0,1643.5999755859375,180788
GRAVITA,2026-04-22,1640.0,1655.0999755859375,1622.0999755859375,1626.5999755859375,172305
GRAVITA,2026-04-23,1626.0,1640.4000244140625,1580.0,1586.300048828125,168999
GRAVITA,2026-04-24,1586.300048828125,1609.5999755859375,1558.0999755859375,1568.0,124487
GRAVITA,2026-04-27,1570.0,1621.199951171875,1569.0,1613.0,250860
GRAVITA,2026-04-28,1626.0,1639.0,1597.0999755859375,1625.0,136785
GRAVITA,2026-04-29,1622.0,1685.0,1610.5,1648.4000244140625,264362
GRAVITA,2026-04-30,1647.0,1648.0,1596.4000244140625,1630.0,213346
GRAVITA,2026-05-01,1630.0,1630.0,1630.0,1630.0,0
GRAVITA,2026-05-04,1669.199951171875,1730.0,1652.0,1671.0999755859375,501601
GRAVITA,2026-05-05,1671.199951171875,1733.0,1657.699951171875,1722.300048828125,325038
GRAVITA,2026-05-06,1750.0,1803.0,1736.4000244140625,1794.5,539313
