Symbol,Date,Open,High,Low,Close,Volume
MAHSCOOTER,2025-08-25,15598.357333654802,15667.727410742213,15036.45970924678,15445.7431640625,11080
MAHSCOOTER,2025-08-26,15558.71778527424,15677.637921212643,15162.317332146235,15452.6806640625,8693
MAHSCOOTER,2025-08-28,15558.717506718292,15657.817618226052,15398.175326075721,15580.51953125,8799
MAHSCOOTER,2025-08-29,15653.853699422478,15955.118040054564,15459.617479804421,15733.1337890625,14069
MAHSCOOTER,2025-09-01,15854.035856017857,16044.30807031686,15689.529670738513,15981.875,10459
MAHSCOOTER,2025-09-02,16102.776995484659,16350.527272355306,15962.05483822213,16225.6611328125,15721
MAHSCOOTER,2025-09-03,16301.967991877564,16450.618155937238,16222.68790437907,16436.744140625,9729
MAHSCOOTER,2025-09-04,16475.394042506145,16926.29956366947,16407.014963472586,16736.02734375,12913
MAHSCOOTER,2025-09-05,16847.019274048354,16867.830297857472,16200.886534831912,16375.302734375,9112
MAHSCOOTER,2025-09-08,16549.718845899944,17490.1789168436,16408.005684524873,17357.384765625,21213
MAHSCOOTER,2025-09-09,17243.419012237762,17737.928557473777,17056.119805725524,17714.14453125,12621
MAHSCOOTER,2025-09-10,17642.792196049217,18056.039645678633,17615.04416585827,17749.8203125,12375
MAHSCOOTER,2025-09-11,17749.821480227907,17937.12069633885,17343.511011415812,17455.494140625,7410
MAHSCOOTER,2025-09-12,17455.493578662954,17927.210107755924,17342.51945194741,17817.208984375,8355
MAHSCOOTER,2025-09-15,17877.66053082192,18371.17909758186,17559.54916550075,17796.3984375,17124
MAHSCOOTER,2025-09-16,17861.803394840495,18332.528905967287,17689.369207606684,17800.361328125,19892
MAHSCOOTER,2025-09-17,17887.569456368285,18264.149865976036,17768.649327018466,17855.857421875,12606
MAHSCOOTER,2025-09-18,17991.62602756009,18179.916247622685,17394.052329150905,17553.603515625,9741
MAHSCOOTER,2025-09-19,17564.503937007874,18295.862767154107,16926.299212598427,17620.0,134404
MAHSCOOTER,2025-09-22,17805.0,18162.0,17706.0,17868.0,7868
MAHSCOOTER,2025-09-23,17883.0,18199.0,17463.0,17553.0,9118
MAHSCOOTER,2025-09-24,17553.0,18132.0,17322.0,17872.0,10306
MAHSCOOTER,2025-09-25,17798.0,17960.0,17550.0,17610.0,5164
MAHSCOOTER,2025-09-26,17610.0,17848.0,17424.0,17470.0,9070
MAHSCOOTER,2025-09-29,17470.0,18098.0,16751.0,17575.0,69863
MAHSCOOTER,2025-09-30,17716.0,17799.0,17161.0,17248.0,10474
MAHSCOOTER,2025-10-01,17334.0,17386.0,16650.0,16899.0,11405
MAHSCOOTER,2025-10-03,16900.0,17109.0,16530.0,16810.0,9422
MAHSCOOTER,2025-10-06,16700.0,16920.0,16700.0,16750.0,3684
MAHSCOOTER,2025-10-07,16650.0,16873.0,16650.0,16803.0,4300
MAHSCOOTER,2025-10-08,16890.0,16918.0,16705.0,16745.0,3675
MAHSCOOTER,2025-10-09,16850.0,16935.0,16625.0,16825.0,4631
MAHSCOOTER,2025-10-10,16825.0,17298.0,16825.0,17174.0,7693
MAHSCOOTER,2025-10-13,17189.0,17525.0,17118.0,17338.0,5021
MAHSCOOTER,2025-10-14,17408.0,17408.0,16900.0,16980.0,4192
MAHSCOOTER,2025-10-15,16963.0,17380.0,16963.0,17198.0,3194
MAHSCOOTER,2025-10-16,17198.0,17340.0,17175.0,17198.0,2922
MAHSCOOTER,2025-10-17,17225.0,17550.0,17016.0,17179.0,8605
MAHSCOOTER,2025-10-20,17202.0,17733.0,17103.0,17206.0,5497
MAHSCOOTER,2025-10-21,17379.0,17379.0,17150.0,17204.0,1095
MAHSCOOTER,2025-10-23,17204.0,17273.0,16670.0,16717.0,4870
MAHSCOOTER,2025-10-24,16750.0,16972.0,16300.0,16419.0,6510
MAHSCOOTER,2025-10-27,16480.0,16605.0,16392.0,16434.0,2641
MAHSCOOTER,2025-10-28,16443.0,16520.0,16037.0,16185.0,4004
MAHSCOOTER,2025-10-29,16185.0,16185.0,16185.0,16185.0,0
MAHSCOOTER,2025-10-30,16185.0,16185.0,16185.0,16185.0,0
MAHSCOOTER,2025-10-31,15901.0,16100.0,15106.0,15108.0,7599
MAHSCOOTER,2025-11-03,15109.0,15750.0,14652.0,14870.0,3786
MAHSCOOTER,2025-11-04,14920.0,15196.0,14650.0,14700.0,3994
MAHSCOOTER,2025-11-06,14785.0,14870.0,14512.0,14769.0,3912
MAHSCOOTER,2025-11-07,14700.0,14725.0,14400.0,14490.0,2623
MAHSCOOTER,2025-11-10,14490.0,14800.0,14308.0,14649.0,1932
MAHSCOOTER,2025-11-11,14755.0,14755.0,14500.0,14533.0,1256
MAHSCOOTER,2025-11-12,14534.0,14625.0,14250.0,14306.0,2095
MAHSCOOTER,2025-11-13,14306.0,14306.0,14000.0,14058.0,1785
MAHSCOOTER,2025-11-14,14058.0,14399.0,14058.0,14337.0,1332
MAHSCOOTER,2025-11-17,14887.0,15680.0,14600.0,15250.0,15038
MAHSCOOTER,2025-11-18,15325.0,15325.0,14805.0,14875.0,3876
MAHSCOOTER,2025-11-19,14909.0,14909.0,14567.0,14710.0,2259
MAHSCOOTER,2025-11-20,14784.0,15166.0,14711.0,15066.0,2795
MAHSCOOTER,2025-11-21,15011.0,15075.0,14567.0,14639.0,6628
MAHSCOOTER,2025-11-24,14600.0,15003.0,14290.0,14403.0,5588
MAHSCOOTER,2025-11-25,14403.0,14653.0,13957.0,14034.0,11467
MAHSCOOTER,2025-11-26,14100.0,14521.0,14050.0,14427.0,3791
MAHSCOOTER,2025-11-27,14427.0,14670.0,14342.0,14618.0,3103
MAHSCOOTER,2025-11-28,14609.0,14760.0,14535.0,14705.0,2606
MAHSCOOTER,2025-12-01,14650.0,14930.0,14500.0,14526.0,2101
MAHSCOOTER,2025-12-02,14600.0,14600.0,14152.0,14228.0,2625
MAHSCOOTER,2025-12-03,14228.0,14500.0,14153.0,14448.0,4758
MAHSCOOTER,2025-12-04,14659.0,14659.0,14225.0,14461.0,3521
MAHSCOOTER,2025-12-05,14578.0,14649.0,14325.0,14554.0,2695
MAHSCOOTER,2025-12-08,14554.0,14554.0,14030.0,14110.0,2929
MAHSCOOTER,2025-12-09,13969.0,14179.0,13811.0,13954.0,2774
MAHSCOOTER,2025-12-10,14034.0,14437.0,14033.0,14161.0,6086
MAHSCOOTER,2025-12-11,14161.0,14349.0,14116.0,14157.0,3847
MAHSCOOTER,2025-12-12,14220.0,14220.0,14130.0,14172.0,2404
MAHSCOOTER,2025-12-15,14140.0,14284.0,13972.0,14154.0,3032
MAHSCOOTER,2025-12-16,14150.0,14168.0,13950.0,14099.0,1912
MAHSCOOTER,2025-12-17,14120.0,14141.0,13822.0,14012.0,3443
MAHSCOOTER,2025-12-18,14039.0,14155.0,13870.0,13978.0,1647
MAHSCOOTER,2025-12-19,14048.0,14099.0,13802.0,14018.0,3449
MAHSCOOTER,2025-12-22,14015.0,14349.0,14015.0,14234.0,4111
MAHSCOOTER,2025-12-23,14240.0,14247.0,14109.0,14182.0,2158
MAHSCOOTER,2025-12-24,14150.0,14244.0,14011.0,14113.0,2674
MAHSCOOTER,2025-12-26,14175.0,14190.0,14003.0,14142.0,2164
MAHSCOOTER,2025-12-29,14100.0,14234.0,14100.0,14161.0,2155
MAHSCOOTER,2025-12-30,14182.0,14350.0,14081.0,14172.0,4084
MAHSCOOTER,2025-12-31,14239.0,14299.0,14150.0,14223.0,1823
MAHSCOOTER,2026-01-01,14279.0,14279.0,14133.0,14205.0,1895
MAHSCOOTER,2026-01-02,14239.0,14297.0,14184.0,14237.0,1209
MAHSCOOTER,2026-01-05,14237.0,14529.0,14151.0,14222.0,3392
MAHSCOOTER,2026-01-06,14222.0,14336.0,14151.0,14181.0,2461
MAHSCOOTER,2026-01-07,14151.0,14173.0,13750.0,13781.0,7442
MAHSCOOTER,2026-01-08,13790.0,14176.0,13590.0,13725.0,6894
MAHSCOOTER,2026-01-09,13794.0,13799.0,13501.0,13542.0,2562
MAHSCOOTER,2026-01-12,13216.0,13441.0,12672.0,12952.0,17234
MAHSCOOTER,2026-01-13,12770.0,13899.0,12770.0,13802.0,50182
MAHSCOOTER,2026-01-14,13802.0,14585.0,13642.0,14300.0,27313
MAHSCOOTER,2026-01-15,14300.0,14300.0,14300.0,14300.0,0
MAHSCOOTER,2026-01-16,14020.0,14361.0,13720.0,13809.0,10042
MAHSCOOTER,2026-01-19,13800.0,13809.0,13520.0,13647.0,3048
MAHSCOOTER,2026-01-20,13581.0,13758.0,13120.0,13185.0,9230
MAHSCOOTER,2026-01-21,13250.0,13431.0,13119.0,13262.0,12279
MAHSCOOTER,2026-01-22,13380.0,13488.0,13225.0,13334.0,5486
MAHSCOOTER,2026-01-23,13448.0,13449.0,13050.0,13101.0,2500
MAHSCOOTER,2026-01-27,13100.0,13101.0,12823.0,12943.0,4211
MAHSCOOTER,2026-01-28,12943.0,13331.0,12943.0,13279.0,5956
MAHSCOOTER,2026-01-29,13322.0,13323.0,13130.0,13191.0,2857
MAHSCOOTER,2026-01-30,13283.0,13543.0,13055.0,13439.0,4448
MAHSCOOTER,2026-02-02,13124.0,13249.0,12829.0,13190.0,3689
MAHSCOOTER,2026-02-03,13432.0,13585.0,13281.0,13369.0,2895
MAHSCOOTER,2026-02-04,13500.0,13538.0,13282.0,13451.0,2333
MAHSCOOTER,2026-02-05,13421.0,13800.0,13349.0,13418.0,1611
MAHSCOOTER,2026-02-06,13418.0,13599.0,13250.0,13567.0,2187
MAHSCOOTER,2026-02-09,13650.0,13999.0,13616.0,13953.0,3471
MAHSCOOTER,2026-02-10,13970.0,14139.0,13838.0,13882.0,2825
MAHSCOOTER,2026-02-11,13995.0,14084.0,13849.0,13894.0,4087
MAHSCOOTER,2026-02-12,13942.0,13942.0,13482.0,13538.0,1878
MAHSCOOTER,2026-02-13,13537.0,13537.0,13300.0,13474.0,1310
MAHSCOOTER,2026-02-16,13467.0,13745.0,13388.0,13708.0,2621
MAHSCOOTER,2026-02-17,13763.0,14000.0,13672.0,14000.0,1774
MAHSEAMLES,2025-08-01,691.7540683590139,694.4146729584909,658.2995682663471,661.5513916015625,211414
MAHSEAMLES,2025-08-04,660.2211514967329,668.4985750657672,654.4072396870147,664.35986328125,131919
MAHSEAMLES,2025-08-05,664.2119780181752,694.7102633086023,655.3433363589164,675.494873046875,379469
MAHSEAMLES,2025-08-06,675.4948834172478,675.9383275358837,658.496653309374,660.5659790039062,91884
MAHSEAMLES,2025-08-07,651.5003339772197,666.2320859574932,642.483857018084,655.4912109375,143272
MAHSEAMLES,2025-08-08,652.8798590611432,659.7284336197434,648.8889821338328,649.9236450195312,98127
MAHSEAMLES,2025-08-11,654.1116074425389,654.8999191491013,640.808644407191,644.4053955078125,99628
MAHSEAMLES,2025-08-12,646.0312993329018,687.8124828045491,646.0312993329018,670.0259399414062,591628
MAHSEAMLES,2025-08-13,668.1043570628225,684.8562362222148,668.1043570628225,675.1500244140625,224154
MAHSEAMLES,2025-08-14,679.9000244140625,686.3499755859375,672.5999755859375,674.4500122070312,81569
MAHSEAMLES,2025-08-18,680.9500122070312,689.9500122070312,674.7000122070312,677.0999755859375,129451
MAHSEAMLES,2025-08-19,677.0999755859375,687.9500122070312,674.2999877929688,677.1500244140625,128675
MAHSEAMLES,2025-08-20,675.0,686.9500122070312,675.0,681.5,131519
MAHSEAMLES,2025-08-21,680.4000244140625,689.75,673.0499877929688,675.0499877929688,159698
MAHSEAMLES,2025-08-22,674.2000122070312,678.0,666.2999877929688,668.0,71001
MAHSEAMLES,2025-08-25,670.9500122070312,679.4000244140625,663.5499877929688,665.2999877929688,95354
MAHSEAMLES,2025-08-26,665.2999877929688,666.0,651.0,656.9000244140625,144943
MAHSEAMLES,2025-08-28,651.9000244140625,657.0499877929688,645.2999877929688,654.8499755859375,74422
MAHSEAMLES,2025-08-29,652.5499877929688,657.4500122070312,640.0,641.4500122070312,100248
MAHSEAMLES,2025-09-01,640.0999755859375,653.0999755859375,640.0,648.6500244140625,86161
MAHSEAMLES,2025-09-02,651.0,662.8499755859375,646.0499877929688,656.0999755859375,136650
MAHSEAMLES,2025-09-03,656.0999755859375,671.4500122070312,652.0999755859375,662.8499755859375,149909
MAHSEAMLES,2025-09-04,666.3499755859375,668.5999755859375,645.1500244140625,646.7999877929688,116454
MAHSEAMLES,2025-09-05,645.0499877929688,651.2000122070312,632.0,633.6500244140625,200205
MAHSEAMLES,2025-09-08,638.7000122070312,647.2000122070312,634.0999755859375,637.0999755859375,123443
MAHSEAMLES,2025-09-09,640.0,642.4000244140625,630.7000122070312,638.6500244140625,83045
MAHSEAMLES,2025-09-10,641.4000244140625,643.1500244140625,634.0,635.4000244140625,102192
MAHSEAMLES,2025-09-11,640.0,640.0,632.7000122070312,635.3499755859375,74492
MAHSEAMLES,2025-09-12,636.0,641.0999755859375,626.0,626.8499755859375,208276
MAHSEAMLES,2025-09-15,630.0,644.0,626.9500122070312,638.3499755859375,219238
MAHSEAMLES,2025-09-16,638.0,642.75,628.25,629.3499755859375,232862
MAHSEAMLES,2025-09-17,628.75,636.2000122070312,625.0,631.25,143563
MAHSEAMLES,2025-09-18,634.7999877929688,636.2000122070312,628.8499755859375,629.9000244140625,135819
MAHSEAMLES,2025-09-19,632.0,640.1500244140625,627.1500244140625,630.9000244140625,125818
MAHSEAMLES,2025-09-22,633.4000244140625,633.4000244140625,612.5,613.9500122070312,234414
MAHSEAMLES,2025-09-23,614.0,616.6500244140625,599.0,600.5,303588
MAHSEAMLES,2025-09-24,595.0499877929688,629.7999877929688,595.0499877929688,603.7000122070312,597636
MAHSEAMLES,2025-09-25,604.9000244140625,619.0,603.7000122070312,610.6500244140625,299661
MAHSEAMLES,2025-09-26,611.0999755859375,612.1500244140625,595.0,596.7999877929688,213425
MAHSEAMLES,2025-09-29,596.0,604.5999755859375,588.0,591.9500122070312,125698
MAHSEAMLES,2025-09-30,597.2000122070312,604.9000244140625,593.0,597.9500122070312,96276
MAHSEAMLES,2025-10-01,599.75,604.9000244140625,590.0,593.2000122070312,175698
MAHSEAMLES,2025-10-03,597.9000244140625,610.5499877929688,595.7000122070312,601.5499877929688,282122
MAHSEAMLES,2025-10-06,605.0499877929688,609.5,596.0,597.75,132075
MAHSEAMLES,2025-10-07,597.75,601.0,582.0,584.9500122070312,249228
MAHSEAMLES,2025-10-08,589.6500244140625,591.4000244140625,580.0499877929688,584.4500122070312,217923
MAHSEAMLES,2025-10-09,583.8499755859375,590.0,582.0999755859375,583.3499755859375,165016
MAHSEAMLES,2025-10-10,586.8499755859375,588.6500244140625,582.9000244140625,584.0999755859375,159078
MAHSEAMLES,2025-10-13,584.5,587.7999877929688,579.2999877929688,582.2999877929688,195473
MAHSEAMLES,2025-10-14,584.5999755859375,585.7000122070312,574.9000244140625,576.9500122070312,178723
MAHSEAMLES,2025-10-15,574.9500122070312,581.9500122070312,574.9000244140625,580.1500244140625,228326
MAHSEAMLES,2025-10-16,582.4500122070312,588.0,577.9000244140625,580.0499877929688,185393
MAHSEAMLES,2025-10-17,580.1500244140625,581.9000244140625,567.0,568.2000122070312,247756
MAHSEAMLES,2025-10-20,579.5999755859375,579.5999755859375,567.0499877929688,570.5999755859375,229367
MAHSEAMLES,2025-10-21,574.0,587.25,573.2999877929688,583.9500122070312,59143
MAHSEAMLES,2025-10-23,581.0999755859375,586.3499755859375,568.0,570.7999877929688,285821
MAHSEAMLES,2025-10-24,570.0,576.5999755859375,569.0,570.7000122070312,184231
MAHSEAMLES,2025-10-27,574.5,579.7999877929688,570.0499877929688,578.5,131919
MAHSEAMLES,2025-10-28,582.4500122070312,584.0,572.8499755859375,574.2000122070312,123971
MAHSEAMLES,2025-10-29,577.5,581.2000122070312,571.4000244140625,572.7999877929688,533598
MAHSEAMLES,2025-10-30,574.5,581.0999755859375,572.7999877929688,579.25,141620
MAHSEAMLES,2025-10-31,579.25,579.5,567.1500244140625,568.0,228401
MAHSEAMLES,2025-11-03,570.25,582.25,568.2999877929688,580.7000122070312,210113
MAHSEAMLES,2025-11-04,581.7999877929688,581.7999877929688,571.5,573.0,169002
MAHSEAMLES,2025-11-06,559.5999755859375,559.7999877929688,540.5,547.6500244140625,514447
MAHSEAMLES,2025-11-07,547.0999755859375,553.1500244140625,544.0,548.5499877929688,178941
MAHSEAMLES,2025-11-10,548.2000122070312,554.0,544.0,550.4500122070312,238610
MAHSEAMLES,2025-11-11,551.0,555.7999877929688,546.0,554.0499877929688,234765
MAHSEAMLES,2025-11-12,554.5,563.7999877929688,549.0,562.2999877929688,167153
MAHSEAMLES,2025-11-13,562.2999877929688,566.0,558.0499877929688,562.75,123714
MAHSEAMLES,2025-11-14,560.0499877929688,564.6500244140625,556.2999877929688,562.9500122070312,113623
MAHSEAMLES,2025-11-17,563.0,571.0999755859375,561.75,563.4000244140625,121206
MAHSEAMLES,2025-11-18,560.9000244140625,567.9000244140625,558.5499877929688,565.2000122070312,127323
MAHSEAMLES,2025-11-19,565.1500244140625,571.25,562.5999755859375,565.4500122070312,175978
MAHSEAMLES,2025-11-20,567.9000244140625,573.9000244140625,563.3499755859375,571.0,141765
MAHSEAMLES,2025-11-21,570.0,574.8499755859375,560.7000122070312,572.0499877929688,155676
MAHSEAMLES,2025-11-24,574.0,575.9000244140625,563.4000244140625,571.0499877929688,269961
MAHSEAMLES,2025-11-25,574.5999755859375,587.7000122070312,558.0999755859375,585.0,229233
MAHSEAMLES,2025-11-26,587.6500244140625,587.6500244140625,575.75,579.4500122070312,480038
MAHSEAMLES,2025-11-27,580.0,583.7999877929688,571.5999755859375,575.0999755859375,485246
MAHSEAMLES,2025-11-28,575.0,597.9000244140625,572.0999755859375,589.0999755859375,317886
MAHSEAMLES,2025-12-01,597.4500122070312,599.0,585.0,589.3499755859375,346902
MAHSEAMLES,2025-12-02,587.7999877929688,587.7999877929688,570.5,572.9000244140625,101919
MAHSEAMLES,2025-12-03,570.2000122070312,573.1500244140625,555.5499877929688,560.0,152375
MAHSEAMLES,2025-12-04,561.25,578.0,558.7999877929688,572.4500122070312,122419
MAHSEAMLES,2025-12-05,574.7000122070312,578.4500122070312,567.0,571.7999877929688,108101
MAHSEAMLES,2025-12-08,575.2999877929688,580.0,554.1500244140625,564.7999877929688,117154
MAHSEAMLES,2025-12-09,566.0499877929688,567.1500244140625,542.5499877929688,552.0499877929688,518391
MAHSEAMLES,2025-12-10,554.1500244140625,566.0,552.0999755859375,562.5,91885
MAHSEAMLES,2025-12-11,560.0999755859375,560.3499755859375,550.4000244140625,553.0,109574
MAHSEAMLES,2025-12-12,554.0,563.2000122070312,553.4500122070312,559.6500244140625,78056
MAHSEAMLES,2025-12-15,557.5999755859375,565.0499877929688,555.8499755859375,560.8499755859375,82716
MAHSEAMLES,2025-12-16,560.8499755859375,574.0999755859375,558.25,564.8499755859375,142505
MAHSEAMLES,2025-12-17,564.8499755859375,568.0,558.0,560.4000244140625,68699
MAHSEAMLES,2025-12-18,561.7000122070312,566.5499877929688,555.0499877929688,560.9500122070312,165027
MAHSEAMLES,2025-12-19,561.0,565.1500244140625,552.8499755859375,554.8499755859375,109504
MAHSEAMLES,2025-12-22,559.7999877929688,575.5,547.9000244140625,550.0999755859375,252951
MAHSEAMLES,2025-12-23,551.0,559.0,550.4000244140625,557.7000122070312,95171
MAHSEAMLES,2025-12-24,557.7000122070312,558.5,548.1500244140625,551.3499755859375,144298
MAHSEAMLES,2025-12-26,552.5499877929688,557.7000122070312,548.4500122070312,551.2000122070312,190670
MAHSEAMLES,2025-12-29,551.2000122070312,556.9500122070312,550.1500244140625,551.0999755859375,132606
MAHSEAMLES,2025-12-30,547.5,569.0,545.4000244140625,549.75,1017812
MAHSEAMLES,2025-12-31,550.5,568.75,550.5,561.3499755859375,180262
MAHSEAMLES,2026-01-01,564.4000244140625,564.8499755859375,553.5,554.7999877929688,63370
MAHSEAMLES,2026-01-02,554.7999877929688,561.0,553.0999755859375,559.0999755859375,66328
MAHSEAMLES,2026-01-05,559.0999755859375,563.75,556.0,557.7999877929688,112168
MAHSEAMLES,2026-01-06,555.0,559.1500244140625,554.0,556.5,70063
MAHSEAMLES,2026-01-07,552.1500244140625,560.0,551.0,555.3499755859375,71114
MAHSEAMLES,2026-01-08,553.0,559.4000244140625,538.0,541.3499755859375,153929
MAHSEAMLES,2026-01-09,539.8499755859375,545.0,533.0,535.2999877929688,128557
MAHSEAMLES,2026-01-12,533.0999755859375,533.1500244140625,517.1500244140625,520.9500122070312,145608
MAHSEAMLES,2026-01-13,521.9000244140625,529.1500244140625,520.0,521.1500244140625,62519
MAHSEAMLES,2026-01-14,518.0999755859375,531.9500122070312,518.0999755859375,528.5,86739
MAHSEAMLES,2026-01-15,528.5,528.5,528.5,528.5,0
MAHSEAMLES,2026-01-16,528.5,533.0499877929688,517.7000122070312,518.6500244140625,112539
MAHSEAMLES,2026-01-19,513.5999755859375,519.9500122070312,511.5,514.75,141261
MAHSEAMLES,2026-01-20,512.0,522.7999877929688,511.1000061035156,513.0,153484
MAHSEAMLES,2026-01-21,506.0,523.0,504.45001220703125,515.5499877929688,142111
MAHSEAMLES,2026-01-22,516.1500244140625,525.5999755859375,515.5499877929688,517.5499877929688,65605
MAHSEAMLES,2026-01-23,515.0,521.0,507.3500061035156,508.54998779296875,95397
MAHSEAMLES,2026-01-27,509.95001220703125,513.4000244140625,500.70001220703125,506.45001220703125,122448
MAHSEAMLES,2026-01-28,505.0,519.0,505.0,514.5999755859375,110968
MAHSEAMLES,2026-01-29,525.0,525.0,509.0,517.25,213831
MAHSEAMLES,2026-01-30,518.0,524.9500122070312,507.1499938964844,520.0999755859375,181643
MAHSEAMLES,2026-02-02,504.1000061035156,521.7999877929688,503.6499938964844,515.9000244140625,127826
MAHSEAMLES,2026-02-03,525.0,532.0,517.0,525.1500244140625,112370
MAHSEAMLES,2026-02-04,525.1500244140625,540.0,522.6500244140625,536.6500244140625,168501
MAHSEAMLES,2026-02-05,540.0,543.2000122070312,525.0499877929688,527.4000244140625,70738
MAHSEAMLES,2026-02-06,530.2000122070312,533.2000122070312,521.8499755859375,526.7000122070312,73352
MAHSEAMLES,2026-02-09,526.6500244140625,544.75,524.6500244140625,541.7000122070312,114162
MAHSEAMLES,2026-02-10,544.0,552.0,541.4500122070312,547.1500244140625,103032
MAHSEAMLES,2026-02-11,549.2999877929688,552.5,542.5999755859375,546.7000122070312,76404
MAHSEAMLES,2026-02-12,546.7000122070312,550.0,536.1500244140625,547.0999755859375,66713
MAHSEAMLES,2026-02-13,547.0,547.0,532.7999877929688,536.2000122070312,64856
MAHSEAMLES,2026-02-16,535.0,535.0499877929688,526.8499755859375,532.5999755859375,80464
MAHSEAMLES,2026-02-17,532.0,538.4000244140625,528.4500122070312,536.5,19656
M&MFIN,2025-08-01,256.8500061035156,261.0,255.8000030517578,258.5,2004133
M&MFIN,2025-08-04,258.0,259.79998779296875,253.60000610351562,258.45001220703125,1657037
M&MFIN,2025-08-05,258.6000061035156,260.3999938964844,255.60000610351562,256.45001220703125,751344
M&MFIN,2025-08-06,255.10000610351562,256.8999938964844,251.85000610351562,253.35000610351562,1020862
M&MFIN,2025-08-07,252.0500030517578,254.9499969482422,251.0,253.60000610351562,1038646
M&MFIN,2025-08-08,254.6999969482422,258.0,251.0500030517578,252.5,1093909
M&MFIN,2025-08-11,253.0,255.64999389648438,251.0500030517578,254.9499969482422,1058423
M&MFIN,2025-08-12,255.8000030517578,257.79998779296875,253.8000030517578,256.95001220703125,732466
M&MFIN,2025-08-13,256.95001220703125,260.8999938964844,255.3000030517578,258.8500061035156,1034201
M&MFIN,2025-08-14,258.8500061035156,260.25,254.64999389648438,255.10000610351562,464120
M&MFIN,2025-08-18,260.0,268.25,258.1000061035156,266.3999938964844,4729727
M&MFIN,2025-08-19,267.0,267.0,260.1499938964844,263.0,1516032
M&MFIN,2025-08-20,264.0,268.54998779296875,261.1499938964844,267.25,779973
M&MFIN,2025-08-21,269.20001220703125,269.25,260.0,260.75,1539237
M&MFIN,2025-08-22,260.5,265.29998779296875,260.0,263.0,772931
M&MFIN,2025-08-25,263.0,267.95001220703125,263.0,266.04998779296875,1195792
M&MFIN,2025-08-26,264.5,265.5,260.0,260.5,1395531
M&MFIN,2025-08-28,259.20001220703125,262.20001220703125,256.79998779296875,259.1000061035156,1796542
M&MFIN,2025-08-29,259.20001220703125,260.95001220703125,253.0500030517578,253.9499969482422,1067768
M&MFIN,2025-09-01,254.5500030517578,258.45001220703125,253.5,257.5,540770
M&MFIN,2025-09-02,257.5,261.79998779296875,256.0,260.70001220703125,1211010
M&MFIN,2025-09-03,260.0,262.8999938964844,259.3500061035156,259.70001220703125,1641931
M&MFIN,2025-09-04,264.6499938964844,266.3999938964844,259.45001220703125,262.8999938964844,2941695
M&MFIN,2025-09-05,264.25,274.0,263.0,269.29998779296875,4038577
M&MFIN,2025-09-08,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0
M&MFIN,2025-09-09,270.8999938964844,272.70001220703125,268.1000061035156,268.95001220703125,694063
M&MFIN,2025-09-10,270.0,271.5,266.04998779296875,269.25,1030118
M&MFIN,2025-09-11,269.25,275.1499938964844,267.25,271.5,2414943
M&MFIN,2025-09-12,272.1499938964844,272.6499938964844,268.54998779296875,271.3500061035156,1089900
M&MFIN,2025-09-15,271.70001220703125,271.8999938964844,267.0,270.1000061035156,994524
M&MFIN,2025-09-16,269.5,279.5,269.5,278.54998779296875,3850682
M&MFIN,2025-09-17,277.1000061035156,282.95001220703125,276.04998779296875,282.0,2034550
M&MFIN,2025-09-18,283.0,290.79998779296875,280.04998779296875,285.95001220703125,4134013
M&MFIN,2025-09-19,287.0,291.6000061035156,284.6000061035156,289.54998779296875,2505536
M&MFIN,2025-09-22,290.95001220703125,292.0,285.5,290.25,1814391
M&MFIN,2025-09-23,289.0,289.5,282.5,282.79998779296875,761645
M&MFIN,2025-09-24,281.95001220703125,286.6000061035156,279.20001220703125,282.1499938964844,1439389
M&MFIN,2025-09-25,280.6499938964844,282.3999938964844,278.20001220703125,279.6000061035156,1553399
M&MFIN,2025-09-26,277.1000061035156,283.5,276.6499938964844,279.75,1766807
M&MFIN,2025-09-29,280.95001220703125,280.95001220703125,270.1499938964844,272.95001220703125,3095039
M&MFIN,2025-09-30,272.95001220703125,276.6499938964844,272.95001220703125,275.29998779296875,1018068
M&MFIN,2025-10-01,274.0,277.5,271.45001220703125,273.3999938964844,1874702
M&MFIN,2025-10-03,275.0,276.8999938964844,269.5,275.75,2037357
M&MFIN,2025-10-06,274.5,284.8500061035156,274.1499938964844,284.1499938964844,3106111
M&MFIN,2025-10-07,285.0,285.3999938964844,278.5,282.5,2623925
M&MFIN,2025-10-08,283.0,283.25,276.0,277.1499938964844,2294484
M&MFIN,2025-10-09,278.1499938964844,282.20001220703125,272.0,281.3500061035156,3242047
M&MFIN,2025-10-10,281.3500061035156,283.1000061035156,279.1000061035156,282.1000061035156,1031551
M&MFIN,2025-10-13,279.1000061035156,286.0,278.0,284.29998779296875,1484684
M&MFIN,2025-10-14,284.29998779296875,293.79998779296875,284.25,287.45001220703125,3325269
M&MFIN,2025-10-15,287.79998779296875,295.8999938964844,286.54998779296875,293.8500061035156,3274122
M&MFIN,2025-10-16,297.95001220703125,297.95001220703125,291.20001220703125,293.29998779296875,1693506
M&MFIN,2025-10-17,294.5,305.3999938964844,292.8500061035156,300.1000061035156,5708266
M&MFIN,2025-10-20,301.6000061035156,302.95001220703125,296.20001220703125,296.8500061035156,1792648
M&MFIN,2025-10-21,298.45001220703125,305.0,296.3999938964844,300.25,284086
M&MFIN,2025-10-23,300.25,300.3500061035156,296.54998779296875,298.20001220703125,1732797
