Symbol,Date,Open,High,Low,Close,Volume
JSWSTEEL,2026-06-12,1290.5870709135772,1298.0442381183939,1277.7607190466601,1290.1893310546875,1091577
JSWSTEEL,2026-06-15,1305.1036083457946,1312.6601798413253,1286.8086679960327,1289.0955810546875,1168850
JSWSTEEL,2026-06-16,1292.575638471871,1295.0613608535477,1261.7526809390802,1267.0224609375,1110628
JSWSTEEL,2026-06-17,1272.6898012298452,1282.1355458483479,1261.8520278666158,1279.8486328125,1194899
JSWSTEEL,2026-06-18,1280.644168961008,1289.5927695205182,1276.7664177772544,1286.510498046875,685833
JSWSTEEL,2026-06-19,1281.6384493723383,1287.604183038928,1259.8634972146538,1280.3458251953125,1138608
JSWSTEEL,2026-06-22,1282.632743609228,1289.4933616287472,1267.7184093812136,1275.076171875,961383
JSWSTEEL,2026-06-23,1262.746870068716,1271.0989208855333,1226.3559215523899,1235.1055908203125,2156617
JSWSTEEL,2026-06-24,1232.918247985572,1237.7902879175658,1215.0210476115878,1224.16845703125,2339439
JSWSTEEL,2026-06-25,1217.7055360336647,1231.52617566365,1217.108986983604,1223.9696044921875,1706161
JSWSTEEL,2026-06-26,1223.9696044921875,1223.9696044921875,1223.9696044921875,1223.9696044921875,0
JSWSTEEL,2026-06-29,1231.923976960368,1243.5571088230786,1219.5947700268914,1225.3616943359375,2091046
JSWSTEEL,2026-06-30,1224.9639899552776,1231.6256773903472,1214.523955949977,1219.39599609375,1242580
JSWSTEEL,2026-07-01,1222.5776463523107,1224.864559444875,1203.7855612653418,1209.254150390625,1634758
JSWSTEEL,2026-07-02,1218.9981780223573,1227.1512983636198,1210.1489826348395,1216.810791015625,1302096
JSWSTEEL,2026-07-03,1224.9639629609562,1238.0885283005596,1219.0976339935728,1223.1741943359375,1153646
JSWSTEEL,2026-07-06,1222.975409979327,1237.3925997717663,1218.401705078427,1236.0999755859375,1090418
JSWSTEEL,2026-07-07,1236.0,1252.800048828125,1221.199951171875,1246.4000244140625,2548642
JSWSTEEL,2026-07-08,1231.0,1245.800048828125,1212.199951171875,1219.5,1038782
JSWSTEEL,2026-07-09,1224.0,1240.5,1220.300048828125,1225.800048828125,1151162
JSWSTEEL,2026-07-10,1232.300048828125,1259.0,1232.300048828125,1245.4000244140625,1504035
JSWSTEEL,2026-07-13,1235.199951171875,1240.0999755859375,1220.4000244140625,1237.4000244140625,1403822
JSWSTEEL,2026-07-14,1225.0999755859375,1254.800048828125,1225.0999755859375,1247.699951171875,1042163
JSWSTEEL,2026-07-15,1249.5999755859375,1252.5999755859375,1224.9000244140625,1226.9000244140625,836306
JSWSTEEL,2026-07-16,1232.9000244140625,1233.300048828125,1219.4000244140625,1221.0,1342230
JSWSTEEL,2026-07-17,1221.0,1243.9000244140625,1218.0,1237.300048828125,2800390
JSWSTEEL,2026-07-20,1252.699951171875,1266.5999755859375,1247.199951171875,1257.0,2686500
JAINREC,2026-01-01,416.79998779296875,418.79998779296875,402.20001220703125,405.3999938964844,938601
JAINREC,2026-01-02,407.0,428.20001220703125,405.3999938964844,422.25,2381500
JAINREC,2026-01-05,426.29998779296875,435.0,409.79998779296875,413.3999938964844,1987722
JAINREC,2026-01-06,413.3999938964844,416.0,391.0,404.04998779296875,3062022
JAINREC,2026-01-07,406.04998779296875,410.5,396.1000061035156,398.29998779296875,1077503
JAINREC,2026-01-08,397.5,404.5,390.79998779296875,401.5,1874308
JAINREC,2026-01-09,401.0,408.5,393.25,395.8500061035156,989918
JAINREC,2026-01-12,396.8999938964844,407.8999938964844,381.79998779296875,404.45001220703125,1340321
JAINREC,2026-01-13,404.6499938964844,416.0,403.70001220703125,413.8500061035156,1105303
JAINREC,2026-01-14,415.8999938964844,416.8999938964844,406.54998779296875,411.70001220703125,1515370
JAINREC,2026-01-15,411.70001220703125,411.70001220703125,411.70001220703125,411.70001220703125,0
JAINREC,2026-01-16,411.5,417.3500061035156,407.04998779296875,409.0,930708
JAINREC,2026-01-19,409.0,409.0,392.6000061035156,399.04998779296875,923338
JAINREC,2026-01-20,399.0,404.8500061035156,385.95001220703125,393.3999938964844,1052206
JAINREC,2026-01-21,386.8500061035156,391.8999938964844,377.0,387.1000061035156,1217057
JAINREC,2026-01-22,392.0,395.95001220703125,380.04998779296875,382.25,646351
JAINREC,2026-01-23,384.95001220703125,388.8999938964844,373.04998779296875,377.95001220703125,621590
JAINREC,2026-01-27,377.0,385.1499938964844,366.25,380.79998779296875,923047
JAINREC,2026-01-28,383.8999938964844,395.0,378.45001220703125,392.75,605311
JAINREC,2026-01-29,392.95001220703125,419.0,390.3500061035156,407.70001220703125,1741771
JAINREC,2026-01-30,403.25,412.8999938964844,397.0,410.8500061035156,931211
JAINREC,2026-02-02,400.45001220703125,401.95001220703125,374.3999938964844,386.6499938964844,1253258
JAINREC,2026-02-03,405.0,409.1000061035156,396.3500061035156,401.25,700864
JAINREC,2026-02-04,400.04998779296875,419.5,396.1000061035156,408.1000061035156,1317330
JAINREC,2026-02-05,410.8999938964844,411.3500061035156,398.04998779296875,402.79998779296875,591366
JAINREC,2026-02-06,398.0,399.45001220703125,387.1499938964844,388.75,903541
JAINREC,2026-02-09,395.8500061035156,414.3999938964844,390.95001220703125,401.79998779296875,5155039
JAINREC,2026-02-10,405.0,427.0,397.25,402.8999938964844,5557271
JAINREC,2026-02-11,406.0,410.0,378.75,392.5,3019449
JAINREC,2026-02-12,392.5,398.79998779296875,383.6499938964844,396.70001220703125,1353898
JAINREC,2026-02-13,394.0,394.0,378.0,382.5,1140426
JAINREC,2026-02-16,377.1000061035156,379.79998779296875,368.1000061035156,378.04998779296875,1053575
JAINREC,2026-02-17,379.25,383.0,372.5,373.70001220703125,695959
JAINREC,2026-02-18,376.8500061035156,381.8999938964844,373.0,377.5,425296
JAINREC,2026-02-19,377.8999938964844,381.54998779296875,375.29998779296875,379.79998779296875,515886
JAINREC,2026-02-20,379.6000061035156,381.1000061035156,375.45001220703125,378.79998779296875,369483
JAINREC,2026-02-23,383.0,389.0,377.0,379.3999938964844,672556
JAINREC,2026-02-24,380.0,380.0,367.1499938964844,369.04998779296875,747641
JAINREC,2026-02-25,369.8999938964844,380.0,365.54998779296875,378.70001220703125,946581
JAINREC,2026-02-26,379.70001220703125,393.8500061035156,379.0,387.3999938964844,962222
JAINREC,2026-02-27,387.1000061035156,397.20001220703125,377.45001220703125,395.5,1382494
JAINREC,2026-03-02,375.0,400.8999938964844,373.20001220703125,396.5,1675276
JAINREC,2026-03-04,388.0,404.8999938964844,382.1000061035156,403.0,1321254
JAINREC,2026-03-05,409.0,416.45001220703125,397.6000061035156,415.29998779296875,1679836
JAINREC,2026-03-06,414.0,420.0,408.29998779296875,414.8500061035156,1404070
JAINREC,2026-03-09,410.0,424.3999938964844,392.20001220703125,421.95001220703125,1249406
JAINREC,2026-03-10,425.29998779296875,430.0,418.1000061035156,422.79998779296875,997487
JAINREC,2026-03-11,422.79998779296875,434.8500061035156,419.1000061035156,434.0,1104528
JAINREC,2026-03-12,430.0,437.95001220703125,414.1000061035156,428.54998779296875,1732446
JAINREC,2026-03-13,425.04998779296875,432.0,416.04998779296875,428.45001220703125,1175685
JAINREC,2026-03-16,421.6000061035156,428.0,413.1499938964844,424.8500061035156,1388616
JAINREC,2026-03-17,424.8500061035156,430.8500061035156,418.5,427.1000061035156,1238939
JAINREC,2026-03-18,429.0,451.79998779296875,424.5,438.95001220703125,2790895
JAINREC,2026-03-19,430.54998779296875,442.95001220703125,427.3500061035156,437.8999938964844,1283466
JAINREC,2026-03-20,442.0,445.75,435.25,441.20001220703125,1288966
JAINREC,2026-03-23,438.0,444.3999938964844,417.5,439.6499938964844,1755478
JAINREC,2026-03-24,445.0,462.5,442.0,455.6000061035156,2419357
JAINREC,2026-03-25,458.0,465.0,446.20001220703125,455.1000061035156,2262971
JAINREC,2026-03-27,448.45001220703125,466.8500061035156,442.45001220703125,463.95001220703125,2115966
JAINREC,2026-03-30,454.0,470.0,447.3500061035156,456.5,1656988
JAINREC,2026-04-01,474.29998779296875,476.8999938964844,460.79998779296875,464.70001220703125,1272700
JAINREC,2026-04-02,460.0,466.8999938964844,450.20001220703125,463.45001220703125,892839
JAINREC,2026-04-06,458.70001220703125,468.70001220703125,446.54998779296875,450.3500061035156,1735648
JAINREC,2026-04-07,443.04998779296875,457.3999938964844,441.0,443.20001220703125,783432
JAINREC,2026-04-08,455.0,456.0,440.20001220703125,444.79998779296875,1116524
JAINREC,2026-04-09,444.8999938964844,449.6000061035156,420.95001220703125,422.5,1981800
JAINREC,2026-04-10,427.0,431.6000061035156,421.29998779296875,426.79998779296875,956993
JAINREC,2026-04-13,422.5,428.5,416.20001220703125,421.29998779296875,727171
JAINREC,2026-04-15,428.0,431.79998779296875,417.5,418.8999938964844,895987
JAINREC,2026-04-16,423.0,425.0,415.0,418.0,694750
JAINREC,2026-04-17,419.20001220703125,427.3999938964844,417.45001220703125,421.0,783238
JAINREC,2026-04-20,422.0,424.20001220703125,408.1499938964844,419.04998779296875,1070980
JAINREC,2026-04-21,420.5,425.04998779296875,417.1000061035156,419.70001220703125,643257
JAINREC,2026-04-22,419.0,427.75,411.5,413.20001220703125,1331992
JAINREC,2026-04-23,413.20001220703125,419.8999938964844,408.5,409.75,805871
JAINREC,2026-04-24,411.79998779296875,415.0,400.79998779296875,410.6000061035156,1302741
JAINREC,2026-04-27,415.0,421.0,411.75,419.8500061035156,707236
JAINREC,2026-04-28,420.95001220703125,453.5,418.1499938964844,447.5,6364593
JAINREC,2026-04-29,449.75,472.8999938964844,449.04998779296875,460.3500061035156,3367965
JAINREC,2026-04-30,460.3500061035156,469.6000061035156,454.3999938964844,458.95001220703125,1143919
JAINREC,2026-05-01,458.95001220703125,458.95001220703125,458.95001220703125,458.95001220703125,0
JAINREC,2026-05-04,465.0,481.75,462.0,468.3500061035156,2746155
JAINREC,2026-05-05,470.6499938964844,472.20001220703125,457.20001220703125,459.5,930281
JAINREC,2026-05-06,459.79998779296875,468.0,453.5,462.25,1411644
JAINREC,2026-05-07,463.0,515.0,459.0,504.20001220703125,6488561
JAINREC,2026-05-08,506.8500061035156,593.9500122070312,506.0,571.5,19134565
JAINREC,2026-05-11,557.9000244140625,580.7999877929688,550.3499755859375,559.4000244140625,3878493
JAINREC,2026-05-12,552.5999755859375,571.9500122070312,537.7999877929688,541.7999877929688,1568895
JAINREC,2026-05-13,545.0,574.3499755859375,545.0,567.6500244140625,2499566
JAINREC,2026-05-14,578.7000122070312,587.8499755859375,558.5499877929688,565.0,2441870
JAINREC,2026-05-15,572.1500244140625,582.0,554.0,566.1500244140625,2009902
JAINREC,2026-05-18,566.1500244140625,569.75,452.95001220703125,463.45001220703125,7259535
JAINREC,2026-05-19,452.95001220703125,452.95001220703125,376.6499938964844,390.79998779296875,23678615
JAINREC,2026-05-20,391.5,400.29998779296875,382.5,391.8999938964844,8209727
JAINREC,2026-05-21,397.0,398.6499938964844,380.5,383.8999938964844,2817383
JAINREC,2026-05-22,383.95001220703125,389.95001220703125,366.45001220703125,384.8500061035156,3739897
JAINREC,2026-05-25,390.04998779296875,394.5,382.1000061035156,392.20001220703125,2089919
JAINREC,2026-05-26,392.20001220703125,411.0,390.1000061035156,399.3500061035156,2764641
JAINREC,2026-05-27,401.79998779296875,402.3500061035156,386.5,396.1499938964844,2099570
JAINREC,2026-05-28,396.1499938964844,396.1499938964844,396.1499938964844,396.1499938964844,0
JAINREC,2026-05-29,396.04998779296875,398.6499938964844,370.0,373.54998779296875,1691300
JAINREC,2026-06-01,373.54998779296875,381.8500061035156,362.0,369.04998779296875,1852141
JAINREC,2026-06-02,366.8500061035156,373.79998779296875,363.6499938964844,365.6499938964844,1422435
JAINREC,2026-06-03,365.6499938964844,368.70001220703125,347.8999938964844,355.0,2706975
JAINREC,2026-06-04,353.6499938964844,366.8999938964844,350.5,357.70001220703125,1785321
JAINREC,2026-06-05,357.70001220703125,358.95001220703125,342.1000061035156,344.0,2313627
JAINREC,2026-06-08,340.29998779296875,356.3999938964844,335.1499938964844,339.29998779296875,2506247
JAINREC,2026-06-09,341.6499938964844,379.79998779296875,336.3999938964844,368.70001220703125,20590766
JAINREC,2026-06-10,368.0,370.04998779296875,336.5,337.95001220703125,3716905
JAINREC,2026-06-11,337.5,337.70001220703125,302.0,305.25,7416235
JAINREC,2026-06-12,312.8500061035156,327.70001220703125,310.25,326.29998779296875,5203006
JAINREC,2026-06-15,333.0,354.1000061035156,328.8999938964844,350.8999938964844,4660730
JAINREC,2026-06-16,351.0,376.79998779296875,345.54998779296875,372.0,4575559
JAINREC,2026-06-17,370.95001220703125,379.3999938964844,366.0,375.95001220703125,3129776
JAINREC,2026-06-18,375.0,383.04998779296875,367.0,371.1499938964844,2366459
JAINREC,2026-06-19,368.0,378.3999938964844,362.8500061035156,376.79998779296875,2137735
JAINREC,2026-06-22,378.5,381.8999938964844,372.1499938964844,380.20001220703125,2065784
JAINREC,2026-06-23,381.5,381.5,367.45001220703125,374.25,1948011
JAINREC,2026-06-24,372.0,372.70001220703125,363.1499938964844,365.70001220703125,965731
JAINREC,2026-06-25,364.20001220703125,365.1499938964844,344.54998779296875,349.54998779296875,1473276
JAINREC,2026-06-26,349.54998779296875,349.54998779296875,349.54998779296875,349.54998779296875,0
JAINREC,2026-06-29,349.54998779296875,355.25,337.0,343.8999938964844,1466863
JAINREC,2026-06-30,347.0,358.8999938964844,345.79998779296875,348.6499938964844,946994
JAINREC,2026-07-01,351.1499938964844,356.75,345.1000061035156,350.6000061035156,884293
JAINREC,2026-07-02,350.6000061035156,359.8999938964844,349.25,358.1499938964844,1244150
JAINREC,2026-07-03,360.0,366.3500061035156,352.04998779296875,364.29998779296875,1452220
JAINREC,2026-07-06,364.04998779296875,364.29998779296875,344.3500061035156,352.0,1901641
JAINREC,2026-07-07,350.1000061035156,351.95001220703125,340.79998779296875,345.70001220703125,1414765
JAINREC,2026-07-08,340.04998779296875,347.8500061035156,334.1000061035156,344.95001220703125,1975505
JAINREC,2026-07-09,348.0,348.0,339.3999938964844,342.29998779296875,1388954
JAINREC,2026-07-10,345.0,346.0,338.5,340.6499938964844,784078
JAINREC,2026-07-13,339.95001220703125,342.5,335.3999938964844,338.5,738415
JAINREC,2026-07-14,337.8999938964844,339.8500061035156,320.6000061035156,330.0,2316325
JAINREC,2026-07-15,325.0,349.5,320.70001220703125,341.3999938964844,2858070
JAINREC,2026-07-16,341.95001220703125,348.6000061035156,336.20001220703125,343.54998779296875,1616092
JAINREC,2026-07-17,344.6000061035156,344.6000061035156,323.1000061035156,328.79998779296875,2265487
JAINREC,2026-07-20,327.8999938964844,332.0,325.3999938964844,327.8500061035156,669916
JPPOWER,2026-01-01,17.219999313354492,18.260000228881836,17.15999984741211,17.610000610351562,65798812
JPPOWER,2026-01-02,17.739999771118164,17.799999237060547,17.530000686645508,17.690000534057617,29307630
JPPOWER,2026-01-05,17.899999618530273,17.979999542236328,17.56999969482422,17.809999465942383,35133469
JPPOWER,2026-01-06,17.809999465942383,17.850000381469727,17.40999984741211,17.469999313354492,20205506
JPPOWER,2026-01-07,17.469999313354492,17.540000915527344,17.31999969482422,17.350000381469727,18819194
JPPOWER,2026-01-08,17.299999237060547,17.389999389648438,17.020000457763672,17.15999984741211,25875392
JPPOWER,2026-01-09,17.020000457763672,17.18000030517578,16.799999237060547,16.850000381469727,29689125
JPPOWER,2026-01-12,16.850000381469727,16.850000381469727,16.15999984741211,16.43000030517578,45606678
JPPOWER,2026-01-13,16.520000457763672,16.799999237060547,16.450000762939453,16.649999618530273,24450731
JPPOWER,2026-01-14,16.6200008392334,16.690000534057617,16.299999237060547,16.479999542236328,22846645
JPPOWER,2026-01-15,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
JPPOWER,2026-01-16,16.420000076293945,16.5,16.139999389648438,16.239999771118164,22061676
JPPOWER,2026-01-19,16.149999618530273,16.200000762939453,15.699999809265137,15.800000190734863,35021804
JPPOWER,2026-01-20,15.739999771118164,16.079999923706055,15.3100004196167,15.390000343322754,53334253
JPPOWER,2026-01-21,15.390000343322754,15.640000343322754,15.039999961853027,15.199999809265137,54570336
JPPOWER,2026-01-22,15.350000381469727,15.539999961853027,15.15999984741211,15.3100004196167,30697250
JPPOWER,2026-01-23,15.34000015258789,15.449999809265137,14.619999885559082,14.75,38847511
JPPOWER,2026-01-27,14.800000190734863,15.050000190734863,14.399999618530273,14.84000015258789,43894345
JPPOWER,2026-01-28,15.020000457763672,16.0,14.970000267028809,15.829999923706055,52511008
JPPOWER,2026-01-29,15.899999618530273,15.979999542236328,14.850000381469727,14.880000114440918,49422582
JPPOWER,2026-01-30,14.850000381469727,15.300000190734863,14.479999542236328,15.1899995803833,56142786
JPPOWER,2026-02-02,14.920000076293945,15.09000015258789,14.5600004196167,14.960000038146973,31447817
JPPOWER,2026-02-03,15.600000381469727,15.670000076293945,15.149999618530273,15.4399995803833,35940981
JPPOWER,2026-02-04,15.449999809265137,16.18000030517578,15.319999694824219,16.110000610351562,55689308
JPPOWER,2026-02-05,15.149999618530273,15.289999961853027,14.90999984741211,14.979999542236328,53421125
JPPOWER,2026-02-06,15.0,15.199999809265137,14.619999885559082,15.130000114440918,34516162
JPPOWER,2026-02-09,15.260000228881836,15.489999771118164,15.020000457763672,15.15999984741211,35940411
JPPOWER,2026-02-10,15.199999809265137,15.4399995803833,15.140000343322754,15.199999809265137,21587029
JPPOWER,2026-02-11,15.199999809265137,15.75,15.0,15.380000114440918,30800155
JPPOWER,2026-02-12,15.699999809265137,15.75,15.210000038146973,15.329999923706055,25690780
JPPOWER,2026-02-13,15.319999694824219,15.319999694824219,14.819999694824219,14.949999809265137,26034826
JPPOWER,2026-02-16,14.850000381469727,15.09000015258789,14.720000267028809,14.920000076293945,21583198
JPPOWER,2026-02-17,14.880000114440918,15.069999694824219,14.779999732971191,14.930000305175781,18563572
JPPOWER,2026-02-18,14.979999542236328,15.170000076293945,14.930000305175781,14.979999542236328,18194180
JPPOWER,2026-02-19,14.949999809265137,15.069999694824219,14.729999542236328,14.760000228881836,15382660
JPPOWER,2026-02-20,14.75,14.819999694824219,14.579999923706055,14.65999984741211,15990421
JPPOWER,2026-02-23,14.699999809265137,14.84000015258789,14.460000038146973,14.510000228881836,16613602
JPPOWER,2026-02-24,14.550000190734863,14.569999694824219,14.210000038146973,14.390000343322754,25300028
JPPOWER,2026-02-25,14.539999961853027,14.75,14.380000114440918,14.680000305175781,23395950
JPPOWER,2026-02-26,14.619999885559082,14.729999542236328,14.40999984741211,14.550000190734863,15008366
JPPOWER,2026-02-27,14.550000190734863,15.829999923706055,14.430000305175781,15.25,111903820
JPPOWER,2026-03-02,14.3100004196167,14.75,14.300000190734863,14.470000267028809,41343237
JPPOWER,2026-03-04,14.149999618530273,14.239999771118164,13.75,13.949999809265137,34662317
JPPOWER,2026-03-05,14.050000190734863,14.180000305175781,13.800000190734863,13.869999885559082,26825887
JPPOWER,2026-03-06,13.899999618530273,14.100000381469727,13.800000190734863,13.859999656677246,18133765
JPPOWER,2026-03-09,13.600000381469727,13.619999885559082,13.149999618530273,13.369999885559082,32910842
JPPOWER,2026-03-10,13.600000381469727,13.649999618530273,13.300000190734863,13.520000457763672,28550711
JPPOWER,2026-03-11,13.600000381469727,14.0,13.550000190734863,13.65999984741211,33554474
JPPOWER,2026-03-12,13.600000381469727,14.84000015258789,13.300000190734863,14.170000076293945,86381607
JPPOWER,2026-03-13,14.289999961853027,14.600000381469727,13.850000381469727,13.899999618530273,42452745
JPPOWER,2026-03-16,13.9399995803833,13.979999542236328,13.399999618530273,13.5,39185339
JPPOWER,2026-03-17,14.039999961853027,14.5,13.399999618530273,13.979999542236328,77350661
JPPOWER,2026-03-18,14.600000381469727,15.630000114440918,14.5,15.0,260116568
JPPOWER,2026-03-19,14.75,17.3799991607666,14.550000190734863,16.75,732335818
JPPOWER,2026-03-20,17.0,17.280000686645508,16.030000686645508,16.360000610351562,289308782
JPPOWER,2026-03-23,15.5,15.640000343322754,14.460000038146973,14.670000076293945,164508974
JPPOWER,2026-03-24,15.039999961853027,15.180000305175781,14.640000343322754,14.90999984741211,93767026
JPPOWER,2026-03-25,15.100000381469727,15.729999542236328,15.0,15.270000457763672,80524417
JPPOWER,2026-03-27,14.920000076293945,15.229999542236328,14.5600004196167,14.729999542236328,78905784
JPPOWER,2026-03-30,14.520000457763672,14.930000305175781,13.949999809265137,14.039999961853027,75928085
JPPOWER,2026-04-01,14.680000305175781,15.050000190734863,14.34000015258789,14.9399995803833,66011547
JPPOWER,2026-04-02,14.760000228881836,15.079999923706055,14.399999618530273,15.010000228881836,53988120
JPPOWER,2026-04-06,15.010000228881836,15.4399995803833,14.619999885559082,15.140000343322754,92862917
JPPOWER,2026-04-07,15.199999809265137,15.829999923706055,15.0,15.199999809265137,68071183
JPPOWER,2026-04-08,15.800000190734863,16.600000381469727,15.529999732971191,16.440000534057617,116581653
JPPOWER,2026-04-09,16.43000030517578,17.3700008392334,16.209999084472656,16.809999465942383,139760608
JPPOWER,2026-04-10,16.899999618530273,17.520000457763672,16.850000381469727,17.200000762939453,93980770
JPPOWER,2026-04-13,16.950000762939453,17.790000915527344,16.510000228881836,17.18000030517578,130140968
JPPOWER,2026-04-15,17.5,19.1299991607666,17.3799991607666,18.850000381469727,295990877
JPPOWER,2026-04-16,19.100000381469727,20.100000381469727,18.90999984741211,19.610000610351562,305157107
JPPOWER,2026-04-17,19.8700008392334,20.31999969482422,19.079999923706055,19.200000762939453,198776348
JPPOWER,2026-04-20,19.299999237060547,19.440000534057617,18.75,19.079999923706055,98375618
JPPOWER,2026-04-21,19.049999237060547,19.420000076293945,18.90999984741211,18.989999771118164,73866032
JPPOWER,2026-04-22,18.959999084472656,20.399999618530273,18.920000076293945,20.1299991607666,226335685
JPPOWER,2026-04-23,20.0,20.6200008392334,19.399999618530273,19.8799991607666,174608358
JPPOWER,2026-04-24,20.0,20.030000686645508,18.670000076293945,19.290000915527344,137629768
JPPOWER,2026-04-27,19.719999313354492,20.049999237060547,19.450000762939453,19.6299991607666,109318938
JPPOWER,2026-04-28,19.68000030517578,20.219999313354492,19.600000381469727,19.950000762939453,102273487
JPPOWER,2026-04-29,20.100000381469727,21.049999237060547,20.0,20.200000762939453,152084192
JPPOWER,2026-04-30,20.139999389648438,20.149999618530273,19.520000457763672,19.719999313354492,85902693
JPPOWER,2026-05-01,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0
JPPOWER,2026-05-04,19.950000762939453,20.350000381469727,17.100000381469727,19.059999465942383,184017906
JPPOWER,2026-05-05,18.559999465942383,20.06999969482422,17.829999923706055,19.260000228881836,229162710
JPPOWER,2026-05-06,19.5,19.649999618530273,18.93000030517578,19.309999465942383,115084002
JPPOWER,2026-05-07,19.399999618530273,19.93000030517578,19.1200008392334,19.389999389648438,95901056
JPPOWER,2026-05-08,19.299999237060547,19.420000076293945,19.0,19.079999923706055,54256190
JPPOWER,2026-05-11,19.0,19.0,18.25,18.43000030517578,55783093
JPPOWER,2026-05-12,18.200000762939453,18.34000015258789,17.3799991607666,17.520000457763672,66963239
JPPOWER,2026-05-13,17.510000228881836,17.950000762939453,17.440000534057617,17.549999237060547,66824953
JPPOWER,2026-05-14,17.799999237060547,18.040000915527344,17.200000762939453,17.860000610351562,71678457
JPPOWER,2026-05-15,17.84000015258789,20.3799991607666,17.43000030517578,19.540000915527344,738085898
JPPOWER,2026-05-18,19.200000762939453,19.31999969482422,18.600000381469727,19.049999237060547,153610194
JPPOWER,2026-05-19,19.139999389648438,19.299999237060547,18.700000762939453,18.84000015258789,85322553
JPPOWER,2026-05-20,18.600000381469727,19.100000381469727,18.200000762939453,18.309999465942383,85684742
JPPOWER,2026-05-21,18.899999618530273,19.3799991607666,18.420000076293945,18.559999465942383,186605793
JPPOWER,2026-05-22,18.790000915527344,18.93000030517578,18.6299991607666,18.760000228881836,61153759
JPPOWER,2026-05-25,19.06999969482422,19.420000076293945,18.790000915527344,18.8799991607666,115033020
JPPOWER,2026-05-26,18.950000762939453,19.59000015258789,18.90999984741211,19.1299991607666,170441621
JPPOWER,2026-05-27,19.229999542236328,22.950000762939453,19.18000030517578,22.8700008392334,211829585
JPPOWER,2026-05-28,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0
JPPOWER,2026-05-29,24.5,24.5,21.700000762939453,21.8700008392334,656884514
JPPOWER,2026-06-01,21.989999771118164,21.989999771118164,18.520000457763672,18.790000915527344,504618192
JPPOWER,2026-06-02,18.729999542236328,19.56999969482422,18.56999969482422,18.989999771118164,275677313
JPPOWER,2026-06-03,19.06999969482422,19.639999389648438,18.68000030517578,19.329999923706055,226258109
JPPOWER,2026-06-04,19.149999618530273,19.549999237060547,18.940000534057617,19.040000915527344,114699428
JPPOWER,2026-06-05,19.100000381469727,19.34000015258789,18.90999984741211,19.030000686645508,90972171
JPPOWER,2026-06-08,18.799999237060547,19.239999771118164,18.350000381469727,18.510000228881836,90844244
JPPOWER,2026-06-09,18.649999618530273,18.799999237060547,18.389999389648438,18.579999923706055,69948844
JPPOWER,2026-06-10,18.690000534057617,18.690000534057617,17.90999984741211,18.0,61196255
JPPOWER,2026-06-11,17.809999465942383,18.100000381469727,17.579999923706055,17.739999771118164,73086745
JPPOWER,2026-06-12,18.010000228881836,18.450000762939453,17.90999984741211,18.389999389648438,78141805
JPPOWER,2026-06-15,18.760000228881836,18.899999618530273,18.40999984741211,18.469999313354492,66804857
JPPOWER,2026-06-16,18.219999313354492,18.260000228881836,17.799999237060547,17.969999313354492,87601637
JPPOWER,2026-06-17,17.799999237060547,18.479999542236328,17.68000030517578,18.110000610351562,101288969
JPPOWER,2026-06-18,18.110000610351562,18.350000381469727,17.950000762939453,18.15999984741211,55376660
JPPOWER,2026-06-19,18.06999969482422,18.200000762939453,17.93000030517578,18.059999465942383,44890371
JPPOWER,2026-06-22,18.110000610351562,18.8799991607666,18.110000610351562,18.219999313354492,112059217
JPPOWER,2026-06-23,18.260000228881836,18.329999923706055,17.899999618530273,18.020000457763672,61183591
JPPOWER,2026-06-24,18.020000457763672,18.239999771118164,17.780000686645508,17.979999542236328,46512332
JPPOWER,2026-06-25,18.040000915527344,18.110000610351562,17.81999969482422,17.940000534057617,35710188
JPPOWER,2026-06-26,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0
JPPOWER,2026-06-29,17.899999618530273,17.950000762939453,17.65999984741211,17.809999465942383,49194959
JPPOWER,2026-06-30,18.0,18.0,17.600000381469727,17.670000076293945,47412104
JPPOWER,2026-07-01,17.700000762939453,18.399999618530273,17.700000762939453,17.950000762939453,100479455
JPPOWER,2026-07-02,18.020000457763672,18.139999389648438,17.81999969482422,17.860000610351562,41111815
JPPOWER,2026-07-03,17.979999542236328,18.0,17.729999542236328,17.799999237060547,33531079
JPPOWER,2026-07-06,17.860000610351562,17.969999313354492,17.610000610351562,17.690000534057617,34508588
JPPOWER,2026-07-07,17.709999084472656,17.739999771118164,17.350000381469727,17.559999465942383,42718383
JPPOWER,2026-07-08,17.479999542236328,17.489999771118164,16.809999465942383,16.899999618530273,69391716
JPPOWER,2026-07-09,16.920000076293945,17.389999389648438,16.739999771118164,17.0,47510874
JPPOWER,2026-07-10,17.040000915527344,17.280000686645508,16.969999313354492,17.020000457763672,32248754
JPPOWER,2026-07-13,16.899999618530273,16.920000076293945,16.719999313354492,16.790000915527344,29220538
JPPOWER,2026-07-14,16.799999237060547,17.030000686645508,16.649999618530273,16.65999984741211,47062728
JPPOWER,2026-07-15,16.75,17.200000762939453,16.700000762939453,16.75,45986591
JPPOWER,2026-07-16,16.81999969482422,17.5,16.719999313354492,16.989999771118164,67549413
