Symbol,Date,Open,High,Low,Close,Volume
NMDC,2026-07-23,83.3499984741211,83.83000183105469,82.23999786376953,82.63999938964844,10665371
NMDC,2026-07-24,82.3499984741211,83.69000244140625,81.7699966430664,83.55999755859375,16131661
NMDC,2026-07-27,84.0,84.41000366210938,83.30999755859375,83.5199966430664,11291198
NMDC,2026-07-28,83.54000091552734,84.33000183105469,83.01000213623047,83.91999816894531,16206608
NMDC,2026-07-29,83.75,86.44999694824219,83.75,85.8499984741211,24493891
NMDC,2026-07-30,85.8499984741211,86.08999633789062,84.70999908447266,85.01000213623047,12760135
NMDC,2026-07-31,85.5,85.5999984741211,84.69000244140625,85.04000091552734,12787764
NMDC,2026-08-03,85.5999984741211,85.83999633789062,83.05000305175781,83.80000305175781,18494856
NMDC,2026-08-04,84.19999694824219,84.69999694824219,83.2300033569336,84.19999694824219,19524046
NMDC,2026-08-05,85.0,85.80000305175781,84.41999816894531,85.80000305175781,20532109
NMDC,2026-08-06,86.31999969482422,87.19000244140625,85.66000366210938,86.19999694824219,26097300
NMDC,2026-08-07,85.9000015258789,86.0,84.9000015258789,84.91999816894531,9354641
NMDC,2026-08-10,84.95999908447266,86.98999786376953,84.70999908447266,85.4800033569336,21296974
NMDC,2026-08-11,85.5,86.44000244140625,84.80999755859375,85.44999694824219,14097831
NMDC,2026-08-12,85.87000274658203,86.06999969482422,84.88999938964844,85.9000015258789,18266091
NMDC,2026-08-13,85.88999938964844,85.88999938964844,84.58999633789062,85.0,10993967
NMDC,2026-08-14,85.33000183105469,85.3499984741211,83.13999938964844,84.4000015258789,18589633
NMDC,2026-08-17,83.0999984741211,85.5,81.05000305175781,85.5,40748162
NMDC,2026-08-18,85.02999877929688,85.41000366210938,83.0999984741211,84.19000244140625,18390025
NMDC,2026-08-19,84.01000213623047,84.05999755859375,82.86000061035156,83.3499984741211,20291366
NMDC,2026-08-20,83.87999725341797,85.1500015258789,83.5,83.94999694824219,16534911
NMDC,2026-08-21,84.19000244140625,85.43000030517578,83.48999786376953,84.61000061035156,18876961
NMDC,2026-08-24,84.6500015258789,86.55000305175781,84.51000213623047,85.9000015258789,28670014
NMDC,2026-08-25,85.9000015258789,86.27999877929688,85.29000091552734,85.94000244140625,16488458
NMDC,2026-08-26,86.0,88.9000015258789,85.73999786376953,88.20999908447266,26181347
NMDC,2026-08-27,88.5,89.0999984741211,85.72000122070312,85.72000122070312,16189617
NMDC,2026-08-28,86.02999877929688,87.58999633789062,86.0,86.76000213623047,14224538
NMDC,2026-08-31,86.30000305175781,88.19999694824219,85.0999984741211,88.19999694824219,16906053
NMDC,2026-09-01,86.80999755859375,87.4000015258789,85.0999984741211,85.69000244140625,11310649
NSLNISP,2026-02-13,40.95000076293945,40.95000076293945,40.0,40.36000061035156,4142610
NSLNISP,2026-02-16,40.29999923706055,40.540000915527344,39.88999938964844,40.400001525878906,1552588
NSLNISP,2026-02-17,40.400001525878906,40.40999984741211,39.91999816894531,40.099998474121094,2459421
NSLNISP,2026-02-18,40.380001068115234,40.83000183105469,39.5,39.75,6019303
NSLNISP,2026-02-19,40.0099983215332,40.22999954223633,38.75,38.93000030517578,6147972
NSLNISP,2026-02-20,38.93000030517578,39.29999923706055,38.529998779296875,38.97999954223633,1875360
NSLNISP,2026-02-23,39.20000076293945,39.33000183105469,38.599998474121094,38.81999969482422,2080198
NSLNISP,2026-02-24,38.75,38.849998474121094,37.900001525878906,38.65999984741211,2953521
NSLNISP,2026-02-25,39.0,40.09000015258789,38.880001068115234,39.22999954223633,5363197
NSLNISP,2026-02-26,39.45000076293945,40.689998626708984,39.31999969482422,40.34000015258789,6474453
NSLNISP,2026-02-27,40.540000915527344,40.849998474121094,39.84000015258789,40.56999969482422,3715112
NSLNISP,2026-03-02,39.25,41.13999938964844,39.06999969482422,39.86000061035156,4628553
NSLNISP,2026-03-04,39.0099983215332,39.220001220703125,37.810001373291016,38.290000915527344,4560320
NSLNISP,2026-03-05,38.650001525878906,39.130001068115234,38.099998474121094,38.599998474121094,2552692
NSLNISP,2026-03-06,38.400001525878906,39.2400016784668,38.31999969482422,38.54999923706055,1910805
NSLNISP,2026-03-09,37.849998474121094,37.849998474121094,36.54999923706055,37.310001373291016,4134567
NSLNISP,2026-03-10,37.619998931884766,38.09000015258789,37.29999923706055,37.63999938964844,2676358
NSLNISP,2026-03-11,37.630001068115234,38.84000015258789,37.61000061035156,37.7400016784668,3382728
NSLNISP,2026-03-12,37.88999938964844,38.439998626708984,36.810001373291016,37.88999938964844,3583022
NSLNISP,2026-03-13,38.0,38.0,36.5,36.599998474121094,3816260
NSLNISP,2026-03-16,36.52000045776367,36.599998474121094,35.400001525878906,35.900001525878906,3355733
NSLNISP,2026-03-17,36.150001525878906,37.13999938964844,35.70000076293945,36.959999084472656,2883211
NSLNISP,2026-03-18,37.06999969482422,37.540000915527344,36.58000183105469,37.220001220703125,2990214
NSLNISP,2026-03-19,36.52000045776367,36.900001525878906,35.90999984741211,36.040000915527344,2800972
NSLNISP,2026-03-20,36.400001525878906,37.43000030517578,36.400001525878906,36.70000076293945,4172072
NSLNISP,2026-03-23,36.5,36.5099983215332,34.099998474121094,34.34000015258789,12962935
NSLNISP,2026-03-24,35.5,35.70000076293945,34.43000030517578,34.90999984741211,3119295
NSLNISP,2026-03-25,35.209999084472656,36.15999984741211,34.90999984741211,35.2400016784668,5474635
NSLNISP,2026-03-27,34.9900016784668,35.150001525878906,34.04999923706055,34.529998779296875,6231250
NSLNISP,2026-03-30,34.5,34.59000015258789,33.0099983215332,33.20000076293945,6190569
NSLNISP,2026-04-01,34.869998931884766,35.599998474121094,34.06999969482422,35.43000030517578,4254431
NSLNISP,2026-04-02,35.20000076293945,35.75,34.209999084472656,35.5099983215332,2581949
NSLNISP,2026-04-06,35.5099983215332,39.0,34.939998626708984,37.36000061035156,6874198
NSLNISP,2026-04-07,37.36000061035156,41.68000030517578,37.04999923706055,39.41999816894531,36333234
NSLNISP,2026-04-08,41.0,41.0,39.7400016784668,40.150001525878906,6576028
NSLNISP,2026-04-09,40.189998626708984,41.7400016784668,39.779998779296875,40.810001373291016,8308443
NSLNISP,2026-04-10,41.0,42.27000045776367,40.810001373291016,41.97999954223633,9708824
NSLNISP,2026-04-13,41.099998474121094,42.189998626708984,40.5,41.5099983215332,5634492
NSLNISP,2026-04-15,42.099998474121094,42.630001068115234,41.209999084472656,41.400001525878906,6340949
NSLNISP,2026-04-16,41.93000030517578,42.279998779296875,41.25,41.97999954223633,6803445
NSLNISP,2026-04-17,41.900001525878906,42.90999984741211,41.900001525878906,42.58000183105469,4790959
NSLNISP,2026-04-20,42.5,42.560001373291016,41.54999923706055,41.79999923706055,3296296
NSLNISP,2026-04-21,41.79999923706055,42.41999816894531,41.650001525878906,41.900001525878906,2646826
NSLNISP,2026-04-22,41.779998779296875,42.619998931884766,41.779998779296875,42.369998931884766,3112961
NSLNISP,2026-04-23,42.099998474121094,42.439998626708984,41.099998474121094,41.209999084472656,2543664
NSLNISP,2026-04-24,41.45000076293945,41.5,40.599998474121094,40.959999084472656,1888416
NSLNISP,2026-04-27,41.25,42.150001525878906,41.25,41.58000183105469,2390653
NSLNISP,2026-04-28,41.58000183105469,42.54999923706055,40.90999984741211,41.47999954223633,5630563
NSLNISP,2026-04-29,41.79999923706055,42.88999938964844,41.22999954223633,42.5,7855576
NSLNISP,2026-04-30,42.7400016784668,43.540000915527344,42.2400016784668,42.720001220703125,11568396
NSLNISP,2026-05-01,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0
NSLNISP,2026-05-04,43.189998626708984,43.349998474121094,42.41999816894531,42.84000015258789,4274258
NSLNISP,2026-05-05,42.529998779296875,43.45000076293945,42.099998474121094,42.54999923706055,4181547
NSLNISP,2026-05-06,42.88999938964844,43.34000015258789,42.5,43.029998779296875,2816142
NSLNISP,2026-05-07,43.29999923706055,44.970001220703125,43.099998474121094,44.2400016784668,11232141
NSLNISP,2026-05-08,44.369998931884766,44.79999923706055,43.5,43.65999984741211,4296953
NSLNISP,2026-05-11,43.5,43.540000915527344,42.310001373291016,43.040000915527344,4595084
NSLNISP,2026-05-12,42.70000076293945,43.40999984741211,41.75,41.900001525878906,3701678
NSLNISP,2026-05-13,41.75,45.939998626708984,41.75,44.27000045776367,35461210
NSLNISP,2026-05-14,44.650001525878906,45.91999816894531,43.959999084472656,45.18000030517578,13546091
NSLNISP,2026-05-15,45.22999954223633,46.0,43.70000076293945,43.79999923706055,7582535
NSLNISP,2026-05-18,43.41999816894531,43.45000076293945,42.04999923706055,42.54999923706055,5072908
NSLNISP,2026-05-19,42.599998474121094,43.369998931884766,42.349998474121094,43.220001220703125,3435595
NSLNISP,2026-05-20,42.619998931884766,43.45000076293945,42.279998779296875,43.209999084472656,3053422
NSLNISP,2026-05-21,43.45000076293945,45.5,43.45000076293945,44.369998931884766,7073066
NSLNISP,2026-05-22,44.599998474121094,44.880001068115234,43.61000061035156,44.15999984741211,4673064
NSLNISP,2026-05-25,44.31999969482422,45.599998474121094,44.2400016784668,45.02000045776367,4892816
NSLNISP,2026-05-26,44.970001220703125,46.06999969482422,44.900001525878906,45.209999084472656,8012550
NSLNISP,2026-05-27,45.619998931884766,46.619998931884766,45.47999954223633,46.0099983215332,7945386
NSLNISP,2026-05-28,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,0
NSLNISP,2026-05-29,46.5,46.56999969482422,44.0,44.619998931884766,5076368
NSLNISP,2026-06-01,48.29999923706055,52.619998931884766,47.41999816894531,50.5,125427476
NSLNISP,2026-06-02,50.70000076293945,53.75,50.31999969482422,52.54999923706055,57381090
NSLNISP,2026-06-03,51.72999954223633,53.25,50.7599983215332,52.45000076293945,21011794
NSLNISP,2026-06-04,52.0,52.709999084472656,50.5,50.720001220703125,9943384
NSLNISP,2026-06-05,50.70000076293945,51.650001525878906,49.650001525878906,49.959999084472656,10292290
NSLNISP,2026-06-08,49.25,49.4900016784668,48.099998474121094,48.310001373291016,6725352
NSLNISP,2026-06-09,48.75,49.790000915527344,48.25,49.31999969482422,7588141
NSLNISP,2026-06-10,49.20000076293945,49.529998779296875,47.099998474121094,47.36000061035156,7344449
NSLNISP,2026-06-11,46.900001525878906,47.349998474121094,45.25,45.5099983215332,8324325
NSLNISP,2026-06-12,46.650001525878906,47.400001525878906,46.150001525878906,47.2400016784668,6386466
NSLNISP,2026-06-15,48.20000076293945,49.22999954223633,47.54999923706055,47.849998474121094,5474672
NSLNISP,2026-06-16,47.880001068115234,48.13999938964844,46.88999938964844,47.63999938964844,2994127
NSLNISP,2026-06-17,47.650001525878906,48.54999923706055,47.209999084472656,47.59000015258789,3595792
NSLNISP,2026-06-18,47.790000915527344,47.959999084472656,46.900001525878906,47.11000061035156,2985365
NSLNISP,2026-06-19,46.9900016784668,47.22999954223633,46.25,46.880001068115234,5563304
NSLNISP,2026-06-22,46.939998626708984,47.349998474121094,46.29999923706055,46.380001068115234,3100837
NSLNISP,2026-06-23,46.75,46.75,44.54999923706055,44.72999954223633,4802429
NSLNISP,2026-06-24,44.72999954223633,44.86000061035156,44.060001373291016,44.650001525878906,3056983
NSLNISP,2026-06-25,44.400001525878906,44.599998474121094,43.54999923706055,43.68000030517578,4178210
NSLNISP,2026-06-26,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,0
NSLNISP,2026-06-29,43.68000030517578,44.0,42.86000061035156,43.119998931884766,4325832
NSLNISP,2026-06-30,43.20000076293945,43.5,42.5,42.849998474121094,3733032
NSLNISP,2026-07-01,43.29999923706055,43.599998474121094,42.65999984741211,43.25,2985034
NSLNISP,2026-07-02,43.29999923706055,44.400001525878906,43.290000915527344,43.93000030517578,3466643
NSLNISP,2026-07-03,44.47999954223633,45.13999938964844,44.18000030517578,44.459999084472656,5538020
NSLNISP,2026-07-06,44.47999954223633,44.5,43.65999984741211,43.9900016784668,2447785
NSLNISP,2026-07-07,44.0,44.0,43.099998474121094,43.2599983215332,1810979
NSLNISP,2026-07-08,43.2599983215332,43.45000076293945,42.209999084472656,42.599998474121094,4759030
NSLNISP,2026-07-09,42.5,43.099998474121094,42.36000061035156,42.75,1950119
NSLNISP,2026-07-10,43.20000076293945,43.9900016784668,43.060001373291016,43.31999969482422,2161325
NSLNISP,2026-07-13,43.20000076293945,43.29999923706055,42.349998474121094,43.150001525878906,2090457
NSLNISP,2026-07-14,43.150001525878906,43.38999938964844,42.81999969482422,43.09000015258789,1823744
NSLNISP,2026-07-15,43.20000076293945,43.58000183105469,42.810001373291016,43.290000915527344,3345928
NSLNISP,2026-07-16,43.29999923706055,44.2400016784668,43.0099983215332,43.400001525878906,3027509
NSLNISP,2026-07-17,43.459999084472656,43.54999923706055,42.5099983215332,42.9900016784668,2321661
NSLNISP,2026-07-20,42.79999923706055,43.29999923706055,42.650001525878906,42.97999954223633,1683760
NSLNISP,2026-07-21,42.93000030517578,43.43000030517578,42.7599983215332,43.11000061035156,2006594
NSLNISP,2026-07-22,43.11000061035156,43.22999954223633,42.099998474121094,42.2400016784668,2059617
NSLNISP,2026-07-23,42.2400016784668,42.290000915527344,41.5,41.650001525878906,2340353
NSLNISP,2026-07-24,41.52000045776367,41.650001525878906,40.65999984741211,41.40999984741211,4399097
NSLNISP,2026-07-27,41.599998474121094,42.7400016784668,41.599998474121094,42.150001525878906,2439423
NSLNISP,2026-07-28,42.25,42.29999923706055,41.599998474121094,42.04999923706055,1502068
NSLNISP,2026-07-29,42.04999923706055,43.400001525878906,42.04999923706055,43.060001373291016,4524887
NSLNISP,2026-07-30,43.0,43.08000183105469,42.540000915527344,42.63999938964844,1923499
NSLNISP,2026-07-31,43.0,43.2400016784668,42.75,43.02000045776367,1618649
NSLNISP,2026-08-03,43.5,43.79999923706055,43.150001525878906,43.369998931884766,3092634
NSLNISP,2026-08-04,43.349998474121094,44.119998931884766,43.119998931884766,44.0099983215332,2883825
NSLNISP,2026-08-05,44.04999923706055,44.900001525878906,43.630001068115234,44.77000045776367,4059360
NSLNISP,2026-08-06,45.0,45.400001525878906,44.52000045776367,44.810001373291016,3840820
NSLNISP,2026-08-07,44.5099983215332,44.90999984741211,43.59000015258789,43.84000015258789,3801144
NSLNISP,2026-08-10,44.0,45.06999969482422,43.75,44.66999816894531,4122023
NSLNISP,2026-08-11,44.66999816894531,44.95000076293945,44.0099983215332,44.150001525878906,1772886
NSLNISP,2026-08-12,44.20000076293945,44.650001525878906,43.70000076293945,44.0,2802778
NSLNISP,2026-08-13,44.0,45.47999954223633,43.88999938964844,45.290000915527344,5726749
NSLNISP,2026-08-14,45.5099983215332,46.189998626708984,44.0,44.5,10079897
NSLNISP,2026-08-17,43.0,43.779998779296875,40.47999954223633,41.7599983215332,18817302
NSLNISP,2026-08-18,41.0,41.90999984741211,40.25,40.4900016784668,8519973
NSLNISP,2026-08-19,40.5099983215332,40.599998474121094,40.04999923706055,40.150001525878906,3296435
NSLNISP,2026-08-20,40.5,40.650001525878906,39.29999923706055,39.52000045776367,5711367
NSLNISP,2026-08-21,39.599998474121094,40.279998779296875,39.45000076293945,39.790000915527344,3902434
NSLNISP,2026-08-24,39.9900016784668,40.45000076293945,39.900001525878906,40.060001373291016,2659894
NSLNISP,2026-08-25,40.099998474121094,40.849998474121094,39.83000183105469,39.95000076293945,3775872
NSLNISP,2026-08-26,40.31999969482422,41.58000183105469,40.04999923706055,41.439998626708984,4971650
NSLNISP,2026-08-27,41.439998626708984,45.47999954223633,41.189998626708984,44.9900016784668,86668492
NSLNISP,2026-08-28,44.9900016784668,49.400001525878906,44.779998779296875,49.02000045776367,57456853
NSLNISP,2026-08-31,48.349998474121094,48.47999954223633,45.79999923706055,46.189998626708984,16317011
NSLNISP,2026-09-01,45.70000076293945,46.58000183105469,45.189998626708984,45.61000061035156,6439272
NTPCGREEN,2026-02-13,88.75,89.27999877929688,87.41999816894531,89.01000213623047,2357251
NTPCGREEN,2026-02-16,88.5,89.69999694824219,88.0,89.52999877929688,1909531
NTPCGREEN,2026-02-17,89.5,90.44999694824219,89.19999694824219,89.91000366210938,2465147
NTPCGREEN,2026-02-18,90.0,90.1500015258789,89.08000183105469,89.54000091552734,1656933
NTPCGREEN,2026-02-19,89.7300033569336,90.95999908447266,88.87000274658203,90.51000213623047,4955545
NTPCGREEN,2026-02-20,90.26000213623047,90.61000061035156,89.5199966430664,90.29000091552734,1863111
NTPCGREEN,2026-02-23,90.29000091552734,91.0999984741211,89.5999984741211,90.33999633789062,2333104
NTPCGREEN,2026-02-24,90.0,90.69999694824219,89.1500015258789,89.9000015258789,2767072
NTPCGREEN,2026-02-25,89.5,91.08999633789062,89.5,90.22000122070312,2487345
NTPCGREEN,2026-02-26,90.66999816894531,90.75,89.36000061035156,90.19000244140625,1585290
NTPCGREEN,2026-02-27,90.2300033569336,90.38999938964844,89.25,90.13999938964844,1801893
NTPCGREEN,2026-03-02,84.19000244140625,88.25,84.0,87.7300033569336,4664271
NTPCGREEN,2026-03-04,87.0,87.0,85.30999755859375,85.88999938964844,2444569
NTPCGREEN,2026-03-05,85.9800033569336,87.88999938964844,85.68000030517578,87.33000183105469,1850700
NTPCGREEN,2026-03-06,87.0,88.80000305175781,86.80000305175781,87.94000244140625,1627436
NTPCGREEN,2026-03-09,86.0,87.0,85.0,86.33999633789062,2546299
NTPCGREEN,2026-03-10,87.9000015258789,88.0,86.4000015258789,86.70999908447266,1775774
NTPCGREEN,2026-03-11,87.19999694824219,88.80000305175781,86.31999969482422,86.7300033569336,4278612
NTPCGREEN,2026-03-12,86.5,103.19999694824219,85.2300033569336,97.6500015258789,165346086
NTPCGREEN,2026-03-13,98.30000305175781,104.7300033569336,94.05000305175781,98.1500015258789,177681435
NTPCGREEN,2026-03-16,100.0,101.19999694824219,94.20999908447266,98.5,45421401
NTPCGREEN,2026-03-17,98.0,99.33999633789062,95.16000366210938,96.12000274658203,18848715
NTPCGREEN,2026-03-18,97.0,99.16000366210938,95.80000305175781,97.8499984741211,12292584
NTPCGREEN,2026-03-19,97.80000305175781,101.18000030517578,96.5,98.87999725341797,49983075
NTPCGREEN,2026-03-20,100.0,101.95999908447266,99.0999984741211,101.0999984741211,20150451
NTPCGREEN,2026-03-23,100.48999786376953,100.48999786376953,93.30000305175781,96.87999725341797,20370209
NTPCGREEN,2026-03-24,99.0,99.0,95.20999908447266,95.69999694824219,9394129
NTPCGREEN,2026-03-25,97.0,97.69000244140625,96.11000061035156,96.68000030517578,8894545
NTPCGREEN,2026-03-27,96.0,96.0,94.30000305175781,95.05999755859375,6852822
NTPCGREEN,2026-03-30,95.05999755859375,96.94999694824219,90.80000305175781,92.31999969482422,9933742
NTPCGREEN,2026-04-01,95.0,98.94999694824219,93.88999938964844,98.20999908447266,10493996
NTPCGREEN,2026-04-02,96.9000015258789,99.0,95.4000015258789,97.22000122070312,6485522
NTPCGREEN,2026-04-06,97.22000122070312,98.75,95.80000305175781,98.05000305175781,4666160
NTPCGREEN,2026-04-07,98.0,98.58999633789062,96.4000015258789,96.70999908447266,4746541
NTPCGREEN,2026-04-08,99.0,99.48999786376953,96.94000244140625,97.16999816894531,9760612
NTPCGREEN,2026-04-09,97.5999984741211,98.20999908447266,95.8499984741211,96.1500015258789,8041592
NTPCGREEN,2026-04-10,96.9000015258789,97.8499984741211,96.43000030517578,97.16999816894531,8912552
NTPCGREEN,2026-04-13,97.0,106.08999633789062,96.25,104.2300033569336,91182889
NTPCGREEN,2026-04-15,105.94999694824219,108.58999633789062,105.87000274658203,107.27999877929688,19775293
NTPCGREEN,2026-04-16,108.5,112.12999725341797,106.62000274658203,108.79000091552734,18372276
NTPCGREEN,2026-04-17,108.80000305175781,112.30000305175781,107.62000274658203,111.95999908447266,33240045
NTPCGREEN,2026-04-20,111.95999908447266,114.6500015258789,110.72000122070312,113.0,15489514
NTPCGREEN,2026-04-21,113.0999984741211,114.45999908447266,111.0999984741211,111.69000244140625,8197233
NTPCGREEN,2026-04-22,111.41999816894531,114.05000305175781,111.2699966430664,113.55999755859375,7420344
NTPCGREEN,2026-04-23,113.0999984741211,115.19999694824219,112.9000015258789,113.79000091552734,7901125
NTPCGREEN,2026-04-24,113.5,114.33999633789062,109.08000183105469,110.30999755859375,6858181
NTPCGREEN,2026-04-27,111.16000366210938,119.94999694824219,110.68000030517578,118.86000061035156,30036760
NTPCGREEN,2026-04-28,118.0,119.8499984741211,115.29000091552734,115.80999755859375,12219385
NTPCGREEN,2026-04-29,116.5,117.0999984741211,110.19999694824219,110.52999877929688,12099515
NTPCGREEN,2026-04-30,110.52999877929688,112.4000015258789,109.08000183105469,109.8499984741211,8030168
NTPCGREEN,2026-05-01,109.8499984741211,109.8499984741211,109.8499984741211,109.8499984741211,0
NTPCGREEN,2026-05-04,110.47000122070312,111.83999633789062,108.58999633789062,111.29000091552734,9341533
NTPCGREEN,2026-05-05,110.5,112.29000091552734,108.62000274658203,109.22000122070312,8192412
NTPCGREEN,2026-05-06,109.80999755859375,110.2699966430664,106.5999984741211,108.19000244140625,8296929
NTPCGREEN,2026-05-07,108.5199966430664,109.9000015258789,107.5199966430664,109.26000213623047,6915829
NTPCGREEN,2026-05-08,108.75,109.25,107.0199966430664,107.52999877929688,4316929
NTPCGREEN,2026-05-11,107.38999938964844,108.8499984741211,105.5999984741211,107.93000030517578,4918026
NTPCGREEN,2026-05-12,107.93000030517578,110.68000030517578,106.66000366210938,107.16999816894531,10224607
NTPCGREEN,2026-05-13,107.19999694824219,112.0,107.19999694824219,111.25,13323471
NTPCGREEN,2026-05-14,111.94000244140625,112.69999694824219,109.0999984741211,109.51000213623047,11071182
NTPCGREEN,2026-05-15,110.1500015258789,110.1500015258789,107.37000274658203,107.98999786376953,3894473
NTPCGREEN,2026-05-18,107.5,107.66000366210938,105.12000274658203,106.97000122070312,4520637
NTPCGREEN,2026-05-19,106.97000122070312,108.19999694824219,106.04000091552734,107.66000366210938,3139831
NTPCGREEN,2026-05-20,107.0,107.0,105.58000183105469,105.93000030517578,2641700
NTPCGREEN,2026-05-21,106.0999984741211,106.94999694824219,105.0,105.37999725341797,3902812
NTPCGREEN,2026-05-22,105.4000015258789,106.5,104.05000305175781,104.38999938964844,6368501
NTPCGREEN,2026-05-25,104.4000015258789,104.4000015258789,100.30999755859375,102.0199966430664,12850136
NTPCGREEN,2026-05-26,102.0199966430664,103.63999938964844,101.79000091552734,103.04000091552734,4526976
NTPCGREEN,2026-05-27,103.4000015258789,106.7300033569336,103.29000091552734,104.33000183105469,4365754
NTPCGREEN,2026-05-28,104.33000183105469,104.33000183105469,104.33000183105469,104.33000183105469,0
NTPCGREEN,2026-05-29,104.44999694824219,106.9000015258789,102.01000213623047,103.5199966430664,8384667
NTPCGREEN,2026-06-01,103.4800033569336,104.18000030517578,99.4000015258789,99.61000061035156,6096164
NTPCGREEN,2026-06-02,99.48999786376953,102.08999633789062,98.25,101.33999633789062,8088911
NTPCGREEN,2026-06-03,101.30000305175781,102.69999694824219,100.0199966430664,101.05999755859375,2633548
NTPCGREEN,2026-06-04,100.76000213623047,101.8499984741211,100.44999694824219,100.83999633789062,2469659
NTPCGREEN,2026-06-05,100.98999786376953,101.80999755859375,100.2699966430664,100.86000061035156,1814028
NTPCGREEN,2026-06-08,99.5999984741211,100.94000244140625,98.66999816894531,99.77999877929688,1805605
NTPCGREEN,2026-06-09,99.94999694824219,100.94999694824219,99.5,100.41000366210938,2155589
NTPCGREEN,2026-06-10,100.80000305175781,101.20999908447266,98.0,98.31999969482422,2284185
NTPCGREEN,2026-06-11,98.31999969482422,98.37999725341797,96.9000015258789,97.06999969482422,1850458
NTPCGREEN,2026-06-12,98.0199966430664,99.08000183105469,97.5,98.33000183105469,3431671
NTPCGREEN,2026-06-15,100.0,100.6500015258789,98.5,98.7300033569336,3375869
NTPCGREEN,2026-06-16,99.11000061035156,99.4000015258789,97.8499984741211,98.13999938964844,3353387
NTPCGREEN,2026-06-17,98.22000122070312,98.48999786376953,96.9000015258789,96.98999786376953,3895919
NTPCGREEN,2026-06-18,97.38999938964844,97.48999786376953,95.4000015258789,95.83999633789062,4984478
NTPCGREEN,2026-06-19,95.75,97.18000030517578,94.33999633789062,96.04000091552734,5507610
NTPCGREEN,2026-06-22,96.26000213623047,97.70999908447266,96.26000213623047,97.18000030517578,3065254
NTPCGREEN,2026-06-23,97.29000091552734,97.68000030517578,95.11000061035156,95.7300033569336,2843069
NTPCGREEN,2026-06-24,95.69999694824219,96.19000244140625,94.5,94.66999816894531,2291798
NTPCGREEN,2026-06-25,95.19999694824219,95.9000015258789,94.6500015258789,95.72000122070312,2739504
NTPCGREEN,2026-06-26,95.72000122070312,95.72000122070312,95.72000122070312,95.72000122070312,0
NTPCGREEN,2026-06-29,95.69999694824219,95.72000122070312,94.16999816894531,94.47000122070312,2169830
NTPCGREEN,2026-06-30,94.81999969482422,96.3499984741211,94.81999969482422,95.5,1884189
NTPCGREEN,2026-07-01,96.13999938964844,96.75,94.80000305175781,95.08000183105469,2491588
NTPCGREEN,2026-07-02,95.47000122070312,96.9800033569336,95.08999633789062,96.47000122070312,2895703
NTPCGREEN,2026-07-03,96.5,96.7699966430664,95.30000305175781,95.44000244140625,2443468
NTPCGREEN,2026-07-06,95.61000061035156,95.8499984741211,94.66000366210938,95.02999877929688,2249130
NTPCGREEN,2026-07-07,95.02999877929688,95.08000183105469,92.44999694824219,92.66999816894531,6192608
NTPCGREEN,2026-07-08,93.0,93.93000030517578,92.0999984741211,92.69999694824219,4449281
NTPCGREEN,2026-07-09,92.79000091552734,93.30000305175781,92.5,92.98999786376953,1834787
NTPCGREEN,2026-07-10,93.20999908447266,95.19000244140625,93.20999908447266,94.0999984741211,2284698
NTPCGREEN,2026-07-13,93.5999984741211,95.19000244140625,92.80000305175781,94.55000305175781,2582187
NTPCGREEN,2026-07-14,94.38999938964844,96.25,93.73999786376953,94.1500015258789,2322074
NTPCGREEN,2026-07-15,94.1500015258789,95.0,92.68000030517578,92.9800033569336,2875348
NTPCGREEN,2026-07-16,93.25,93.44999694824219,92.5999984741211,93.05000305175781,1627230
NTPCGREEN,2026-07-17,93.02999877929688,94.5,91.70999908447266,91.97000122070312,6434427
NTPCGREEN,2026-07-20,92.23999786376953,93.9000015258789,91.19999694824219,91.9800033569336,3702405
NTPCGREEN,2026-07-21,91.98999786376953,93.19999694824219,91.9000015258789,92.54000091552734,1590268
NTPCGREEN,2026-07-22,92.55999755859375,92.7699966430664,91.19999694824219,91.30000305175781,1768487
NTPCGREEN,2026-07-23,93.80000305175781,99.5999984741211,92.83999633789062,97.22000122070312,107607528
NTPCGREEN,2026-07-24,96.88999938964844,98.22000122070312,94.87999725341797,96.31999969482422,16099089
NTPCGREEN,2026-07-27,96.55999755859375,96.95999908447266,93.05000305175781,93.69000244140625,7973373
NTPCGREEN,2026-07-28,93.0999984741211,93.62999725341797,91.80000305175781,92.2699966430664,4493314
NTPCGREEN,2026-07-29,92.38999938964844,93.05000305175781,91.4000015258789,91.4800033569336,4351570
NTPCGREEN,2026-07-30,91.5,91.94999694824219,90.0,90.61000061035156,5131099
NTPCGREEN,2026-07-31,90.9800033569336,91.16000366210938,89.5,90.02999877929688,4174770
NTPCGREEN,2026-08-03,90.8499984741211,91.5999984741211,90.0199966430664,90.69999694824219,4694420
NTPCGREEN,2026-08-04,91.0999984741211,91.93000030517578,90.44999694824219,90.72000122070312,3806645
NTPCGREEN,2026-08-05,91.1500015258789,91.3499984741211,90.33000183105469,90.66000366210938,3291337
NTPCGREEN,2026-08-06,90.73999786376953,91.66000366210938,90.41999816894531,91.33000183105469,2298895
NTPCGREEN,2026-08-07,91.33999633789062,91.93000030517578,90.9000015258789,91.5,1941963
